demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-25,29555,22030666,20519,12780223,7123,8273038,1913,977405,13866,1784868,14417,10627855,15963,12412723
Age Group,50-64,2021-08-25,9135,11056973,5690,5803153,2823,4682892,622,570928,3325,710670,4124,5453780,3995,6164450
Age Group,65+,2021-08-25,7418,9977829,3792,4616106,3425,5184991,201,176732,1692,647735,1751,4770720,1920,5418455
Age Group,12-17,2021-08-25,10562,3319530,10554,3311265,8,7360,0,905,4300,364030,6212,1476809,4396,1840839
Age Group,Unknown Agegroup,2021-08-25,7,5957,6,2958,0,2655,1,344,5,3384,2,1356,6,4740
Gender,Female,2021-08-25,28877,24363049,21300,14029513,6485,9568022,1092,765514,12132,1806180,13219,11683358,13388,13489538
Gender,Male,2021-08-25,27646,21883084,19134,12416413,6879,8515032,1633,951639,10973,1679594,13216,10581929,12793,12261523
Gender,Unknown/undifferentiated,2021-08-25,154,144822,127,67779,15,67882,12,9161,83,24913,71,65233,99,90146
Race/Ethnicity,White,2021-08-25,15618,16198740,9922,8849011,4673,6762144,1023,587585,5251,993178,6251,7909195,6379,8902373
Race/Ethnicity,Latino,2021-08-25,20879,13359821,16192,7869627,4013,4975279,674,514915,9107,1221975,10889,6340064,9918,7562039
Race/Ethnicity,Asian,2021-08-25,4491,7735453,3153,4669342,1157,2842384,181,223727,1463,376553,1970,3786571,1675,4163124
Race/Ethnicity,Other Race,2021-08-25,6927,3993301,5176,2280980,1409,1562216,342,150105,3398,414529,3252,1869784,3776,2284313
Race/Ethnicity,Unknown,2021-08-25,3750,2169141,2560,1190825,848,841461,342,136855,1854,291912,1810,1012764,2233,1304676
Race/Ethnicity,Black or African American,2021-08-25,3822,1862656,2733,1027212,951,751737,138,83707,1680,153548,1816,895758,1825,1049306
Race/Ethnicity,Multiracial,2021-08-25,703,676412,492,410528,199,251055,12,14829,216,24258,293,327733,229,351991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,265,243165,211,142563,41,92516,13,8086,125,18882,121,117089,138,135971
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,222,152266,122,73617,88,72144,12,6505,94,15852,104,71562,107,87414
Age Group,18-49,2021-08-24,54712,22001111,39579,12759704,12875,8265915,2258,975492,26828,1783322,25897,10613438,29363,12396760
Age Group,50-64,2021-08-24,16502,11047838,10869,5797463,4885,4680069,748,570306,6562,710799,7375,5449656,7385,6160455
Age Group,65+,2021-08-24,12869,9970411,6924,4612314,5676,5181566,269,176531,3453,647566,3112,4768969,3781,5416535
Age Group,12-17,2021-08-24,16909,3308968,16899,3300711,8,7352,2,905,6613,365846,10232,1470597,6731,1836443
Age Group,Unknown Agegroup,2021-08-24,5,5950,5,2952,0,2655,0,343,3,3380,2,1354,3,4734
Gender,Female,2021-08-24,50889,24334172,38111,14008213,11469,9561537,1309,764422,22162,1806011,23131,11670139,23750,13476150
Gender,Male,2021-08-24,49936,21855438,36027,12397279,11960,8508153,1949,950006,21205,1680017,23407,10568713,23398,12248730
Gender,Unknown/undifferentiated,2021-08-24,172,144668,138,67652,15,67867,19,9149,92,24885,80,65162,115,90047
Race/Ethnicity,White,2021-08-24,28866,16183122,19318,8839089,8381,6757471,1167,586562,10823,993050,11418,7902944,12162,8895994
Race/Ethnicity,Latino,2021-08-24,38233,13338942,30058,7853435,7393,4971266,782,514241,17084,1222946,19734,6329175,18053,7552121
Race/Ethnicity,Asian,2021-08-24,8272,7730962,5958,4666189,2128,2841227,186,223546,2923,376848,3717,3784601,3144,4161449
Race/Ethnicity,Other Race,2021-08-24,12789,3986374,9695,2275804,2659,1560807,435,149763,6840,414005,5537,1866532,7352,2280537
Race/Ethnicity,Unknown,2021-08-24,3940,2165391,2630,1188265,857,840613,453,136513,2002,291489,1889,1010954,2483,1302443
Race/Ethnicity,Black or African American,2021-08-24,6673,1858834,4995,1024479,1485,750786,193,83569,2976,153539,3306,893942,3194,1047481
Race/Ethnicity,Multiracial,2021-08-24,1255,675709,926,410036,310,250856,19,14817,340,24322,578,327440,358,351762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,524,242900,384,142352,118,92475,22,8073,253,18865,239,116968,278,135833
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,445,152044,312,73495,113,72056,20,6493,218,15849,200,71458,239,87307
Age Group,18-49,2021-08-23,55558,21946399,39184,12720125,14208,8253040,2166,973234,28194,1779856,25344,10587541,30681,12367397
Age Group,50-64,2021-08-23,16871,11031336,10862,5786594,5233,4675184,776,569558,6840,710789,7459,5442281,7711,6153070
Age Group,65+,2021-08-23,12882,9957542,6784,4605390,5840,5175890,258,176262,3429,646897,3110,4765857,3748,5412754
Age Group,12-17,2021-08-23,16553,3292059,16545,3283812,8,7344,0,903,6876,369347,9601,1460365,6993,1829712
Age Group,Unknown Agegroup,2021-08-23,11,5945,5,2947,5,2655,1,343,8,3379,3,1352,9,4731
Gender,Female,2021-08-23,51181,24283283,37552,13970102,12320,9550068,1309,763113,23056,1805392,22470,11647008,24678,13452400
Gender,Male,2021-08-23,50555,21805502,35731,12361252,12952,8496193,1872,948057,22226,1680026,22977,10545306,24377,12225332
Gender,Unknown/undifferentiated,2021-08-23,139,144496,97,67514,22,67852,20,9130,65,24850,70,65082,87,89932
Race/Ethnicity,White,2021-08-23,29815,16154256,19483,8819771,9118,6749090,1214,585395,11575,992306,11334,7891526,12984,8883832
Race/Ethnicity,Latino,2021-08-23,37084,13300709,28712,7823377,7658,4963873,714,513459,17517,1224627,18317,6309441,18429,7534068
Race/Ethnicity,Asian,2021-08-23,8915,7722690,6505,4660231,2200,2839099,210,223360,3183,377421,4104,3780884,3430,4158305
Race/Ethnicity,Other Race,2021-08-23,13573,3973585,10020,2266109,3141,1558148,412,149328,7326,412190,5889,1860995,7835,2273185
Race/Ethnicity,Unknown,2021-08-23,3848,2161451,2452,1185635,962,839756,434,136060,1947,290895,1851,1009065,2417,1299960
Race/Ethnicity,Black or African American,2021-08-23,6423,1852161,4641,1019484,1628,749301,154,83376,3000,153651,3012,890636,3177,1044287
Race/Ethnicity,Multiracial,2021-08-23,1229,674454,887,409110,319,250546,23,14798,324,24542,557,326862,348,351404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,550,242376,413,141968,111,92357,26,8051,263,18826,262,116729,291,135555
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,438,151599,267,73183,157,71943,14,6473,212,15810,191,71258,231,87068
Age Group,18-49,2021-08-22,22851,21890841,15867,12680941,6390,8238832,594,971068,11811,1774519,10152,10562197,12502,12336716
Age Group,50-64,2021-08-22,6360,11014465,4110,5775732,2083,4669951,167,568782,2696,710537,2622,5434822,2892,6145359
Age Group,65+,2021-08-22,4146,9944660,2073,4598606,2035,5170050,38,176004,1091,646259,863,4762747,1148,5409006
Age Group,12-17,2021-08-22,7709,3275506,7707,3267267,2,7336,0,903,3680,371955,3995,1450764,3729,1822719
Age Group,Unknown Agegroup,2021-08-22,2,5934,2,2942,0,2650,0,342,2,3373,0,1349,2,4722
Gender,Female,2021-08-22,19724,24232102,14481,13932550,4935,9537748,308,761804,9177,1803184,8341,11624538,9581,13427722
Gender,Male,2021-08-22,21326,21754947,15265,12325521,5574,8483241,487,946185,10096,1678626,9280,10522329,10681,12200955
Gender,Unknown/undifferentiated,2021-08-22,18,144357,13,67417,1,67830,4,9110,7,24833,11,65012,11,89845
Race/Ethnicity,White,2021-08-22,11445,16124441,7560,8800288,3677,6739972,208,584181,4584,990656,4229,7880192,4855,8870848
Race/Ethnicity,Latino,2021-08-22,16427,13263625,12648,7794665,3524,4956215,255,512745,8119,1224515,7819,6291124,8446,7515639
Race/Ethnicity,Asian,2021-08-22,3920,7713775,2885,4653726,1008,2836899,27,223150,1502,378095,1769,3776780,1539,4154875
Race/Ethnicity,Other Race,2021-08-22,4869,3960012,3535,2256089,1197,1555007,137,148916,2879,410244,1880,1855106,3047,2265350
