demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-29,28927,17402089,16411,9905261,10990,6790163,1526,706665,8620,2031041,20190,8072951,10354,10103992
Age Group,50-64,2021-05-29,9112,9559019,4679,4953328,3878,4123260,555,482431,2466,885241,6552,4595976,3067,5481217
Age Group,65+,2021-05-29,2366,9199549,1179,4227034,1037,4829389,150,143126,716,797637,1633,4323461,876,5121098
Age Group,12-17,2021-05-29,8951,1271820,8944,1265283,4,5812,3,725,6745,628505,2199,318265,6780,946770
Age Group,Unknown Agegroup,2021-05-29,4,4837,3,1900,1,2649,0,288,4,3444,0,828,4,4272
Gender,Female,2021-05-29,23113,19868245,15007,10867245,7354,8384574,752,616426,8895,2249066,14132,9175137,9806,11424203
Gender,Male,2021-05-29,26084,17439132,16104,9425710,8514,7303819,1466,709603,9606,2066982,16329,8082067,11202,10149049
Gender,Unknown/undifferentiated,2021-05-29,163,129937,105,59851,42,62880,16,7206,50,29820,113,54277,73,84097
Race/Ethnicity,White,2021-05-29,7756,13728948,4632,7245384,2674,6021325,450,462239,2178,1285438,5538,6505239,2717,7790677
Race/Ethnicity,Latino,2021-05-29,19325,9863277,12427,5431070,6207,4050330,691,381877,6399,1338639,12825,4479918,7198,5818557
Race/Ethnicity,Asian,2021-05-29,6797,6430187,4231,3692845,2448,2544789,118,192553,2039,622685,4693,3008967,2190,3631652
Race/Ethnicity,Other Race,2021-05-29,4864,3238349,3129,1717383,1511,1412010,224,108956,1984,441940,2872,1458618,2233,1900558
Race/Ethnicity,Unknown,2021-05-29,8029,1974468,5150,1109382,2226,763760,653,101326,5050,425094,2973,829335,5735,1254429
Race/Ethnicity,Black or African American,2021-05-29,1957,1407915,1247,723671,635,619895,75,64349,689,157606,1261,659238,772,816844
Race/Ethnicity,Multiracial,2021-05-29,219,479281,137,270263,75,198450,7,10568,52,33505,159,226301,58,259806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,298,196860,202,109757,86,80583,10,6520,125,24060,173,90640,135,114700
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,115,118029,61,53051,48,60131,6,4847,35,16901,80,53225,43,70126
Age Group,18-49,2021-05-28,106139,17373162,54594,9888850,47057,6779173,4488,705139,39295,2040877,66412,8052761,44312,10093638
Age Group,50-64,2021-05-28,34503,9549907,16097,4948649,16678,4119382,1728,481876,11834,888726,22402,4589424,13704,5478150
Age Group,65+,2021-05-28,10587,9197183,4758,4225855,5178,4828352,651,142976,3802,798394,6693,4321828,4483,5120222
Age Group,12-17,2021-05-28,29311,1262869,29280,1256339,28,5808,3,722,23452,623924,5839,316066,23523,939990
Age Group,Unknown Agegroup,2021-05-28,31,4833,27,1897,4,2648,0,288,27,3440,3,828,27,4268
