demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-12,29707,21355356,19297,12329687,8111,8079505,2299,946164,16830,1706352,12590,10324141,19264,12030493
Age Group,50-64,2021-08-12,8416,10845471,5090,5674925,2550,4610460,776,560086,4289,706210,3949,5357868,5104,6064078
Age Group,65+,2021-08-12,3312,9838392,1896,4545281,1129,5119941,287,173170,1659,645749,1516,4726943,1954,5372692
Age Group,12-17,2021-08-12,11808,3082673,11791,3074668,15,7123,2,882,6510,365536,5263,1357978,6598,1723514
Age Group,Unknown Agegroup,2021-08-12,4,5629,3,2660,1,2634,0,335,3,3337,1,1231,3,4568
Gender,Female,2021-08-12,27148,23726529,19890,13574814,5933,9404656,1325,747059,15244,1760499,11617,11404157,16710,13164656
Gender,Male,2021-08-12,25929,21256842,18076,11985465,5835,8346766,2018,924611,13951,1641896,11629,10299149,16095,11941045
Gender,Unknown/undifferentiated,2021-08-12,170,144150,111,66942,38,68241,21,8967,96,24789,73,64855,118,89644
Race/Ethnicity,White,2021-08-12,12381,15836253,8171,8620682,3026,6644348,1184,571223,6432,973861,5707,7760833,7685,8734694
Race/Ethnicity,Latino,2021-08-12,21045,12863986,16035,7495938,4138,4864301,872,503747,11905,1180686,8931,6113824,12887,7294510
Race/Ethnicity,Asian,2021-08-12,4357,7620436,3239,4586874,914,2812814,204,220748,2033,381605,2231,3732324,2255,4113929
Race/Ethnicity,Other Race,2021-08-12,7035,3850850,5001,2175200,1633,1531044,401,144606,4139,390752,2868,1809066,4572,2199818
Race/Ethnicity,Unknown,2021-08-12,3642,2132591,2308,1170830,882,831327,452,130434,2161,294898,1468,989812,2637,1284710
Race/Ethnicity,Black or African American,2021-08-12,3741,1788766,2614,975554,938,731794,189,81418,2060,147757,1652,862287,2258,1010044
Race/Ethnicity,Multiracial,2021-08-12,550,650851,394,393624,130,242918,26,14309,278,23964,252,316616,302,340580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,290,236957,202,138062,67,91034,21,7861,164,18294,124,114286,189,132580
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,206,146831,113,70457,78,70083,15,6291,119,15367,86,69113,138,84480
Age Group,18-49,2021-08-11,42836,21325649,29178,12310390,11161,8071394,2497,943865,25055,1699678,17403,10311551,27694,12011229
Age Group,50-64,2021-08-11,11949,10837055,7610,5669835,3501,4607910,838,559310,6261,705055,5426,5353919,7099,6058974
Age Group,65+,2021-08-11,4621,9835080,2824,4543385,1496,5118812,301,172883,2380,645311,2092,4725427,2693,5370738
Age Group,12-17,2021-08-11,17545,3070865,17525,3062877,18,7108,2,880,10092,364201,7426,1352715,10164,1716916
Age Group,Unknown Agegroup,2021-08-11,2,5625,2,2657,0,2633,0,335,2,3335,0,1230,2,4565
Gender,Female,2021-08-11,38384,23699381,29162,13554924,7802,9398723,1420,745734,22185,1755406,15826,11392540,23722,13147946
Gender,Male,2021-08-11,38410,21230913,27857,11967389,8352,8340931,2201,922593,21505,1637430,16462,10287520,23809,11924950
