demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-27,57247,17209726,28597,9804848,24113,6706566,4537,698312,17294,2066951,39701,7954235,22199,10021186
Age Group,50-64,2021-05-27,18322,9494598,8254,4923219,8897,4092133,1171,479246,5157,899283,13023,4555112,6440,5454395
Age Group,65+,2021-05-27,6205,9171457,2758,4217608,2956,4811851,491,141998,1887,801073,4252,4307153,2405,5108226
Age Group,12-17,2021-05-27,14241,1219618,14215,1213128,24,5771,2,719,11222,597211,3014,307898,11264,905109
Age Group,Unknown Agegroup,2021-05-27,19,4763,18,1854,1,2621,0,288,16,3391,3,818,16,4209
Gender,Female,2021-05-27,47486,19702130,27463,10770351,17550,8319904,2473,611875,18194,2259255,29056,9084509,20938,11343764
Gender,Male,2021-05-27,48200,17269070,26203,9330880,18296,7236564,3701,701626,17269,2078872,30705,7986985,21238,10065857
Gender,Unknown/undifferentiated,2021-05-27,348,128962,176,59426,145,62474,27,7062,113,29782,232,53722,148,83504
Race/Ethnicity,White,2021-05-27,19115,13652398,10340,7205425,7789,5987943,986,459030,5688,1298362,13325,6458728,6760,7757090
Race/Ethnicity,Latino,2021-05-27,36403,9752294,19915,5366761,13484,4007210,3004,378323,11566,1358054,24648,4412793,14800,5770847
Race/Ethnicity,Asian,2021-05-27,10969,6381941,6869,3662615,3866,2527593,234,191733,3647,632582,7238,2979583,3905,3612165
Race/Ethnicity,Other Race,2021-05-27,9738,3200211,5685,1696609,3577,1396183,476,107419,4064,441336,5636,1439017,4630,1880353
Race/Ethnicity,Unknown,2021-05-27,14162,1929116,7841,1082558,5074,748223,1247,98335,8716,402364,5428,816462,10072,1218826
Race/Ethnicity,Black or African American,2021-05-27,4300,1394885,2442,716423,1645,614558,213,63904,1484,159622,2801,651497,1704,811119
Race/Ethnicity,Multiracial,2021-05-27,552,477510,325,269232,217,197739,10,10539,129,34250,405,225051,140,259301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,481,194865,286,108572,178,79825,17,6468,182,24354,298,89464,199,113818
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,314,116942,139,52462,161,59668,14,4812,100,16985,214,52621,114,69606
Age Group,18-49,2021-05-26,106473,17152479,54880,9776251,46233,6682453,5360,693775,35438,2084453,70472,7914534,41240,9998987
Age Group,50-64,2021-05-26,32461,9476276,14871,4914965,15997,4083236,1593,478075,10009,905866,22161,4542089,11670,5447955
Age Group,65+,2021-05-26,11146,9165252,5159,4214850,5269,4808895,718,141507,3760,802920,7281,4302901,4501,5105821
Age Group,12-17,2021-05-26,26666,1205377,26632,1198913,31,5747,3,717,21445,588961,5210,304884,21487,893845
Age Group,Unknown Agegroup,2021-05-26,29,4744,23,1836,5,2620,1,288,25,3378,4,815,26,4193
Gender,Female,2021-05-26,86511,19654644,51300,10742888,32438,8302354,2773,609402,35650,2267373,50414,9055453,38702,11322826
Gender,Male,2021-05-26,89788,17220870,50012,9304677,34906,7218268,4870,697925,34838,2088339,54430,7956280,39995,10044619
Gender,Unknown/undifferentiated,2021-05-26,476,128614,253,59250,191,62329,32,7035,189,29866,284,53490,227,83356
Race/Ethnicity,White,2021-05-26,42339,13633283,22406,7195085,18229,5980154,1704,458044,13434,1304927,28723,6445403,15319,7750330
Race/Ethnicity,Latino,2021-05-26,60310,9715891,34148,5346846,23305,3993726,2857,375319,21047,1367902,38866,4388145,24150,5756047
Race/Ethnicity,Asian,2021-05-26,23900,6370972,14527,3655746,8866,2523727,507,191499,8041,635915,15607,2972345,8545,3608260
Race/Ethnicity,Other Race,2021-05-26,17452,3190473,10304,1690924,6390,1392606,758,106943,8290,442342,9101,1433381,9119,1875723
Race/Ethnicity,Unknown,2021-05-26,22782,1914954,14494,1074717,6795,743149,1493,97088,16199,397720,6561,811034,17755,1208754
Race/Ethnicity,Black or African American,2021-05-26,7320,1390585,4115,713981,2923,612913,282,63691,2756,160719,4544,648696,3045,809415
Race/Ethnicity,Multiracial,2021-05-26,1013,476958,589,268907,410,197522,14,10529,245,34515,738,224646,257,259161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1038,194384,607,108286,397,79647,34,6451,400,24453,634,89166,440,113619
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,621,116628,375,52323,220,59507,26,4798,265,17085,354,52407,294,69492
Age Group,18-49,2021-05-25,112992,17046006,60466,9721371,47041,6636220,5485,688415,37746,2113685,74712,7844062,44022,9957747
Age Group,50-64,2021-05-25,35759,9443815,17346,4900094,16610,4067239,1803,476482,11205,916357,24260,4519928,13197,5436285
Age Group,65+,2021-05-25,11993,9154106,5862,4209691,5385,4803626,746,140789,4109,805700,7781,4295620,4907,5101320
Age Group,12-17,2021-05-25,26371,1178711,26325,1172281,43,5716,3,714,21361,572684,4995,299674,21418,872358
Age Group,Unknown Agegroup,2021-05-25,40,4715,31,1813,8,2615,1,287,38,3356,2,811,39,4167
Gender,Female,2021-05-25,91107,19568133,55176,10691588,32983,8269916,2948,606629,37159,2279085,53489,9005039,40660,11284124
Gender,Male,2021-05-25,95480,17131082,54532,9254665,35897,7183362,5051,693055,37052,2102774,57942,7901850,42598,10004624
Gender,Unknown/undifferentiated,2021-05-25,568,128138,322,58997,207,62138,39,7003,248,29923,319,53206,325,83129
Race/Ethnicity,White,2021-05-25,46626,13590944,25248,7172679,19348,5961925,2030,456340,14847,1318331,31529,6416680,17193,7735011
Race/Ethnicity,Latino,2021-05-25,63673,9655581,37660,5312698,23286,3970421,2727,372462,22481,1382618,40824,4349279,25560,5731897
Race/Ethnicity,Asian,2021-05-25,24423,6347072,15013,3641219,8871,2514861,539,190992,8627,642977,15599,2956738,9242,3599715
Race/Ethnicity,Other Race,2021-05-25,19267,3173021,11710,1680620,6790,1386216,767,106185,8866,442324,10342,1424280,9809,1866604
Race/Ethnicity,Unknown,2021-05-25,22764,1892172,14267,1060223,6898,736354,1599,95595,15890,386526,6857,804473,17626,1190999
Race/Ethnicity,Black or African American,2021-05-25,7690,1383265,4562,709866,2831,609990,297,63409,2851,162218,4823,644152,3172,806370
Race/Ethnicity,Multiracial,2021-05-25,1020,475945,601,268318,405,197112,14,10515,205,34996,781,223908,218,258904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1045,193346,626,107679,388,79250,31,6417,419,24647,623,88532,455,113179
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,647,116007,343,51948,270,59287,34,4772,273,17145,372,52053,308,69198
Age Group,18-49,2021-05-24,100147,16933014,52499,9660905,42060,6589179,5588,682930,32955,2144375,66787,7769350,39117,9913725
Age Group,50-64,2021-05-24,32062,9408056,15156,4882748,14856,4050629,2050,474679,9589,927420,22221,4495668,11799,5423088
Age Group,65+,2021-05-24,10278,9142113,4825,4203829,4644,4798241,809,140043,3459,808574,6740,4287839,4300,5096413
Age Group,12-17,2021-05-24,23902,1152340,23863,1145956,36,5673,3,711,19613,556261,4275,294679,19672,850940
Age Group,Unknown Agegroup,2021-05-24,34,4675,27,1782,6,2607,1,286,32,3319,2,809,33,4128
Gender,Female,2021-05-24,80864,19477026,47940,10636412,29438,8236933,3486,603681,32655,2291914,47870,8951550,36560,11243464
Gender,Male,2021-05-24,85123,17035602,48216,9200133,31974,7147465,4933,688004,32816,2118118,51897,7843908,38133,9962026
Gender,Unknown/undifferentiated,2021-05-24,436,127570,214,58675,190,61931,32,6964,177,29917,258,52887,228,82804
