demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-20,20841,20284171,13318,11633960,5804,7761344,1719,888867,9796,1520989,10886,9857006,11751,11377995
Age Group,50-64,2021-07-20,6323,10501755,3777,5470054,1993,4491596,553,540105,2994,672409,3252,5196701,3594,5869110
Age Group,65+,2021-07-20,2511,9658038,1467,4452401,825,5040042,219,165595,1250,656200,1222,4629235,1499,5285435
Age Group,12-17,2021-07-20,10361,2670130,10352,2662695,7,6612,2,823,5537,276999,4810,1195833,5671,1472832
Age Group,Unknown Agegroup,2021-07-20,2,5229,2,2337,0,2572,0,320,2,3277,0,1077,2,4354
Gender,Female,2021-07-20,20028,22715352,14959,12852897,4260,9148013,809,714442,9905,1628083,9986,10952391,10949,12580474
Gender,Male,2021-07-20,19882,20261436,13849,11303077,4358,8085771,1675,872588,9612,1477355,10118,9863414,11491,11340769
Gender,Unknown/undifferentiated,2021-07-20,128,142535,108,65473,11,68382,9,8680,62,24436,66,64047,77,88483
Race/Ethnicity,White,2021-07-20,8566,15333808,5872,8293657,1963,6496991,731,543160,4165,910951,4314,7531257,4988,8442208
Race/Ethnicity,Latino,2021-07-20,15826,12053303,11952,6907455,3212,4665248,662,480600,7591,1043252,8120,5768084,8456,6811336
Race/Ethnicity,Asian,2021-07-20,4348,7405811,3359,4427508,730,2763580,259,214723,1901,394787,2401,3617745,2196,4012532
Race/Ethnicity,Other Race,2021-07-20,5228,3628388,3830,2016129,1044,1479119,354,133140,2732,333661,2479,1720833,3128,2054494
Race/Ethnicity,Unknown,2021-07-20,2847,2037955,1668,1110964,884,806738,295,120253,1545,273209,1298,947675,1903,1220884
Race/Ethnicity,Black or African American,2021-07-20,2408,1675100,1633,898360,621,699874,154,76866,1275,121633,1122,816650,1436,938283
Race/Ethnicity,Multiracial,2021-07-20,436,619323,341,370999,76,234808,19,13516,186,22199,243,301873,204,324072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,217,226966,162,130901,45,88549,10,7516,101,16715,115,109916,113,126631
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,162,138669,99,65474,54,67259,9,5936,83,13467,78,65819,93,79286
Age Group,18-49,2021-07-19,35347,20263330,23862,11620642,9486,7755540,1999,887148,17004,1520124,18108,9846120,19246,11366244
Age Group,50-64,2021-07-19,10629,10495432,6853,5466277,3158,4489603,618,539552,5253,672067,5236,5193449,5932,5865516
Age Group,65+,2021-07-19,3961,9655527,2494,4450934,1194,5039217,273,165376,1923,655923,1984,4628013,2217,5283936
Age Group,12-17,2021-07-19,16195,2659769,16179,2652343,13,6605,3,821,8619,276138,7557,1191023,8761,1467161
Age Group,Unknown Agegroup,2021-07-19,7,5227,5,2335,2,2572,0,320,6,3275,1,1077,6,4352
Gender,Female,2021-07-19,32861,22695324,25161,12837938,6695,9143753,1005,713633,16311,1627120,16361,10942405,17570,12569525
Gender,Male,2021-07-19,33182,20241554,24157,11289228,7147,8081413,1878,870913,16432,1475982,16491,9853296,18519,11329278
Gender,Unknown/undifferentiated,2021-07-19,96,142407,75,65365,11,68371,10,8671,62,24425,34,63981,73,88406
Race/Ethnicity,White,2021-07-19,14971,15325242,10641,8287785,3375,6495028,955,542429,7295,910277,7549,7526943,8338,8437220
Race/Ethnicity,Latino,2021-07-19,25382,12037477,19525,6895503,5090,4662036,767,479938,12214,1042916,13011,5759964,13200,6802880
Race/Ethnicity,Asian,2021-07-19,8039,7401463,6520,4424149,1318,2762850,201,214464,3493,394992,4437,3615344,3728,4010336
Race/Ethnicity,Other Race,2021-07-19,8651,3623160,6307,2012299,1991,1478075,353,132786,4912,333012,3719,1718354,5323,2051366
Race/Ethnicity,Unknown,2021-07-19,4100,2035108,2718,1109296,967,805854,415,119958,2363,272604,1734,946377,2836,1218981
Race/Ethnicity,Black or African American,2021-07-19,3580,1672692,2602,896727,821,699253,157,76712,1889,121319,1675,815528,2051,936847
Race/Ethnicity,Multiracial,2021-07-19,742,618887,601,370658,121,234732,20,13497,298,22238,429,301630,316,323868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,407,226749,291,130739,105,88504,11,7506,201,16717,206,109801,215,126518
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,267,138507,188,65375,65,67205,14,5927,140,13452,126,65741,155,79193
Age Group,18-49,2021-07-18,14379,20227983,10019,11596780,3573,7746054,787,885149,7090,1518986,7165,9828012,7956,11346998
Age Group,50-64,2021-07-18,3756,10484803,2570,5459424,1011,4486445,175,538934,1827,671371,1877,5188213,2020,5859584
Age Group,65+,2021-07-18,1146,9651566,743,4448440,333,5038023,70,165103,565,655690,574,4626029,642,5281719
Age Group,12-17,2021-07-18,5627,2643574,5624,2636164,2,6592,1,818,3042,274934,2575,1183466,3087,1458400
Gender,Female,2021-07-18,11795,22662463,9226,12812777,2172,9137058,397,712628,5954,1625911,5762,10926044,6431,12551955
Gender,Male,2021-07-18,13072,20208372,9696,11265071,2746,8074266,630,869035,6555,1473954,6403,9836805,7253,11310759
Gender,Unknown/undifferentiated,2021-07-18,41,142311,34,65290,1,68360,6,8661,15,24386,26,63947,21,88333
Race/Ethnicity,White,2021-07-18,5101,15310271,3705,8277144,1098,6491653,298,541474,2512,909488,2544,7519394,2846,8428882
Race/Ethnicity,Latino,2021-07-18,10173,12012095,7950,6875978,1862,4656946,361,479171,4996,1042727,5100,5746953,5409,6789680
Race/Ethnicity,Asian,2021-07-18,3508,7393424,2946,4417629,514,2761532,48,214263,1525,395701,1934,3610907,1576,4006608
Race/Ethnicity,Other Race,2021-07-18,2951,3614509,2087,2005992,687,1476084,177,132433,1722,331408,1220,1714635,1916,2046043
Race/Ethnicity,Unknown,2021-07-18,1664,2031008,1158,1106578,411,804887,95,119543,1060,271502,603,944643,1191,1216145
Race/Ethnicity,Black or African American,2021-07-18,1007,1669112,729,894125,238,698432,40,76555,500,120943,500,813853,545,934796
Race/Ethnicity,Multiracial,2021-07-18,286,618145,233,370057,45,234611,8,13477,93,22351,191,301201,100,323552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226342,87,130448,29,88399,2,7495,60,16708,57,109595,62,126303
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,138240,61,65187,35,67140,4,5913,56,13423,42,65615,60,79038
Age Group,18-49,2021-07-17,28159,20213604,18657,11586761,8219,7742481,1283,884362,13399,1518195,14560,9820847,14840,11339042
Age Group,50-64,2021-07-17,8667,10481047,5435,5456854,2816,4485434,416,538759,4140,671228,4398,5186336,4586,5857564
Age Group,65+,2021-07-17,2628,9650420,1638,4447697,855,5037690,135,165033,1293,655622,1302,4625455,1440,5281077
Age Group,12-17,2021-07-17,12317,2637947,12314,2630540,2,6590,1,817,6411,274422,5890,1180891,6498,1455313
Age Group,Unknown Agegroup,2021-07-17,8,5220,7,2330,0,2570,1,320,6,3270,2,1076,7,4346
Gender,Female,2021-07-17,25002,22650668,19014,12803551,5288,9134886,700,712231,12259,1625242,12583,10920282,13108,12545524
Gender,Male,2021-07-17,26716,20195300,18986,11255375,6602,8071520,1128,868405,12962,1473104,13536,9830402,14227,11303506
Gender,Unknown/undifferentiated,2021-07-17,61,142270,51,65256,2,68359,8,8655,28,24391,33,63921,36,88312
Race/Ethnicity,White,2021-07-17,10388,15305170,7142,8273439,2612,6490555,634,541176,4946,909186,5356,7516850,5645,8426036
Race/Ethnicity,Latino,2021-07-17,22320,12001922,16812,6868028,4944,4655084,564,478810,10677,1042418,11486,5741853,11351,6784271
Race/Ethnicity,Asian,2021-07-17,6651,7389916,5237,4414683,1288,2761018,126,214215,2850,396059,3711,3608973,2997,4005032
Race/Ethnicity,Other Race,2021-07-17,5876,3611558,4264,2003905,1420,1475397,192,132256,3365,330712,2497,1713415,3592,2044127
Race/Ethnicity,Unknown,2021-07-17,2840,2029344,1953,1105420,667,804476,220,119448,1634,270914,1199,944040,1898,1214954
