demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-06,125867,14056491,94770,7910877,28209,5558719,2888,586895,25769,3260974,99746,5743185,31756,9004159
Age Group,65+,2021-05-06,9691,8837699,4902,4052282,4117,4662955,672,122462,3010,915466,6597,4083805,3890,4999271
Age Group,50-64,2021-05-06,40466,8420933,21166,4388940,17853,3601618,1447,430375,8601,1352738,31655,3786135,10996,5138873
Age Group,0-17,2021-05-06,11992,470504,11952,465033,33,4832,7,639,2577,223755,9405,123026,2911,346373
Age Group,Unknown Agegroup,2021-05-06,10,2195,4,778,6,1251,0,166,9,1687,1,329,0,0
Gender,Female,2021-05-06,92692,17101914,65752,9107099,25181,7450261,1759,544554,19991,2927699,72377,7442084,24061,10369783
Gender,Male,2021-05-06,94549,14573619,66531,7661311,24797,6322515,3221,589793,19752,2793911,74466,6250889,25223,9044800
Gender,Unknown/undifferentiated,2021-05-06,785,112289,511,49500,240,56599,34,6190,223,33010,561,43507,278,76517
Race/Ethnicity,White,2021-05-06,55998,12219354,39831,6356484,14711,5465871,1456,396999,7465,1802993,48350,5478132,10238,7281125
Race/Ethnicity,Latino,2021-05-06,56177,7816333,39892,4113960,15058,3378139,1227,324234,12771,1742364,43201,3243144,15972,4985508
Race/Ethnicity,Asian,2021-05-06,31387,5435235,24806,3010968,6291,2246687,290,177580,3422,991527,27802,2328309,4386,3319836
Race/Ethnicity,Other Race,2021-05-06,14957,2827413,10247,1483458,4307,1253003,403,90952,3793,522715,11127,1204300,4371,1727015
Race/Ethnicity,Unknown,2021-05-06,20567,1615421,11917,896412,7281,642617,1369,76392,10668,396957,9880,654033,12339,1050990
Race/Ethnicity,Black or African American,2021-05-06,6087,1193355,4085,597431,1774,540682,228,55242,1450,203384,4614,525897,1784,729281
Race/Ethnicity,Multiracial,2021-05-06,1490,410104,1123,222189,352,178473,15,9442,110,43674,1365,186532,124,230206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,843,166317,610,90707,224,70014,9,5596,184,31383,655,71416,220,102799
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,520,104290,283,46301,220,53889,17,4100,103,19623,410,44717,128,64340
Age Group,18-49,2021-05-05,135737,13930624,91285,7816107,41270,5530510,3182,584007,39418,3328964,95925,5643439,44922,8972403
Age Group,65+,2021-05-05,13401,8828008,6261,4047380,6350,4658838,790,121790,4319,918173,8983,4077208,5368,4995381
Age Group,50-64,2021-05-05,57955,8380467,28571,4367774,27796,3583765,1588,428928,13395,1373397,44306,3754480,16433,5127877
Age Group,0-17,2021-05-05,11315,458512,11276,453081,37,4799,2,632,3859,230249,7451,113621,4005,343462
Age Group,Unknown Agegroup,2021-05-05,7,2185,3,774,4,1245,0,166,6,1679,1,328,0,0
Gender,Female,2021-05-05,107398,17009222,67991,9041347,37484,7425080,1923,542795,30000,2976015,77052,7369707,34065,10345722
Gender,Male,2021-05-05,110240,14479070,68918,7594780,37727,6297718,3595,586572,30752,2843154,79083,6176423,36353,9019577
Gender,Unknown/undifferentiated,2021-05-05,777,111504,487,48989,246,56359,44,6156,245,33293,531,42946,316,76239
Race/Ethnicity,White,2021-05-05,67257,12163356,41971,6316653,23414,5451160,1872,395543,15142,1841105,51919,5429782,18267,7270887
Race/Ethnicity,Latino,2021-05-05,72901,7760156,46624,4074068,24703,3363081,1574,323007,22594,1769593,50018,3199943,25885,4969536
Race/Ethnicity,Asian,2021-05-05,37184,5403848,25457,2986162,11275,2240396,452,177290,7837,1014943,29171,2300507,8895,3315450
Race/Ethnicity,Other Race,2021-05-05,14964,2812456,8937,1473211,5592,1248696,435,90549,5502,529471,9426,1193173,6125,1722644
Race/Ethnicity,Unknown,2021-05-05,14607,1594854,7415,884495,6301,635336,891,75023,6483,394498,8109,644153,7651,1038651
Race/Ethnicity,Black or African American,2021-05-05,7945,1187268,4799,593346,2877,538908,269,55014,2588,206214,5346,521283,2960,727497
Race/Ethnicity,Multiracial,2021-05-05,1943,408614,1280,221066,626,178121,37,9427,315,44915,1604,185167,354,230082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1102,165474,649,90097,437,69790,16,5587,360,31818,739,70761,398,102579
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,512,103770,264,46018,232,53669,16,4083,176,19905,334,44307,199,64212
Age Group,18-49,2021-05-04,152251,13794887,98566,7724822,50549,5489240,3136,580825,47534,3379967,104370,5547514,54245,8927481
Age Group,65+,2021-05-04,16296,8814607,7444,4041119,8040,4652488,812,121000,5169,921788,11016,4068225,6462,4990013
Age Group,50-64,2021-05-04,73659,8322512,35675,4339203,36331,3555969,1653,427340,16486,1401270,56904,3710174,20463,5111444
Age Group,0-17,2021-05-04,9977,447197,9924,441805,52,4762,1,630,3966,233695,6006,106170,4166,339457
Age Group,Unknown Agegroup,2021-05-04,4,2178,2,771,1,1241,1,166,2,1674,2,327,0,0
Gender,Female,2021-05-04,123196,16901824,74296,8973356,46866,7387596,2034,540872,35828,3019002,87022,7292655,41128,10311657
Gender,Male,2021-05-04,128221,14368830,76858,7525862,47823,6259991,3540,582977,37022,2885884,90813,6097340,43827,8983224
Gender,Unknown/undifferentiated,2021-05-04,770,110727,457,48502,284,56113,29,6112,307,33508,463,42415,384,75923
Race/Ethnicity,White,2021-05-04,77766,12096099,44233,6274682,31314,5427746,2219,393671,19811,1874757,57790,5377863,24183,7252620
Race/Ethnicity,Latino,2021-05-04,81785,7687255,50672,4027444,29567,3338378,1546,321433,27135,1793726,54388,3149925,31332,4943651
Race/Ethnicity,Asian,2021-05-04,45822,5366664,31240,2960705,14219,2229121,363,176838,9534,1035219,36094,2271336,10758,3306555
