demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-05,13368,19703149,7852,11264874,4881,7585184,635,853091,6258,1561238,7037,9529566,6964,11090804
Age Group,50-64,2021-07-05,4152,10311714,2294,5360641,1700,4423177,158,527896,1840,695171,2247,5086056,2020,5781227
Age Group,65+,2021-07-05,1442,9546722,780,4395252,611,4990868,51,160602,626,693356,805,4554383,680,5247739
Age Group,12-17,2021-07-05,4997,2430267,4995,2423098,1,6374,1,795,2293,289459,2692,1069201,2321,1358660
Age Group,Unknown Agegroup,2021-07-05,1,5031,0,2157,0,2562,1,312,0,3253,1,1001,1,4254
Gender,Female,2021-07-05,11763,22145288,8151,12449124,3279,9001785,333,694379,5445,1694391,6242,10626426,5847,12320817
Gender,Male,2021-07-05,12157,19716177,7747,10933877,3908,7942326,502,839974,5554,1522131,6518,9554180,6110,11076311
Gender,Unknown/undifferentiated,2021-07-05,40,135418,23,63021,6,64054,11,8343,18,25955,22,59601,29,85556
Race/Ethnicity,White,2021-07-05,4722,15042558,3142,8109849,1411,6407028,169,525681,2157,946868,2543,7361085,2341,8307953
Race/Ethnicity,Latino,2021-07-05,9241,11646079,6106,6607237,2801,4572374,334,466468,4038,1076322,5144,5541537,4437,6617859
Race/Ethnicity,Asian,2021-07-05,4128,7252424,3163,4315188,911,2727259,54,209977,1774,426052,2298,3524383,1838,3950435
Race/Ethnicity,Other Race,2021-07-05,3037,3500240,1965,1929652,959,1443796,113,126792,1717,341914,1307,1649345,1834,1991259
Race/Ethnicity,Unknown,2021-07-05,1323,1985160,602,1077996,569,793335,152,113829,663,273508,657,917615,840,1191123
Race/Ethnicity,Black or African American,2021-07-05,1005,1617599,608,860458,377,683130,20,74011,479,122993,523,785981,503,908974
Race/Ethnicity,Multiracial,2021-07-05,272,597399,202,355909,70,228551,0,12939,80,23697,187,290314,80,314011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,135,221461,95,127022,38,87153,2,7286,65,17376,70,106717,67,124093
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,97,133963,38,62711,57,65539,2,5713,44,13747,53,63230,46,76977
Age Group,18-49,2021-07-04,1982,19689781,1016,11257022,742,7580303,224,852456,877,1561311,1093,9522529,1133,11083840
Age Group,50-64,2021-07-04,719,10307562,339,5358347,331,4421477,49,527738,312,695398,398,5083809,367,5779207
Age Group,65+,2021-07-04,201,9545280,91,4394472,93,4990257,17,160551,85,693481,113,4553578,103,5247059
Age Group,12-17,2021-07-04,548,2425270,548,2418103,0,6373,0,794,263,289830,285,1066509,280,1356339
Gender,Female,2021-07-04,1574,22133525,950,12440973,513,8998506,111,694046,701,1694786,865,10620184,843,12314970
Gender,Male,2021-07-04,1867,19704020,1043,10926130,653,7938418,171,839472,836,1522539,1015,9547662,1032,11070201
Gender,Unknown/undifferentiated,2021-07-04,9,135378,1,62998,0,64048,8,8332,0,25948,9,59579,8,85527
Race/Ethnicity,White,2021-07-04,470,15037836,240,8106707,169,6405617,61,525512,184,947070,281,7358542,256,8305612
Race/Ethnicity,Latino,2021-07-04,1436,11636838,914,6601131,436,4569573,86,466134,622,1077029,802,5536393,732,6613422
Race/Ethnicity,Asian,2021-07-04,382,7248296,270,4312025,104,2726348,8,209923,157,426512,221,3522085,170,3948597
Race/Ethnicity,Other Race,2021-07-04,478,3497203,258,1927687,161,1442837,59,126679,239,341387,236,1648038,301,1989425
Race/Ethnicity,Unknown,2021-07-04,533,1983837,227,1077394,239,792766,67,113677,272,273325,261,916958,351,1190283
Race/Ethnicity,Black or African American,2021-07-04,90,1616594,45,859850,39,682753,6,73991,40,123013,50,785458,47,908471
Race/Ethnicity,Multiracial,2021-07-04,33,597127,25,355707,8,228481,0,12939,10,23804,23,290127,10,313931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,9,221326,5,126927,2,87115,2,7284,3,17379,6,106647,5,124026
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,133866,10,62673,8,65482,1,5711,10,13754,9,63177,11,76931
Age Group,18-49,2021-07-03,25085,19687799,16538,11256006,7363,7579561,1184,852232,11837,1561271,13064,9521436,13169,11082707
Age Group,50-64,2021-07-03,7921,10306843,4960,5358008,2593,4421146,368,527689,3426,695429,4401,5083411,3831,5778840
Age Group,65+,2021-07-03,2428,9545079,1481,4394381,800,4990164,147,160534,1109,693491,1294,4553465,1274,5246956
Age Group,12-17,2021-07-03,10909,2424722,10907,2417555,2,6373,0,794,4760,289835,6117,1066224,4865,1356059
Age Group,Unknown Agegroup,2021-07-03,3,5030,2,2157,0,2562,1,311,2,3253,1,1000,3,4253
Gender,Female,2021-07-03,22308,22131951,16756,12440023,4918,8997993,634,693935,10296,1694808,11874,10619319,11088,12314127
