demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-14,22521,21466874,14238,12401977,6870,8113584,1413,951313,12672,1730633,9280,10369383,14164,12100016
Age Group,50-64,2021-08-14,6862,10878857,3969,5694550,2476,4622468,417,561839,3207,709840,3069,5372825,3646,6082665
Age Group,65+,2021-08-14,3051,9851904,1386,4552003,1533,5126118,132,173783,1012,646166,934,4732905,1159,5379071
Age Group,12-17,2021-08-14,11027,3129226,11026,3121189,0,7149,1,888,6252,372054,4742,1377872,6319,1749926
Age Group,Unknown Agegroup,2021-08-14,2,5664,2,2691,0,2637,0,336,2,3345,0,1242,2,4587
Gender,Female,2021-08-14,20915,23829547,15079,13649253,5088,9430157,748,750137,11210,1778522,8573,11446905,12057,13225427
Gender,Male,2021-08-14,22442,21358624,15460,12056021,5787,8373580,1195,929023,11872,1658678,9409,10342372,13150,12001050
Gender,Unknown/undifferentiated,2021-08-14,106,144354,82,67136,4,68219,20,8999,63,24838,43,64950,83,89788
Race/Ethnicity,White,2021-08-14,9572,15886915,5869,8652776,3104,6660320,599,573819,4338,981199,3839,7782300,4975,8763499
Race/Ethnicity,Latino,2021-08-14,18311,12951907,13919,7562485,3797,4883742,595,505680,10225,1197860,7740,6149659,10891,7347519
Race/Ethnicity,Asian,2021-08-14,3841,7638714,2702,4600414,1032,2817109,107,221191,1756,382017,1753,3740979,1878,4122996
Race/Ethnicity,Other Race,2021-08-14,6024,3876131,4285,2193848,1435,1536794,304,145489,3669,397565,2279,1818675,3985,2216240
Race/Ethnicity,Unknown,2021-08-14,2476,2138379,1620,1173403,629,833420,227,131556,1482,295171,987,993149,1754,1288320
Race/Ethnicity,Black or African American,2021-08-14,2446,1800622,1707,983907,638,734901,101,81814,1328,150043,1073,867179,1426,1017222
Race/Ethnicity,Multiracial,2021-08-14,453,653892,312,395701,128,243796,13,14395,174,24170,196,317961,188,342131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,215,238079,138,138898,64,91290,13,7891,116,18508,95,114748,130,133256
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,125,147886,69,70978,52,70584,4,6324,57,15505,63,69577,63,85082
Age Group,18-49,2021-08-13,56736,21444353,37505,12387739,16564,8106714,2667,949900,33050,1725749,23030,10360103,35889,12085852
Age Group,50-64,2021-08-13,16329,10871995,10094,5690581,5291,4619992,944,561422,8447,709263,7384,5369756,9424,6079019
