demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-21,94631,16618042,51147,9483676,40237,6466132,3247,668234,24155,2220859,70086,7565524,27841,9786383
Age Group,50-64,2021-05-21,29945,9301420,14632,4829200,13973,4003919,1340,468301,7342,956012,22408,4424595,8799,5380607
Age Group,65+,2021-05-21,8160,9108196,3831,4187582,3805,4783156,524,137458,2235,815588,5877,4265918,2788,5081506
Age Group,0-17,2021-05-21,27776,1050628,27731,1043882,38,5995,7,751,22140,488311,5628,278142,22179,766032
Age Group,Unknown Agegroup,2021-05-21,6,2388,2,866,4,1339,0,183,5,1800,1,375,0,0
Gender,Female,2021-05-21,79054,19205011,48960,10462424,28207,8148386,1887,594201,28198,2308613,50575,8801943,30410,11110556
Gender,Male,2021-05-21,80872,16750126,48019,9025036,29642,7051178,3211,673912,27428,2143979,53087,7680855,30923,9824834
Gender,Unknown/undifferentiated,2021-05-21,592,125537,364,57746,208,60977,20,6814,251,29978,338,51756,281,81734
Race/Ethnicity,White,2021-05-21,36003,13415547,20587,7072448,14028,5894901,1388,448198,9576,1361450,26327,6303127,11120,7664577
Race/Ethnicity,Latino,2021-05-21,55918,9408653,34089,5163022,20440,3883091,1389,362540,17969,1427137,37677,4198148,19567,5625285
Race/Ethnicity,Asian,2021-05-21,22509,6240789,13526,3571266,8738,2480607,245,188916,5584,668560,16776,2889873,5866,3558433
Race/Ethnicity,Other Race,2021-05-21,16350,3094013,10466,1632124,5333,1359443,551,102446,6643,441508,9665,1383096,7264,1824604
Race/Ethnicity,Unknown,2021-05-21,21041,1791919,13452,992144,6314,710631,1275,89144,13166,337128,7842,775634,14580,1112762
Race/Ethnicity,Black or African American,2021-05-21,6328,1355370,3814,693138,2287,599962,227,62270,2213,167412,4093,627046,2447,794458
Race/Ethnicity,Multiracial,2021-05-21,1032,471796,617,265599,401,195736,14,10461,252,36899,759,220899,266,257798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,853,189120,536,104992,304,77835,13,6293,273,25231,578,86058,287,111289
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,484,113467,256,50473,212,58335,16,4659,201,17245,283,50673,217,67918
Age Group,18-49,2021-05-20,123581,16523411,66081,9432529,53338,6425895,4162,664987,37846,2263104,85236,7495438,42894,9758542
Age Group,50-64,2021-05-20,39244,9271475,18939,4814568,18538,3989946,1767,466961,11511,969621,27486,4402187,13481,5371808
Age Group,65+,2021-05-20,12351,9100036,5749,4183751,5810,4779351,792,136934,4317,818677,7942,4260041,5151,5078718
Age Group,0-17,2021-05-20,36210,1022852,36149,1016151,59,5957,2,744,30447,471758,5754,272514,30513,743853
Age Group,Unknown Agegroup,2021-05-20,2,2382,0,864,2,1335,0,183,2,1796,0,374,0,0
Gender,Female,2021-05-20,103503,19125957,63410,10413464,37668,8120179,2425,592314,42712,2328778,60402,8751368,45753,11080146
Gender,Male,2021-05-20,107244,16669254,63201,8977017,39784,7021536,4259,670701,41135,2166143,65654,7627768,45961,9793911
Gender,Unknown/undifferentiated,2021-05-20,641,124945,307,57382,295,60769,39,6794,276,30035,362,51418,330,81453
Race/Ethnicity,White,2021-05-20,58024,13379544,32723,7051861,22992,5880873,2309,446810,20164,1376657,37669,6276800,22866,7653457
Race/Ethnicity,Latino,2021-05-20,73113,9352735,44729,5128933,26531,3862651,1853,361151,29821,1445247,42953,4160471,32105,5605718
Race/Ethnicity,Asian,2021-05-20,31444,6218280,19677,3557740,11314,2471869,453,188671,11344,679470,19930,2873097,11866,3552567
Race/Ethnicity,Other Race,2021-05-20,20198,3077663,13024,1621658,6444,1354110,730,101895,9374,443909,10776,1373431,10209,1817340
Race/Ethnicity,Unknown,2021-05-20,15588,1770878,8783,978692,5884,704317,921,87869,8076,330390,7490,767792,9160,1098182
Race/Ethnicity,Black or African American,2021-05-20,8980,1349042,5381,689324,3257,597675,342,62043,3680,169058,5267,622953,4047,792011
