demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-07,29902,17999910,16592,10225819,10503,7033490,2807,740601,8554,1894789,21187,8457576,11492,10352365
Age Group,50-64,2021-06-07,9366,9759217,4627,5048731,4030,4216611,709,493875,2547,827203,6721,4730281,3293,5557484
Age Group,65+,2021-06-07,3255,9288136,1555,4269719,1408,4870733,292,147684,942,761906,2274,4387487,1243,5149393
Age Group,12-17,2021-06-07,29276,1600349,29264,1593843,11,5743,1,763,6648,546785,22608,524235,6728,1071020
Age Group,Unknown Agegroup,2021-06-07,15,4586,12,1844,3,2459,0,283,15,3168,0,833,15,4001
Gender,Female,2021-06-07,35587,20469119,26430,11266521,7749,8567699,1408,634899,9538,2093710,25912,9562834,11070,11656544
Gender,Male,2021-06-07,35976,18051725,25470,9813200,8127,7497711,2379,740814,9072,1912143,26723,8481498,11580,10393641
Gender,Unknown/undifferentiated,2021-06-07,251,131354,150,60235,79,63626,22,7493,96,27998,155,56080,121,84078
Race/Ethnicity,White,2021-06-07,15578,14179951,11659,7533456,3311,6165103,608,481392,2576,1186696,12923,6790168,3257,7976864
Race/Ethnicity,Latino,2021-06-07,24550,10320768,17329,5696529,5514,4221267,1707,402972,6174,1301063,18257,4737702,8001,6038765
Race/Ethnicity,Asian,2021-06-07,10042,6696866,7821,3880401,1969,2618342,252,198123,1871,592573,8099,3159883,2133,3752456
Race/Ethnicity,Other Race,2021-06-07,9013,3240419,6809,1748853,1874,1381054,330,110512,2367,403445,6628,1479986,2712,1883431
Race/Ethnicity,Unknown,2021-06-07,8214,1896121,5244,1049984,2202,746180,768,99957,4673,327033,3533,838890,5473,1165923
Race/Ethnicity,Black or African American,2021-06-07,3162,1468913,2166,761589,878,640460,118,66864,850,150502,2300,694582,971,845084
Race/Ethnicity,Multiracial,2021-06-07,759,524347,674,299749,79,212992,6,11606,78,33761,672,249041,84,282802
