demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-09,28095,19890898,17893,11381134,8250,7642725,1952,867039,11862,1538390,16034,9641352,13963,11179742
Age Group,50-64,2021-07-09,8713,10377073,5078,5396003,2927,4447822,708,533248,3549,683040,5059,5126689,4301,5809729
Age Group,65+,2021-07-09,3124,9596140,1706,4418343,1119,5015064,299,162733,1334,671346,1749,4590247,1639,5261593
Age Group,12-17,2021-07-09,13476,2508460,13465,2501213,10,6446,1,801,5934,277245,7519,1114597,6111,1391842
Age Group,Unknown Agegroup,2021-07-09,5,5081,4,2206,0,2559,1,316,2,3250,3,1026,3,4276
Gender,Female,2021-07-09,27468,22340499,20227,12582440,6162,9055157,1079,702902,11820,1655373,15483,10746729,13113,12402102
Gender,Male,2021-07-09,25887,19895196,17875,11051564,6135,7990937,1877,852695,10833,1493348,14851,9663551,12870,11156899
Gender,Unknown/undifferentiated,2021-07-09,58,141957,44,64895,9,68522,5,8540,28,24550,30,63631,34,88181
Race/Ethnicity,White,2021-07-09,11111,15150756,7680,8173867,2493,6443729,938,533160,4431,926327,6602,7428284,5486,8354611
Race/Ethnicity,Latino,2021-07-09,21289,11770111,15603,6698559,4869,4599591,817,471961,9146,1055489,11977,5616414,10076,6671903
Race/Ethnicity,Asian,2021-07-09,6958,7308623,5420,4354274,1347,2742036,191,212313,2541,410857,4348,3560620,2799,3971477
Race/Ethnicity,Other Race,2021-07-09,7205,3547556,5212,1959907,1609,1458455,384,129194,3578,334996,3608,1677672,4023,2012668
Race/Ethnicity,Unknown,2021-07-09,2731,2000438,1420,1086806,906,797627,405,116005,1260,271079,1466,927618,1671,1198697
Race/Ethnicity,Black or African American,2021-07-09,3055,1636637,2048,872813,838,688681,169,75143,1336,121054,1708,796958,1517,918012
Race/Ethnicity,Multiracial,2021-07-09,612,604922,474,360928,112,230812,26,13182,204,22824,393,294484,227,317308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,249,223184,175,128200,57,87592,17,7392,96,17106,150,107765,114,124871
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,203,135425,114,63545,75,66093,14,5787,89,13539,112,64096,104,77635
Age Group,18-49,2021-07-08,34505,19862803,22525,11363241,9713,7634475,2267,865087,14656,1540461,19667,9625318,17153,11165779
Age Group,50-64,2021-07-08,10213,10368360,6074,5390925,3272,4444895,867,532540,4095,683798,5988,5121630,4994,5805428
Age Group,65+,2021-07-08,4302,9593016,2466,4416637,1468,5013945,368,162434,1815,671456,2421,4588498,2203,5259954
Age Group,12-17,2021-07-08,16224,2494984,16211,2487748,12,6436,1,800,6947,278653,9256,1107078,7091,1385731
Age Group,Unknown Agegroup,2021-07-08,7,5076,6,2202,0,2559,1,315,5,3250,2,1023,6,4273
Gender,Female,2021-07-08,33020,22313031,24618,12562213,7071,9048995,1331,701823,14155,1657743,18681,10731246,15716,12388989
Gender,Male,2021-07-08,32118,19869309,22590,11033689,7369,7984802,2159,850818,13319,1495329,18584,9648700,15670,11144029
Gender,Unknown/undifferentiated,2021-07-08,113,141899,74,64851,25,68513,14,8535,44,24546,69,63601,61,88147
Race/Ethnicity,White,2021-07-08,14249,15139645,9759,8166187,3365,6441236,1125,532222,5647,927443,8493,7421682,6863,8349125
Race/Ethnicity,Latino,2021-07-08,26705,11748822,19829,6682956,5938,4594722,938,471144,11223,1057390,15333,5604437,12370,6661827
Race/Ethnicity,Asian,2021-07-08,8325,7301665,6579,4348854,1467,2740689,279,212122,3185,412406,5059,3556272,3498,3968678
Race/Ethnicity,Other Race,2021-07-08,7208,3540351,5213,1954695,1578,1456846,417,128810,3528,334581,3664,1674064,3999,2008645
Race/Ethnicity,Unknown,2021-07-08,3844,1997707,2503,1085386,887,796721,454,115600,1854,270874,1989,926152,2344,1197026
Race/Ethnicity,Black or African American,2021-07-08,3513,1633582,2350,870765,919,687843,244,74974,1560,121245,1933,795250,1804,916495
Race/Ethnicity,Multiracial,2021-07-08,824,604310,639,360454,161,230700,24,13156,264,22990,541,294091,287,317081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,340,222935,255,128025,69,87535,16,7375,146,17142,193,107615,164,124757
