demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-29,27564,20687416,17878,11890447,7875,7885464,1811,911505,16027,1567182,11316,10045281,17972,11612463
Age Group,50-64,2021-07-29,7976,10631239,4729,5545547,2634,4537966,613,547726,4474,680613,3355,5259617,5111,5940230
Age Group,65+,2021-07-29,3474,9717295,2030,4485058,1192,5063600,252,168637,1898,652405,1497,4661692,2167,5314097
Age Group,12-17,2021-07-29,12462,2822957,12454,2815341,6,6767,2,849,7776,306510,4666,1257486,7871,1563996
Age Group,Unknown Agegroup,2021-07-29,7,5364,6,2453,1,2585,0,326,5,3297,2,1132,5,4429
Gender,Female,2021-07-29,26261,23089355,19455,13119024,5786,9243253,1020,727078,15434,1660325,10618,11127981,16606,12788306
Gender,Male,2021-07-29,25125,20631727,17569,11553719,5910,8184825,1646,893183,14683,1525199,10184,10032810,16441,11558009
Gender,Unknown/undifferentiated,2021-07-29,97,143189,73,66103,12,68304,12,8782,63,24483,34,64417,79,88900
Race/Ethnicity,White,2021-07-29,11335,15518657,7683,8413169,2714,6551944,938,553544,6408,928315,4736,7618593,7389,8546908
Race/Ethnicity,Latino,2021-07-29,20258,12352422,15318,7122092,4332,4740257,608,490073,12037,1078612,8080,5903770,12774,6982382
Race/Ethnicity,Asian,2021-07-29,4818,7489965,3676,4490268,910,2782364,232,217333,2313,387921,2435,3663608,2566,4051529
Race/Ethnicity,Other Race,2021-07-29,7456,3710467,5399,2072778,1723,1499713,334,137976,4834,350941,2598,1755617,5194,2106558
Race/Ethnicity,Unknown,2021-07-29,3307,2070958,2090,1133155,846,813897,371,123906,2013,279866,1284,962828,2425,1242694
Race/Ethnicity,Black or African American,2021-07-29,3368,1717369,2289,926374,923,712311,156,78684,2084,130637,1269,834051,2247,964688
Race/Ethnicity,Multiracial,2021-07-29,503,631988,363,380034,123,238137,17,13817,232,22664,256,307913,248,330577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,254,230738,174,133581,65,89510,15,7647,144,17034,109,111703,159,128737
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,184,141707,105,67395,72,68249,7,6063,115,14017,69,67125,124,81142
Age Group,18-49,2021-07-28,43337,20659852,28590,11872569,12598,7877589,2149,909694,25670,1560526,17354,10033965,28016,11594491
Age Group,50-64,2021-07-28,12277,10623263,7446,5540818,4051,4535332,780,547113,6992,678857,5095,5256262,7839,5935119
Age Group,65+,2021-07-28,5052,9713821,3026,4483028,1732,5062408,294,168385,2813,651735,2146,4660195,3121,5311930
Age Group,12-17,2021-07-28,17679,2810495,17667,2802887,9,6761,3,847,11103,303305,6546,1252820,11197,1556125
Age Group,Unknown Agegroup,2021-07-28,9,5357,6,2447,2,2584,1,326,7,3294,2,1130,8,4424
Gender,Female,2021-07-28,38908,23063094,28993,13099569,8784,9237467,1131,726058,23147,1654337,15502,11117363,24462,12771700
Gender,Male,2021-07-28,39295,20606602,27623,11536150,9591,8178915,2081,891537,23338,1518942,15590,10022626,25595,11541568
