demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-05,32371,17906357,20271,10172740,9971,6999082,2129,734535,9393,1915682,22830,8397053,11838,10312735
Age Group,50-64,2021-06-05,9761,9727846,5695,5032378,3253,4203494,813,491974,2646,835586,7030,4709394,3561,5544980
Age Group,65+,2021-06-05,2575,9277562,1421,4264476,867,4866118,287,146968,701,763778,1848,4380925,1012,5144703
Age Group,12-17,2021-06-05,41097,1513633,41087,1507160,4,5719,6,754,8004,589658,33071,459142,8225,1048800
Age Group,Unknown Agegroup,2021-06-05,20,4529,15,1788,5,2458,0,283,15,3124,5,828,15,3952
Gender,Female,2021-06-05,41369,20359983,33983,11185069,6264,8543311,1122,631603,10067,2130074,31195,9488104,11519,11618178
Gender,Male,2021-06-05,44132,17939144,34269,9733551,7787,7470133,2076,735460,10594,1949606,33364,8403536,12995,10353142
Gender,Unknown/undifferentiated,2021-06-05,323,130800,237,59922,49,63427,37,7451,98,28148,225,55702,137,83850
Race/Ethnicity,White,2021-06-05,17462,14124466,14695,7492577,2003,6152482,764,479407,2487,1215542,14939,6746809,3464,7962351
Race/Ethnicity,Latino,2021-06-05,31006,10248963,23315,5646751,6628,4202397,1063,399815,7814,1327264,23062,4686953,9094,6014217
Race/Ethnicity,Asian,2021-06-05,12891,6660797,11243,3851976,1499,2611328,149,197493,2030,609380,10796,3133016,2217,3742396
Race/Ethnicity,Other Race,2021-06-05,10091,3217239,8345,1731995,1324,1375740,422,109504,2272,408435,7793,1465330,2761,1873765
Race/Ethnicity,Unknown,2021-06-05,9788,1872695,7266,1033415,1816,740899,706,98381,5220,318547,4558,830591,6031,1149138
Race/Ethnicity,Black or African American,2021-06-05,2978,1461038,2208,756227,653,638205,117,66606,735,153446,2237,689033,866,842479
Race/Ethnicity,Multiracial,2021-06-05,985,521853,920,297585,61,212681,4,11587,72,35676,906,246838,77,282514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,440,201895,363,113071,70,82141,7,6683,81,22966,359,93809,89,116775
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,183,120981,134,54945,46,60998,3,5038,48,16572,134,54963,52,71535
Age Group,18-49,2021-06-04,81312,17873986,45298,10152469,32174,6989111,3840,732406,28305,1926674,52575,8374223,32755,10300897
Age Group,50-64,2021-06-04,26836,9718085,13334,5026683,12043,4200241,1459,491161,8668,839055,17911,4702364,10254,5541419
Age Group,65+,2021-06-04,8633,9274987,4050,4263055,4015,4865251,568,146681,2862,764614,5668,4379077,3473,5143691
Age Group,12-17,2021-06-04,70209,1472536,70175,1466073,31,5715,3,748,19776,614504,50349,426071,20978,1040575
Age Group,Unknown Agegroup,2021-06-04,33,4509,31,1773,1,2453,1,283,27,3114,6,823,28,3937
Gender,Female,2021-06-04,93655,20318614,68051,11151086,23405,8537047,2199,630481,30300,2149750,62957,9456909,33542,11606659
Gender,Male,2021-06-04,92819,17895012,64489,9699282,24703,7462346,3627,733384,29173,1969975,63171,8370172,33722,10340147
Gender,Unknown/undifferentiated,2021-06-04,549,130477,348,59685,156,63378,45,7414,165,28236,381,55477,224,83713
Race/Ethnicity,White,2021-06-04,47621,14107004,33826,7477882,12238,6150479,1557,478643,11048,1227017,36384,6731870,13086,7958887
Race/Ethnicity,Latino,2021-06-04,60365,10217957,41325,5623436,17411,4195769,1629,398752,18393,1341232,41643,4663891,20693,6005123
Race/Ethnicity,Asian,2021-06-04,29628,6647906,23172,3840733,6012,2609829,444,197344,8203,617959,21200,3122220,8990,3740179
Race/Ethnicity,Other Race,2021-06-04,19965,3207148,14412,1723650,4883,1374416,670,109082,7290,413467,12624,1457537,8177,1871004
Race/Ethnicity,Unknown,2021-06-04,18745,1862907,12894,1026149,4565,739083,1286,97675,11683,317074,7032,826033,13162,1143107
Race/Ethnicity,Black or African American,2021-06-04,7029,1458060,4422,754019,2376,637552,231,66489,2256,154817,4748,686796,2539,841613
Race/Ethnicity,Multiracial,2021-06-04,2085,520868,1771,296665,296,212620,18,11583,253,36505,1807,245932,274,282437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,950,201455,647,112708,284,82071,19,6676,301,23236,649,93450,330,116686
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,635,120798,419,54811,199,60952,17,5035,211,16654,422,54829,237,71483
Age Group,18-49,2021-06-03,76223,17792674,41589,10107171,29679,6956937,4955,728566,27948,1946494,47883,8321648,33456,10268142
Age Group,50-64,2021-06-03,24202,9691249,11484,5013349,11287,4188198,1431,489702,8278,846712,15728,4684453,9840,5531165
Age Group,65+,2021-06-03,8780,9266354,4165,4259005,4008,4861236,607,146113,3102,766809,5599,4373409,3752,5140218
Age Group,12-17,2021-06-03,56530,1402327,56510,1395898,19,5684,1,745,18855,643875,37596,375722,19237,1019597
Age Group,Unknown Agegroup,2021-06-03,26,4476,22,1742,4,2452,0,282,20,3092,6,817,20,3909
Gender,Female,2021-06-03,82215,20224959,58207,11083035,21492,8513642,2516,628282,29357,2179165,52508,9393952,32446,11573117
Gender,Male,2021-06-03,83078,17802193,55279,9634793,23355,7437643,4444,729757,28710,1999424,53972,8307001,33682,10306425
Gender,Unknown/undifferentiated,2021-06-03,468,129928,284,59337,150,63222,34,7369,136,28393,332,55096,177,83489
Race/Ethnicity,White,2021-06-03,46126,14059383,31728,7444056,12525,6138241,1873,477086,13003,1250315,32965,6695486,15226,7945801
Race/Ethnicity,Latino,2021-06-03,56873,10157592,37383,5582111,16541,4178358,2949,397123,21187,1362182,35392,4622248,24492,5984430
Race/Ethnicity,Asian,2021-06-03,25422,6618278,19248,3817561,5716,2603817,458,196900,8867,630169,16396,3101020,9429,3731189
Race/Ethnicity,Other Race,2021-06-03,16726,3187183,11683,1709238,4361,1369533,682,108412,6714,417914,9967,1444913,7563,1862827
Race/Ethnicity,Unknown,2021-06-03,9925,1844162,6611,1013255,2653,734518,661,96389,4652,310944,5256,819001,5398,1129945
Race/Ethnicity,Black or African American,2021-06-03,7064,1451031,4465,749597,2303,635176,296,66258,2689,157026,4343,682048,3018,839074
Race/Ethnicity,Multiracial,2021-06-03,2176,518783,1716,294894,426,212324,34,11565,564,38038,1576,244125,600,282163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,942,200505,638,112061,281,81787,23,6657,338,23555,601,92801,370,116356
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,507,120163,298,54392,191,60753,18,5018,189,16839,316,54407,209,71246
Age Group,18-49,2021-06-02,82682,17716451,43737,10065582,33724,6927258,5221,723611,30049,1960921,52203,8273765,35804,10234686
Age Group,50-64,2021-06-02,26069,9667047,12282,5001865,12304,4176911,1483,488271,8586,852600,17229,4668725,10203,5521325
Age Group,65+,2021-06-02,9421,9257574,4328,4254840,4489,4857228,604,145506,3301,768656,6029,4367810,3933,5136466
Age Group,12-17,2021-06-02,23661,1345797,23634,1339388,26,5665,1,744,16093,662234,7502,338126,16186,1000360
