demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-12,24375,18424609,16481,10467605,6235,7190739,1659,766265,6957,1769654,17290,8745818,8783,10515472
Age Group,50-64,2021-06-12,7414,9893080,4574,5118387,2277,4272848,563,501845,2043,785765,5286,4821557,2641,5607322
Age Group,65+,2021-06-12,2066,9339956,1200,4294361,720,4894660,146,150935,589,750596,1461,4420695,737,5171291
Age Group,12-17,2021-06-12,22902,1857532,22893,1850779,8,5983,1,770,5302,442445,17581,705439,5451,1147884
Age Group,Unknown Agegroup,2021-06-12,12,4611,11,1858,0,2467,1,286,7,3138,5,856,8,3994
Gender,Female,2021-06-12,27558,20901086,22433,11569511,4350,8682899,775,648676,7212,1952734,20236,9856565,8172,11809299
Gender,Male,2021-06-12,28981,18486005,22551,10102224,4861,7619986,1569,763795,7604,1771637,21239,8780584,9336,10552221
Gender,Unknown/undifferentiated,2021-06-12,230,132697,175,61255,29,63812,26,7630,82,27227,148,57216,112,84443
Race/Ethnicity,White,2021-06-12,8463,14431262,6681,7704291,1369,6234810,413,492161,1586,1106554,6837,6961708,2090,8068262
Race/Ethnicity,Latino,2021-06-12,23257,10671335,18476,5934848,3855,4318054,926,418433,5624,1211084,17523,4965599,6679,6176683
Race/Ethnicity,Asian,2021-06-12,8068,6863032,6979,4007790,977,2654131,112,201111,1518,545649,6499,3267739,1666,3813388
Race/Ethnicity,Other Race,2021-06-12,7058,3290256,5823,1784580,961,1391803,274,113873,1913,379341,5120,1518924,2213,1898265
Race/Ethnicity,Unknown,2021-06-12,6616,1875546,4670,1021915,1417,751739,529,101892,3558,300456,3055,843107,4144,1143563
Race/Ethnicity,Black or African American,2021-06-12,2330,1509141,1713,788179,517,652409,100,68553,571,141011,1747,720305,682,861316
Race/Ethnicity,Multiracial,2021-06-12,520,545845,455,316564,56,217277,9,12004,31,31159,484,261161,39,292320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,326,208442,271,117684,53,83919,2,6839,66,20698,258,98324,71,119022
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,131,124929,91,57139,35,62555,5,5235,31,15646,100,57498,36,73144
Age Group,18-49,2021-06-11,48900,18400234,26614,10451124,18463,7184504,3823,764606,15245,1778161,33352,8728528,19348,10506689
Age Group,50-64,2021-06-11,15688,9885666,7477,5113813,7087,4270571,1124,501282,4896,788410,10610,4816271,6081,5604681
Age Group,65+,2021-06-11,5328,9337890,2293,4293161,2589,4893940,446,150789,1800,751320,3451,4419234,2262,5170554
Age Group,12-17,2021-06-11,34947,1834630,34924,1827886,21,5975,2,769,9106,454575,25798,687858,9292,1142433
Age Group,Unknown Agegroup,2021-06-11,27,4599,26,1847,1,2467,0,285,21,3135,6,851,21,3986
Gender,Female,2021-06-11,52653,20873528,36852,11547078,13772,8678549,2029,647901,15965,1964798,36396,9836329,18257,11801127
Gender,Male,2021-06-11,51932,18457024,34291,10079673,14293,7615125,3348,762226,15012,1783540,36607,8759345,18634,10542885
Gender,Unknown/undifferentiated,2021-06-11,305,132467,191,61080,96,63783,18,7604,91,27263,214,57068,113,84331
Race/Ethnicity,White,2021-06-11,21000,14422799,13542,7697610,6405,6233441,1053,491748,4954,1111301,15923,6954871,6139,8066172
Race/Ethnicity,Latino,2021-06-11,39337,10648078,26750,5916372,10446,4314199,2141,417507,10710,1221928,28386,4948076,13056,6170004
Race/Ethnicity,Asian,2021-06-11,14531,6854964,11435,4000811,2788,2653154,308,200999,3392,550482,11006,3261240,3762,3811722
