demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-31,6172,17473163,2974,9945232,2643,6817613,555,710318,1817,2028330,4311,8111786,2427,10140116
Age Group,50-64,2021-05-31,2162,9581642,861,4965183,1119,4132783,182,483676,555,883204,1592,4608911,746,5492115
Age Group,65+,2021-05-31,689,9207258,286,4230624,348,4833053,55,143581,154,796587,531,4328059,211,5124646
Age Group,12-17,2021-05-31,998,1290577,997,1284027,1,5824,0,726,702,639919,295,321922,709,961841
Gender,Female,2021-05-31,4738,19925172,2537,10903390,1909,8403460,292,618322,1521,2251773,3187,9203254,1855,11455027
Gender,Male,2021-05-31,5189,17502144,2560,9463610,2160,7325517,469,713017,1678,2069864,3477,8113851,2177,10183715
Gender,Unknown/undifferentiated,2021-05-31,94,130191,21,59986,42,62955,31,7250,29,29870,65,54405,61,84275
Race/Ethnicity,White,2021-05-31,1624,13755700,740,7260518,756,6031576,128,463606,424,1284359,1189,6519894,565,7804253
Race/Ethnicity,Latino,2021-05-31,3627,9902209,1984,5454893,1397,4063638,246,383678,1010,1335820,2592,4501736,1296,5837556
Race/Ethnicity,Asian,2021-05-31,1196,6450372,699,3706602,462,2550842,35,192928,303,621003,879,3020045,345,3641048
Race/Ethnicity,Other Race,2021-05-31,878,3250165,427,1724431,329,1416076,122,109658,276,443838,598,1463945,404,1907783
Race/Ethnicity,Unknown,2021-05-31,2132,1990988,948,1120014,947,768699,237,102275,1078,434987,1048,833127,1323,1268114
Race/Ethnicity,Black or African American,2021-05-31,429,1412104,256,726301,156,621335,17,64468,101,157297,325,661553,117,818850
Race/Ethnicity,Multiracial,2021-05-31,50,479917,23,270666,26,198674,1,10577,8,33242,41,226745,9,259987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,56,197614,31,110246,22,80828,3,6540,16,24045,40,91036,19,115081
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,29,118438,10,53315,16,60264,3,4859,12,16916,17,53429,15,70345
Age Group,18-49,2021-05-30,28487,17466991,17551,9942258,9262,6814970,1674,709763,11663,2030214,16702,8107475,13492,10137689
Age Group,50-64,2021-05-30,8692,9579480,5036,4964322,3073,4131664,583,483494,3216,884050,5409,4607319,3830,5491369
Age Group,65+,2021-05-30,2367,9206569,1378,4230338,816,4832705,173,143526,964,796907,1381,4327528,1140,5124435
Age Group,12-17,2021-05-30,7097,1289579,7094,1283030,3,5823,0,726,5378,639505,1715,321627,5402,961132
Age Group,Unknown Agegroup,2021-05-30,11,4867,8,1920,3,2659,0,288,10,3467,1,832,10,4299
Gender,Female,2021-05-30,21713,19920434,14935,10900853,5950,8401551,828,618030,10099,2253105,11532,9200067,11034,11453172
Gender,Male,2021-05-30,24870,17496955,16078,9461050,7195,7323357,1597,712548,11101,2071164,13636,8110374,12800,10181538
Gender,Unknown/undifferentiated,2021-05-30,71,130097,54,59965,12,62913,5,7219,31,29874,40,54340,40,84214
Race/Ethnicity,White,2021-05-30,9575,13754076,6002,7259778,2991,6030820,582,463478,3673,1284983,5862,6518705,4311,7803688
Race/Ethnicity,Latino,2021-05-30,15501,9898582,10094,5452909,4561,4062241,846,383432,6142,1337116,9276,4499144,7063,5836260
Race/Ethnicity,Asian,2021-05-30,8062,6449176,5822,3705903,2061,2550380,179,192893,3261,621537,4738,3019166,3466,3640703
Race/Ethnicity,Other Race,2021-05-30,4906,3249287,3165,1724004,1440,1415747,301,109536,2557,444032,2336,1463347,2879,1907379
Race/Ethnicity,Unknown,2021-05-30,6352,1988856,4464,1119066,1439,767752,449,102038,4655,434712,1691,832079,5132,1266791
