demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-15,153343,9848549,91958,5391028,61264,3925388,121,532133,102647,3116480,50491,3666597,104151,6783077
Age Group,65+,2021-04-15,18759,8329529,7074,3816773,11675,4401017,10,111739,5908,1058965,12737,3753230,6170,4812195
Age Group,50-64,2021-04-15,66842,6320808,32616,3261998,34201,2657176,25,401634,24797,2114092,41896,2324375,25799,4438467
Age Group,0-17,2021-04-15,9216,171344,9154,167673,54,3150,8,521,8091,110993,1123,30309,8135,141302
Gender,Female,2021-04-15,124048,13570288,70133,7020818,53850,6041753,65,507717,69287,3335054,54506,5438498,70703,8773552
Gender,Male,2021-04-15,123222,11009621,70197,5578872,52926,4898096,99,532653,71534,3034706,51473,4302872,72918,7337578
Gender,Unknown/undifferentiated,2021-04-15,898,92346,478,38558,420,47982,0,5806,628,32260,270,33479,640,65739
Race/Ethnicity,White,2021-04-15,65365,7743792,35590,4011998,29728,3422024,47,309770,32516,1907753,32730,3135597,33465,5043350
Race/Ethnicity,Latino,2021-04-15,56812,5460412,31139,2735824,25635,2428378,38,296210,30384,1710516,26320,2054560,31356,3765076
Race/Ethnicity,Multiracial,2021-04-15,13549,3474565,7423,1645565,6117,1743670,9,85330,4516,534418,8931,1507613,4537,2042031
Race/Ethnicity,Asian,2021-04-15,31194,3305614,18079,1773112,13099,1384411,16,148091,17628,932786,13497,1274230,18025,2207016
Race/Ethnicity,Other Race,2021-04-15,29712,2378399,16424,1243969,13268,1049835,20,84595,17042,619274,12638,926953,17150,1546227
Race/Ethnicity,Unknown,2021-04-15,41494,1350006,27000,759198,14466,523007,28,67801,34841,446243,6628,490683,35106,936926
Race/Ethnicity,Black or African American,2021-04-15,8410,792956,4274,386346,4132,359835,4,46775,3672,202867,4724,321076,3751,523943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,995,100992,573,54015,421,42549,1,4428,567,28931,428,39117,578,68048
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,637,65519,306,28221,330,34122,1,3176,283,19232,353,25020,293,44252
Age Group,18-49,2021-04-14,199591,9695206,107605,5299070,91886,3864124,100,532012,113522,3062820,85729,3616106,117416,6678926
Age Group,65+,2021-04-14,28147,8310770,10605,3809699,17513,4389342,29,111729,10158,1065532,17849,3740493,10579,4806025
Age Group,50-64,2021-04-14,108005,6253966,49694,3229382,58228,2622975,83,401609,43265,2130189,64474,2282479,46021,4412668
Age Group,0-17,2021-04-14,9652,162128,9599,158519,52,3096,1,513,7692,103981,1955,29186,7776,133167
Gender,Female,2021-04-14,174282,13446240,89340,6950685,84832,5987903,110,507652,86581,3318857,87293,5383992,90195,8702849
Gender,Male,2021-04-14,170387,10886399,87848,5508675,82440,4845170,99,532554,87568,3013261,82477,4251399,91080,7264660
Gender,Unknown/undifferentiated,2021-04-14,733,91448,316,38080,413,47562,4,5806,494,31890,238,33209,523,65099
Race/Ethnicity,White,2021-04-14,98987,7678427,51475,3976408,47466,3392296,46,309723,44177,1907018,54649,3102867,47364,5009885
Race/Ethnicity,Latino,2021-04-14,83758,5403600,40310,2704685,43409,2402743,39,296172,40563,1705480,42962,2028240,42556,3733720
Race/Ethnicity,Multiracial,2021-04-14,24875,3461016,12525,1638142,12344,1737553,6,85321,8438,538812,16284,1498682,8459,2037494
Race/Ethnicity,Asian,2021-04-14,50002,3274420,27982,1755033,22008,1371312,12,148075,26371,928258,23511,1260733,27397,2188991
Race/Ethnicity,Other Race,2021-04-14,39145,2348687,18787,1227545,20334,1036567,24,84575,20994,614762,18104,914315,21249,1529077
Race/Ethnicity,Unknown,2021-04-14,34748,1308512,20138,732198,14537,508541,73,67773,27698,417765,7030,484055,28045,901820
Race/Ethnicity,Black or African American,2021-04-14,11331,784546,5044,382072,6276,355703,11,46771,5162,203840,6153,316352,5394,520192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1709,99997,850,53442,858,42128,1,4427,865,28781,843,38689,937,67470
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,847,64882,393,27915,453,33792,1,3175,375,19292,472,24667,397,43959
Age Group,18-49,2021-04-13,211554,9495615,116234,5191465,94817,3772238,503,531912,127888,3031133,83344,3530377,130746,6561510
Age Group,65+,2021-04-13,30398,8282623,11681,3799094,18635,4371829,82,111700,11536,1072802,18710,3722644,11921,4795446
Age Group,50-64,2021-04-13,117794,6145961,57907,3179688,59645,2564747,242,401526,55738,2148642,61784,2218005,57648,4366647
Age Group,0-17,2021-04-13,8192,152476,8138,148920,50,3044,4,512,6507,98160,1683,27231,6562,125391
Gender,Female,2021-04-13,184151,13271958,96922,6861345,86868,5903071,361,507542,99087,3315955,84651,5296699,101663,8612654
Gender,Male,2021-04-13,182862,10716012,96731,5420827,85747,4762730,384,532455,101991,3004658,80536,4168922,104523,7173580
Gender,Unknown/undifferentiated,2021-04-13,937,90715,314,37764,537,47149,86,5802,602,31605,335,32971,702,64576
Race/Ethnicity,White,2021-04-13,107658,7579440,56506,3924933,50954,3344830,198,309677,55469,1914303,52040,3048218,57676,4962521
Race/Ethnicity,Latino,2021-04-13,100473,5319842,51347,2664375,48921,2359334,205,296133,55034,1705886,45201,1985278,56558,3691164
Race/Ethnicity,Multiracial,2021-04-13,33315,3436141,17880,1625617,15388,1725209,47,85315,14848,546637,18312,1482398,14911,2029035
Race/Ethnicity,Asian,2021-04-13,58847,3224418,34958,1727051,23832,1349304,57,148063,37027,924372,21681,1237222,37614,2161594
Race/Ethnicity,Other Race,2021-04-13,34181,2309542,16426,1208758,17638,1016233,117,84551,18330,611617,15814,896211,18612,1507828
Race/Ethnicity,Unknown,2021-04-13,18470,1273764,9369,712060,8937,494004,164,67700,12950,396750,5504,477025,13278,873775
Race/Ethnicity,Black or African American,2021-04-13,12344,773215,6088,377028,6220,349427,36,46760,6473,204599,5861,310199,6637,514798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1642,98288,902,52592,738,41270,2,4426,938,28687,702,37846,977,66533
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1020,64035,491,27522,524,33339,5,3174,611,19367,407,24195,625,43562
Age Group,18-49,2021-04-12,172381,9284061,91431,5075231,62469,3677421,18481,531409,87498,2983731,84539,3447033,107594,6430764
Age Group,65+,2021-04-12,29409,8252225,10212,3787413,15647,4353194,3550,111618,9436,1079591,19847,3703934,13131,4783525
Age Group,50-64,2021-04-12,109496,6028167,52764,3121781,43516,2505102,13216,401284,47304,2152778,61893,2156221,61538,4308999
Age Group,0-17,2021-04-12,6723,144284,6663,140782,42,2994,18,508,5132,93281,1584,25548,5181,118829
Gender,Female,2021-04-12,159585,13087807,81187,6764423,61645,5816203,16753,507181,73852,3298943,85339,5212048,92105,8510991
Gender,Male,2021-04-12,157536,10533150,79588,5324096,59606,4676983,18342,532071,75078,2980671,82076,4088386,94720,7069057
Gender,Unknown/undifferentiated,2021-04-12,897,89778,297,37450,427,46612,173,5716,445,31238,452,32636,627,63874
Race/Ethnicity,White,2021-04-12,92436,7471782,46905,3868427,34693,3293876,10838,309479,40531,1908667,51722,2996178,52708,4904845
Race/Ethnicity,Latino,2021-04-12,83902,5219369,41450,2613028,33502,2310413,8950,295928,39297,1694529,44386,1940077,49148,3634606
Race/Ethnicity,Multiracial,2021-04-12,27486,3402826,15251,1607737,10165,1709821,2070,85268,10799,550038,16529,1464086,12849,2014124
Race/Ethnicity,Asian,2021-04-12,50740,3165571,29210,1692093,17015,1325472,4515,148006,27509,908439,23094,1215541,32380,2123980
Race/Ethnicity,Other Race,2021-04-12,30937,2275361,13705,1192332,14099,998595,3133,84434,14834,608819,16063,880397,18050,1489216
Race/Ethnicity,Unknown,2021-04-12,19574,1255294,8696,702691,6609,485067,4269,67536,10374,388976,9185,471521,14674,860497
Race/Ethnicity,Black or African American,2021-04-12,10649,760871,4675,370940,4752,343207,1222,46724,4849,203823,5783,304338,6162,508161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1554,96646,795,51690,578,40532,181,4424,794,28412,756,37144,1001,65556
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,740,63015,385,27031,265,32815,90,3169,388,19149,349,23788,480,42937
Age Group,18-49,2021-04-11,107397,9111680,60203,4983800,25558,3614952,21636,512928,46414,2960676,60866,3362494,69692,6323170
Age Group,65+,2021-04-11,12290,8222816,4742,3777201,5608,4337547,1940,108068,3809,1086307,8445,3684087,5897,4770394
