demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-18,33514,18851087,18941,10715232,10536,7335666,4037,800189,11629,1688492,21691,9015443,15785,10703935
Age Group,50-64,2021-06-18,10083,10027175,5239,5190430,3800,4325878,1044,510867,3291,757333,6687,4906475,4360,5663808
Age Group,65+,2021-06-18,3396,9394857,1553,4321843,1486,4918642,357,154372,1075,740472,2142,4454257,1436,5194729
Age Group,12-17,2021-06-18,20529,2092689,20513,2085754,15,6157,1,778,6918,353612,13590,867790,7076,1221402
Age Group,Unknown Agegroup,2021-06-18,14,4750,14,1980,0,2476,0,294,9,3175,5,899,9,4074
Gender,Female,2021-06-18,34143,21325725,24072,11868886,8070,8791001,2001,665838,12021,1850033,21865,10127778,14178,11977811
Gender,Male,2021-06-18,33140,18910456,22033,10384269,7688,7733471,3419,792716,10802,1666526,22097,9058498,14364,10725024
Gender,Unknown/undifferentiated,2021-06-18,253,134377,155,62084,79,64347,19,7946,99,26525,153,58588,124,85113
Race/Ethnicity,White,2021-06-18,12660,14639124,8359,7843777,3197,6291508,1104,503839,3642,1038525,8910,7104615,4783,8143140
Race/Ethnicity,Latino,2021-06-18,25065,11001554,17091,6153648,5843,4409475,2131,438431,7693,1143511,17179,5173782,9927,6317293
Race/Ethnicity,Asian,2021-06-18,8719,6994015,6824,4110416,1567,2679304,328,204295,2278,504723,6313,3354723,2640,3859446
Race/Ethnicity,Other Race,2021-06-18,7876,3371410,5851,1842169,1598,1411219,427,118022,2891,365048,4959,1568777,3362,1933825
Race/Ethnicity,Unknown,2021-06-18,8928,1916509,5304,1045130,2403,764532,1221,106847,5157,296756,3760,867977,6460,1164733
Race/Ethnicity,Black or African American,2021-06-18,3126,1545673,2008,811989,932,663289,186,70395,1007,132484,2103,743633,1198,876117
Race/Ethnicity,Multiracial,2021-06-18,562,561170,430,327992,123,220904,9,12274,75,27860,473,270443,83,298303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,354,213014,254,120887,86,85138,14,6989,112,19246,240,101400,125,120646
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,246,128089,139,59231,88,63450,19,5408,67,14931,178,59514,88,74445
Age Group,18-49,2021-06-17,50935,18817573,28832,10696291,16770,7325130,5333,796152,18135,1694398,32529,8993752,23733,10688150
Age Group,50-64,2021-06-17,14585,10017092,7654,5185191,5804,4322078,1127,509823,5013,759660,9423,4899788,6189,5659448
Age Group,65+,2021-06-17,5550,9391461,2751,4320290,2380,4917156,419,154015,1922,741178,3509,4452115,2356,5193293
Age Group,12-17,2021-06-17,27276,2072160,27247,2065241,25,6142,4,777,9615,360126,17585,854200,9837,1214326
Age Group,Unknown Agegroup,2021-06-17,15,4736,15,1966,0,2476,0,294,13,3171,2,894,13,4065
Gender,Female,2021-06-17,49159,21291582,34492,11844814,12153,8782931,2514,663837,17859,1857720,31015,10105913,20634,11963633
Gender,Male,2021-06-17,48885,18877316,31815,10362236,12721,7725783,4349,789297,16716,1674259,31839,9036401,21350,10710660
Gender,Unknown/undifferentiated,2021-06-17,317,134124,192,61929,105,64268,20,7927,123,26554,194,58435,144,84989
Race/Ethnicity,White,2021-06-17,20694,14626464,13691,7835418,5736,6288311,1267,502735,6330,1042652,14223,7095705,7749,8138357
Race/Ethnicity,Latino,2021-06-17,36819,10976489,24317,6136557,9334,4403632,3168,436300,11492,1150763,25065,5156603,14838,6307366
Race/Ethnicity,Asian,2021-06-17,12460,6985296,9699,4103592,2371,2677737,390,203967,3322,508396,9026,3348410,3781,3856806
Race/Ethnicity,Other Race,2021-06-17,11218,3363534,7814,1836318,2863,1409621,541,117595,4917,366645,6259,1563818,5556,1930463
Race/Ethnicity,Unknown,2021-06-17,11192,1907581,6964,1039826,2996,762129,1232,105626,6755,294056,4416,864217,8034,1158273
Race/Ethnicity,Black or African American,2021-06-17,4332,1542547,2817,809981,1288,662357,227,70209,1448,133389,2870,741530,1678,874919
Race/Ethnicity,Multiracial,2021-06-17,765,560608,599,327562,150,220781,16,12265,125,28250,617,269970,138,298220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,538,212660,379,120633,134,85052,25,6975,174,19361,364,101160,200,120521
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,343,127843,219,59092,107,63362,17,5389,135,15021,208,59336,154,74357
Age Group,18-49,2021-06-16,61347,18766638,37019,10667459,18758,7308360,5570,790819,22196,1703194,38810,8961223,28101,10664417
Age Group,50-64,2021-06-16,17326,10002507,9507,5177537,6444,4316274,1375,508696,5884,762894,11251,4890365,7302,5653259
Age Group,65+,2021-06-16,6915,9385911,3614,4317539,2693,4914776,608,153596,2357,742331,4438,4448606,2978,5190937
Age Group,12-17,2021-06-16,34234,2044884,34223,2037994,10,6117,1,773,11382,367874,22775,836615,11708,1204489
Age Group,Unknown Agegroup,2021-06-16,18,4721,11,1951,4,2476,3,294,14,3160,4,892,17,4052
Gender,Female,2021-06-16,60221,21242423,43810,11810322,13587,8770778,2824,661323,21557,1868101,38341,10074898,24752,11942999
Gender,Male,2021-06-16,59196,18828431,40415,10330421,14215,7713062,4566,784948,20189,1684748,38602,9004562,25098,10689310
Gender,Unknown/undifferentiated,2021-06-16,423,133807,149,61737,107,64163,167,7907,87,26604,335,58241,256,84845
Race/Ethnicity,White,2021-06-16,26917,14605770,18081,7821727,6952,6282575,1884,501468,8711,1049126,18026,7081482,10773,8130608
Race/Ethnicity,Latino,2021-06-16,47344,10939670,33271,6112240,10912,4394298,3161,433132,16086,1160990,30975,5131538,19506,6292528
Race/Ethnicity,Asian,2021-06-16,16918,6972836,13525,4093893,2928,2675366,465,203577,5238,513641,11535,3339384,5775,3853025
Race/Ethnicity,Other Race,2021-06-16,12732,3352316,9034,1828504,3046,1406758,652,117054,5324,367348,7358,1557559,6085,1924907
Race/Ethnicity,Unknown,2021-06-16,7761,1896389,4867,1032862,1911,759133,983,104394,3708,290438,4030,859801,4769,1150239
Race/Ethnicity,Black or African American,2021-06-16,5692,1538215,3763,807164,1619,661069,310,69982,2026,134581,3642,738660,2349,873241
Race/Ethnicity,Multiracial,2021-06-16,1333,559843,1035,326963,261,220631,37,12249,339,28729,973,269353,377,298082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,685,212122,508,120254,158,84918,19,6950,243,19525,441,100796,267,120321
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,458,127500,290,58873,122,63255,46,5372,158,15075,298,59128,205,74203
Age Group,18-49,2021-06-15,68843,18705291,39099,10630440,23111,7289602,6633,785249,23454,1713903,44976,8922413,30524,10636316
Age Group,50-64,2021-06-15,20052,9985181,10622,5168030,7856,4309830,1574,507321,6574,766843,13251,4879114,8214,5645957
Age Group,65+,2021-06-15,7842,9378996,4094,4313925,3121,4912083,627,152988,2687,743791,5019,4444168,3319,5187959
Age Group,12-17,2021-06-15,35545,2010650,35520,2003771,23,6107,2,772,12036,378941,23465,813840,12394,1192781
Age Group,Unknown Agegroup,2021-06-15,8,4703,6,1940,1,2472,1,291,6,3147,2,888,7,4035
Gender,Female,2021-06-15,65173,21182202,45936,11766512,16204,8757191,3033,658499,22942,1881690,41844,10036557,26438,11918247
Gender,Male,2021-06-15,66810,18769235,43240,10290006,17824,7698847,5746,780382,21741,1698252,44636,8965960,27882,10664212
Gender,Unknown/undifferentiated,2021-06-15,307,133384,165,61588,84,64056,58,7740,74,26683,233,57906,138,84589
Race/Ethnicity,White,2021-06-15,30937,14578853,19900,7803646,9080,6275623,1957,499584,9733,1056379,21027,7063456,11902,8119835
Race/Ethnicity,Latino,2021-06-15,53519,10892326,35583,6078969,13627,4383386,4309,429971,18067,1172459,35128,5100563,22703,6273022
Race/Ethnicity,Asian,2021-06-15,18443,6955918,14162,4080368,3818,2672438,463,203112,5818,519401,12424,3327849,6380,3847250
Race/Ethnicity,Other Race,2021-06-15,13395,3339584,9347,1819470,3250,1403712,798,116402,5351,368621,8009,1550201,6269,1918822
Race/Ethnicity,Unknown,2021-06-15,7140,1888628,4423,1027995,1810,757222,907,103411,2729,289699,4390,855771,3736,1145470
Race/Ethnicity,Black or African American,2021-06-15,6043,1532523,3897,803401,1835,659450,311,69672,2157,135874,3862,735018,2471,870892
Race/Ethnicity,Multiracial,2021-06-15,1547,558510,1173,325928,339,220370,35,12212,417,29325,1098,268380,449,297705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,762,211437,511,119746,223,84760,28,6931,265,19699,493,100355,294,120054
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,504,127042,345,58583,130,63133,29,5326,220,15168,282,58830,254,73998
Age Group,18-49,2021-06-14,57595,18636448,34367,10591341,18190,7266491,5038,778616,20631,1728355,36662,8877437,25954,10605792
Age Group,50-64,2021-06-14,17251,9965129,9688,5157408,6206,4301974,1357,505747,6025,771880,11043,4865863,7432,5637743
Age Group,65+,2021-06-14,6317,9371154,3545,4309831,2249,4908962,523,152361,2266,745491,3981,4439149,2793,5184640
Age Group,12-17,2021-06-14,34548,1975105,34537,1968251,9,6084,2,770,10926,390012,23593,790375,11189,1180387
Age Group,Unknown Agegroup,2021-06-14,10,4695,9,1934,1,2471,0,290,9,3142,1,886,9,4028
Gender,Female,2021-06-14,57780,21117029,41962,11720576,12994,8740987,2824,655466,20036,1897096,37455,9994713,23166,11891809
Gender,Male,2021-06-14,57730,18702425,40056,10246766,13595,7681023,4079,774636,19753,1715006,37683,8921324,24125,10636330
Gender,Unknown/undifferentiated,2021-06-14,211,133077,128,61423,66,63972,17,7682,68,26778,142,57673,86,84451
Race/Ethnicity,White,2021-06-14,27519,14547916,19072,7783746,6698,6266543,1749,497627,7836,1065504,19561,7042429,9769,8107933
Race/Ethnicity,Latino,2021-06-14,42167,10838807,29419,6043386,9692,4369759,3056,425662,14123,1184884,27821,5065435,17355,6250319
Race/Ethnicity,Asian,2021-06-14,17158,6937475,13538,4066206,3096,2668620,524,202649,6146,525445,10860,3315425,6747,3840870
Race/Ethnicity,Other Race,2021-06-14,13515,3326189,9684,1810123,3189,1400462,642,115604,5413,370361,8067,1542192,6152,1912553
Race/Ethnicity,Unknown,2021-06-14,7698,1881488,5099,1023572,1987,755412,612,102504,3854,290353,3837,851381,4514,1141734
Race/Ethnicity,Black or African American,2021-06-14,5156,1526480,3452,799504,1442,657615,262,69361,1791,137265,3344,731156,2066,868421
Race/Ethnicity,Multiracial,2021-06-14,1377,556963,1102,324755,241,220031,34,12177,324,29974,1036,267282,356,297256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,662,210675,463,119235,178,84537,21,6903,208,19898,451,99862,229,119760
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,469,126538,317,58238,132,63003,20,5297,162,15196,303,58548,189,73744
Age Group,18-49,2021-06-13,21874,18578853,13571,10556974,6793,7248301,1510,773578,6569,1739063,15172,8840775,8266,10579838
Age Group,50-64,2021-06-13,6511,9947878,3954,5147720,2094,4295768,463,504390,1997,775491,4451,4854820,2481,5630311
Age Group,65+,2021-06-13,1796,9364837,1084,4306286,580,4906713,132,151838,545,746679,1230,4435168,684,5181847
Age Group,12-17,2021-06-13,14773,1940557,14772,1933714,1,6075,0,768,2584,402416,12168,766782,2761,1169198
Age Group,Unknown Agegroup,2021-06-13,2,4685,2,1925,0,2470,0,290,2,3134,0,885,2,4019
Gender,Female,2021-06-13,21322,21059249,16361,11678614,4209,8727993,752,652642,5533,1911385,15688,9957258,6471,11868643
Gender,Male,2021-06-13,23564,18644695,16978,10206710,5240,7667428,1346,770557,6144,1728564,17283,8883641,7696,10612205
Gender,Unknown/undifferentiated,2021-06-13,70,132866,44,61295,19,63906,7,7665,20,26834,50,57531,27,84365
Race/Ethnicity,White,2021-06-13,9363,14520397,6647,7764674,2183,6259845,533,495878,1999,1075296,7328,7022868,2609,8098164
Race/Ethnicity,Latino,2021-06-13,18630,10796640,13972,6013967,3827,4360067,831,422606,4727,1195350,13801,5037614,5717,6232964
Race/Ethnicity,Asian,2021-06-13,7754,6920317,6220,4052668,1363,2665524,171,202125,1793,529558,5884,3304565,2025,3834123
Race/Ethnicity,Other Race,2021-06-13,4232,3312674,3090,1800439,877,1397273,265,114962,1689,372276,2533,1534125,2009,1906401
Race/Ethnicity,Unknown,2021-06-13,2251,1873790,1482,1018473,565,753425,204,101892,874,289676,1374,847544,1109,1137220
Race/Ethnicity,Black or African American,2021-06-13,1589,1521324,1067,796052,444,656173,78,69099,409,138543,1178,727812,493,866355
Race/Ethnicity,Multiracial,2021-06-13,714,555586,600,323653,110,219790,4,12143,99,30654,607,266246,104,296900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,210013,194,118772,65,84359,6,6882,61,20120,204,99411,69,119531
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,158,126069,111,57921,34,62871,13,5277,46,15310,112,58245,59,73555
Age Group,18-49,2021-06-12,52143,18556979,33087,10543403,16405,7241508,2651,772068,16272,1745969,35609,8825603,19192,10571572
