demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-21,98543,11174450,57600,6179821,40881,4458110,62,536519,53459,3381602,44906,4197371,55148,7578973
Age Group,65+,2021-04-21,9715,8483090,4845,3884407,4868,4486107,2,112576,3362,1004797,6290,3854630,3724,4859427
Age Group,50-64,2021-04-21,42529,6902832,23244,3557196,19264,2940876,21,404760,13024,1955901,29377,2695733,14489,4651634
Age Group,0-17,2021-04-21,7659,260538,7615,256296,43,3687,1,555,6217,168794,1438,45777,6276,214571
Gender,Female,2021-04-21,78006,14639014,46610,7637396,31356,6489842,40,511776,36810,3357013,40974,5960413,38606,9317426
Gender,Male,2021-04-21,79826,12082367,46369,6197897,33412,5347544,45,536926,38921,3123044,40755,4795475,40679,7918519
Gender,Unknown/undifferentiated,2021-04-21,629,101776,333,43280,295,52624,1,5872,345,32694,283,37995,366,70689
Race/Ethnicity,White,2021-04-21,45604,10546371,27852,5368076,17733,4815200,19,363095,17389,2125734,28119,4448433,18473,6574167
Race/Ethnicity,Latino,2021-04-21,46170,6003774,25668,3040255,20481,2665117,21,298402,21455,1692287,24577,2336286,22886,4028573
Race/Ethnicity,Asian,2021-04-21,20789,4435000,12315,2358807,8465,1907992,9,168201,9448,1061497,11267,1782474,9857,2843971
Race/Ethnicity,Other Race,2021-04-21,15079,2600240,9167,1366857,5899,1147766,13,85617,7785,649754,7271,1023110,7942,1672864
Race/Ethnicity,Unknown,2021-04-21,23821,1675399,14296,966923,9505,638292,20,70184,17173,667680,6629,543229,17546,1210909
Race/Ethnicity,Black or African American,2021-04-21,4988,1000951,2771,489895,2213,459512,4,51544,2050,215245,2923,421041,2150,636286
Race/Ethnicity,Multiracial,2021-04-21,833,329666,505,171607,328,149467,0,8592,196,45202,630,145506,197,190708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,703,140147,497,75235,206,59725,0,5187,386,33636,316,56728,400,90364
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,474,91609,241,40918,233,46939,0,3752,194,21716,280,37076,200,58792
Age Group,18-49,2021-04-20,204038,11075907,106825,6122221,97189,4417229,24,536457,115845,3371360,87857,4152465,118891,7523825
Age Group,65+,2021-04-20,22399,8473375,9659,3879562,12737,4481239,3,112574,7726,1007363,14545,3848340,8145,4855703
Age Group,50-64,2021-04-20,93690,6860303,43366,3533952,50317,2921612,7,404739,30525,1970789,62895,2666356,32451,4637145
Age Group,0-17,2021-04-20,12522,252879,12462,248681,60,3644,0,554,9891,163956,2627,44339,9970,208295
Gender,Female,2021-04-20,163775,14561008,85752,7590786,78008,6458486,15,511736,78437,3359381,84937,5919439,81216,9278820
Gender,Male,2021-04-20,167952,12002541,86191,6151528,81743,5314132,18,536881,84986,3123120,82629,4754720,87640,7877840
Gender,Unknown/undifferentiated,2021-04-20,963,101147,376,42947,586,52329,1,5871,605,32611,358,37712,642,70323
Race/Ethnicity,White,2021-04-20,105450,10500767,53075,5340224,52372,4797467,3,363076,42190,2135380,63054,4420314,44219,6555694
Race/Ethnicity,Latino,2021-04-20,84653,5957604,44042,3014587,40604,2644636,7,298381,38189,1693978,46228,2311709,39965,4005687
Race/Ethnicity,Asian,2021-04-20,48994,4414211,24812,2346492,24178,1899527,4,168192,22084,1062907,26737,1771207,22902,2834114
Race/Ethnicity,Other Race,2021-04-20,33017,2585161,16429,1357690,16579,1141867,9,85604,17489,649083,15471,1015839,17736,1664922
Race/Ethnicity,Unknown,2021-04-20,45033,1651578,26107,952627,18917,628787,9,70164,37901,656763,7110,536600,38299,1193363
Race/Ethnicity,Black or African American,2021-04-20,10946,995963,5447,487124,5498,457299,1,51540,4529,216018,6404,418118,4675,634136
Race/Ethnicity,Multiracial,2021-04-20,1841,328833,956,171102,885,149139,0,8592,390,45635,1426,144876,390,190511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1700,139444,897,74738,802,59519,1,5187,816,33552,881,56412,865,89964
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1056,91135,554,40677,502,46706,0,3752,440,21796,613,36796,447,58592
Age Group,18-49,2021-04-19,184004,10871869,108674,6015396,75280,4320040,50,536433,103465,3340326,80164,4064608,105088,7404934
Age Group,65+,2021-04-19,21293,8450976,9324,3869903,11958,4468502,11,112571,6216,1013763,14946,3833795,6392,4847558
Age Group,50-64,2021-04-19,86215,6766613,43948,3490586,42237,2871295,30,404732,24828,2001233,61132,2603461,25794,4604694
Age Group,0-17,2021-04-19,11930,240357,11867,236219,63,3584,0,554,9248,156613,2679,41712,9290,198325
Gender,Female,2021-04-19,149984,14397233,86049,7505034,63895,6380478,40,511721,68581,3363102,81012,5834502,69985,9197604
Gender,Male,2021-04-19,152715,11834589,87413,6065337,65251,5232389,51,536863,74677,3118109,77667,4672091,76069,7790200
Gender,Unknown/undifferentiated,2021-04-19,758,100184,362,42571,396,51743,0,5870,514,32327,242,37354,525,69681
Race/Ethnicity,White,2021-04-19,94491,10395317,53535,5287149,40943,4745095,13,363073,35580,2154215,58677,4357260,36602,6511475
Race/Ethnicity,Latino,2021-04-19,71438,5872951,40068,2970545,31346,2604032,24,298374,30058,1700241,41149,2265481,30976,3965722
Race/Ethnicity,Asian,2021-04-19,47817,4365217,28960,2321680,18856,1875349,1,168188,21533,1066742,26132,1744470,21931,2811212
Race/Ethnicity,Other Race,2021-04-19,33268,2552144,16958,1341261,16305,1125288,5,85595,16576,646818,16626,1000368,16729,1647186
Race/Ethnicity,Unknown,2021-04-19,41876,1606545,26771,926520,15057,609870,48,70155,34713,625574,7140,529490,34929,1155064
Race/Ethnicity,Black or African American,2021-04-19,10251,985017,5061,481677,5190,451801,0,51539,3881,217747,6342,411714,3950,629461
Race/Ethnicity,Multiracial,2021-04-19,1857,326992,1073,170146,784,148254,0,8592,340,46671,1494,143450,340,190121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1599,137744,913,73841,686,58717,0,5186,716,33568,879,55531,743,89099
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,860,90079,485,40123,375,46204,0,3752,375,21962,482,36183,379,58145
Age Group,18-49,2021-04-18,95967,10687865,61945,5906722,34014,4244760,8,536383,56788,3315402,39001,3984444,58900,7299846
Age Group,65+,2021-04-18,7271,8429683,3713,3860579,3555,4456544,3,112560,2364,1022317,4864,3818849,2542,4841166
Age Group,50-64,2021-04-18,39347,6680398,20912,3446638,18433,2829058,2,404702,12532,2036571,26713,2542329,13861,4578900
Age Group,0-17,2021-04-18,8411,228427,8374,224352,37,3521,0,554,6926,150002,1484,39033,7006,189035
Gender,Female,2021-04-18,74093,14247249,46576,7418985,27510,6316583,7,511681,37293,3374129,36639,5753490,39115,9127619
Gender,Male,2021-04-18,76575,11681874,48198,5977924,28371,5167138,6,536812,41149,3119707,35263,4594424,43014,7714131
Gender,Unknown/undifferentiated,2021-04-18,340,99426,175,42209,165,51347,0,5870,178,32044,162,37112,190,69156
