demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-18,9354,20207353,5797,11583618,3006,7739506,551,884229,4408,1521074,4868,9816409,5011,11337483
Age Group,50-64,2021-07-18,2477,10476076,1486,5454335,871,4483194,120,538547,1158,673611,1282,5182714,1295,5856325
Age Group,65+,2021-07-18,727,9645688,419,4445539,273,5035245,35,164904,347,658150,377,4621895,388,5280045
Age Group,12-17,2021-07-18,3621,2638012,3620,2630626,1,6571,0,815,1895,274623,1723,1180901,1929,1455524
Gender,Female,2021-07-18,7545,22641084,5487,12798761,1819,9130363,239,711960,3656,1629788,3838,10913379,3951,12543167
Gender,Male,2021-07-18,8593,20188905,5801,11252395,2331,8068325,461,868185,4137,1476591,4386,9825621,4651,11302212
Gender,Unknown/undifferentiated,2021-07-18,41,142343,34,65275,1,68398,6,8670,15,24356,26,63987,21,88343
Race/Ethnicity,White,2021-07-18,3072,15295814,2079,8268441,851,6486529,142,540844,1465,911616,1579,7511001,1634,8422617
Race/Ethnicity,Latino,2021-07-18,6584,12000722,4727,6867577,1587,4654242,270,478903,3034,1043405,3504,5740974,3340,6784379
Race/Ethnicity,Asian,2021-07-18,2213,7387357,1719,4413267,466,2759936,28,214154,904,397052,1276,3607249,939,4004301
Race/Ethnicity,Other Race,2021-07-18,2389,3611210,1642,2004097,586,1474837,161,132276,1408,332764,976,1712258,1580,2045022
Race/Ethnicity,Unknown,2021-07-18,998,2029055,566,1105589,368,804139,64,119327,584,272328,413,943158,672,1215486
Race/Ethnicity,Black or African American,2021-07-18,639,1667485,403,893093,205,697912,31,76480,301,121130,333,812937,336,934067
Race/Ethnicity,Multiracial,2021-07-18,155,616392,113,368927,36,234035,6,13430,50,22220,105,300389,56,322609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,70,226230,45,130362,23,88375,2,7493,33,16752,36,109516,35,126268
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,59,138067,28,65078,29,67081,2,5908,29,13468,28,65505,31,78973
Age Group,18-49,2021-07-17,27579,20197999,18318,11577821,8023,7736500,1238,883678,13143,1520931,14248,9811541,14539,11332472
Age Group,50-64,2021-07-17,8467,10473599,5324,5452849,2742,4482323,401,538427,4046,673598,4293,5181432,4477,5855030
Age Group,65+,2021-07-17,2558,9644961,1600,4445120,827,5034972,131,164869,1262,658139,1265,4621518,1405,5279657
Age Group,12-17,2021-07-17,12034,2634391,12031,2627006,2,6570,1,815,6275,274417,5743,1179178,6360,1453595
Age Group,Unknown Agegroup,2021-07-17,7,5203,6,2313,0,2570,1,320,6,3277,1,1068,7,4345
Gender,Female,2021-07-17,24451,22633539,18614,12793274,5160,9128544,677,711721,12002,1629675,12295,10909541,12827,12539216
Gender,Male,2021-07-17,26134,20180312,18616,11246594,6433,8065994,1085,867724,12704,1476326,13221,9821235,13925,11297561
Gender,Unknown/undifferentiated,2021-07-17,60,142302,49,65241,1,68397,10,8664,26,24361,34,63961,36,88322
Race/Ethnicity,White,2021-07-17,10163,15292742,7010,8266362,2541,6485678,612,540702,4852,911561,5230,7509422,5527,8420983
Race/Ethnicity,Latino,2021-07-17,21901,11994138,16503,6862850,4855,4652655,543,478633,10484,1043569,11264,5737470,11137,6781039
Race/Ethnicity,Asian,2021-07-17,6514,7385144,5129,4411548,1261,2759470,124,214126,2797,397389,3632,3605973,2941,4003362
Race/Ethnicity,Other Race,2021-07-17,5717,3608821,4154,2002455,1373,1474251,190,132115,3296,332160,2407,1711282,3522,2043442
Race/Ethnicity,Unknown,2021-07-17,2725,2028057,1890,1105023,628,803771,207,119263,1559,272069,1159,942745,1810,1214814
Race/Ethnicity,Black or African American,2021-07-17,2587,1666846,1791,892690,720,697707,76,76449,1292,121127,1286,812604,1379,933731
Race/Ethnicity,Multiracial,2021-07-17,553,616237,450,368814,94,233999,9,13424,196,22269,345,300284,204,322553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,291,226160,215,130317,68,88352,8,7491,141,16753,149,109480,150,126233
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,194,138008,137,65050,54,67052,3,5906,115,13465,78,65477,118,78942
Age Group,18-49,2021-07-16,42442,20170420,27835,11559503,12436,7728477,2171,882440,19887,1520640,22305,9797293,22320,11317933
Age Group,50-64,2021-07-16,13099,10465132,8029,5447525,4349,4479581,721,538026,6013,673414,6940,5177139,6789,5850553
Age Group,65+,2021-07-16,4681,9642403,2830,4443520,1606,5034145,245,164738,2187,657999,2433,4620253,2446,5278252
Age Group,12-17,2021-07-16,18606,2622357,18594,2614975,10,6568,2,814,9739,273800,8844,1173435,9879,1447235
Age Group,Unknown Agegroup,2021-07-16,4,5196,4,2307,0,2570,0,319,2,3271,2,1067,2,4338
Gender,Female,2021-07-16,39864,22609088,29866,12774660,8915,9123384,1083,711044,19298,1629143,20356,10897246,20623,12526389
Gender,Male,2021-07-16,38825,20154178,27326,11227978,9457,8059561,2042,866639,18461,1475622,20094,9808014,20730,11283636
