demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-13,118298,9318906,62405,5090052,55722,3709003,171,519851,75603,3011805,42519,3445509,76774,6457314
Age Group,65+,2021-04-13,18216,8250535,6824,3786900,11337,4354042,55,109593,6705,1082461,11413,3700788,6889,4783249
Age Group,50-64,2021-04-13,67604,6042487,31640,3124919,35842,2523798,122,393770,32965,2151623,34477,2160736,33782,4312359
Age Group,0-17,2021-04-13,4609,148184,4569,143409,38,4098,2,677,3705,96452,903,26091,3734,122543
Gender,Female,2021-04-13,104069,13109998,52360,6772361,51555,5840233,154,497404,58236,3314215,45589,5211530,59323,8525745
Gender,Male,2021-04-13,103986,10558798,52828,5334659,50994,4703326,164,520813,60324,2996223,43469,4088539,61391,7084762
Gender,Unknown/undifferentiated,2021-04-13,672,91327,250,38264,390,47389,32,5674,418,31908,254,33058,465,64966
Race/Ethnicity,White,2021-04-13,55192,7433581,27391,3841692,27709,3307154,92,284735,27232,1855870,27871,2991760,28107,4847630
Race/Ethnicity,Latino,2021-04-13,47303,5104436,22645,2546712,24605,2298617,53,259107,25079,1607124,22109,1908363,25625,3515487
Race/Ethnicity,Multiracial,2021-04-13,10940,3217160,5425,1524766,5509,1628403,6,63991,3375,481125,7481,1395389,3387,1876514
Race/Ethnicity,Asian,2021-04-13,26055,3122855,13651,1663746,12393,1329409,11,129700,15273,864648,10697,1207042,15519,2071690
Race/Ethnicity,Other Race,2021-04-13,26004,2357508,12440,1238862,13538,1021566,26,97080,14263,657606,11714,903394,14371,1561000
Race/Ethnicity,Unknown,2021-04-13,34210,1602014,19640,879667,14425,584010,145,138337,29351,630210,4835,559726,29655,1189936
Race/Ethnicity,Black or African American,2021-04-13,7471,760564,3490,369782,3969,347032,12,43750,3557,198395,3906,305454,3641,503849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,953,97520,503,52187,448,41145,2,4188,513,28279,438,37537,533,65816
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,599,64485,253,27870,343,33612,3,3003,335,19089,261,24462,341,43551
Age Group,18-49,2021-04-12,142514,9200608,71171,5027647,56044,3653281,15299,519680,73966,2977550,68239,3402990,90885,6380540
Age Group,65+,2021-04-12,25247,8232319,8290,3780076,13924,4342705,3033,109538,8185,1086985,16940,3689375,11361,4776360
Age Group,50-64,2021-04-12,92225,5974883,41977,3093279,38859,2487956,11389,393648,40701,2152318,51255,2126259,53126,4278577
Age Group,0-17,2021-04-12,5572,143575,5522,138840,37,4060,13,675,4333,93621,1233,25188,4376,118809
Gender,Female,2021-04-12,133579,13005929,64191,6720001,55202,5788678,14186,497250,62957,3300481,70257,5165941,78642,8466422
Gender,Male,2021-04-12,131255,10454812,62557,5281831,53296,4652332,15402,520649,63858,2978301,67056,4045070,80581,7023371
Gender,Unknown/undifferentiated,2021-04-12,724,90655,212,38014,366,46999,146,5642,370,31697,354,32804,525,64501
Race/Ethnicity,White,2021-04-12,70678,7378389,34101,3814301,28675,3279445,7902,284643,29363,1855634,41143,2963889,38605,4819523
Race/Ethnicity,Latino,2021-04-12,60948,5057133,28103,2524067,26971,2274012,5874,259054,26372,1603608,34381,1886254,33162,3489862
Race/Ethnicity,Multiracial,2021-04-12,14429,3206220,7463,1519341,6174,1622894,792,63985,3766,485219,10558,1387908,4549,1873127
Race/Ethnicity,Asian,2021-04-12,36540,3096800,19192,1650095,14231,1317016,3117,129689,18295,859826,18116,1196345,21762,2056171
Race/Ethnicity,Other Race,2021-04-12,30677,2331504,13449,1226422,14282,1008028,2946,97054,15707,654949,14916,891680,18737,1546629
Race/Ethnicity,Unknown,2021-04-12,41850,1567804,20210,860027,13647,569585,7993,138192,29077,605390,12745,554891,37101,1160281
