demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-31,22732,22328416,15912,12988987,5030,8349651,1790,989778,9297,1781426,12203,10779120,11201,12560546
Age Group,50-64,2021-08-31,7372,11150665,4556,5861822,2322,4713704,494,575139,2232,702943,3269,5499168,2750,6202111
Age Group,65+,2021-08-31,6560,10048662,3477,4652544,2873,5217834,210,178284,1081,645644,1384,4790807,1299,5436451
Age Group,12-17,2021-08-31,7703,3426041,7689,3417654,12,7464,2,923,2786,346417,4883,1538840,2845,1885257
Age Group,Unknown Agegroup,2021-08-31,3,6091,3,3089,0,2656,0,346,3,3391,0,1414,3,4805
Gender,Female,2021-08-31,22571,24651173,16437,14240906,5153,9637524,981,772743,8085,1792348,10855,11822292,9189,13614640
Gender,Male,2021-08-31,21671,22163709,15095,12615162,5067,8586050,1509,962497,7241,1663026,10831,10721509,8830,12384535
Gender,Unknown/undifferentiated,2021-08-31,128,144993,105,68028,17,67735,6,9230,73,24447,53,65548,79,89995
Race/Ethnicity,White,2021-08-31,11626,16368281,7168,8958724,3612,6815574,846,593983,3097,987567,4543,7981956,3993,8969523
Race/Ethnicity,Latino,2021-08-31,16180,13574974,12660,8037816,2895,5017721,625,519437,6234,1208620,9009,6452658,6924,7661278
Race/Ethnicity,Asian,2021-08-31,3339,7787281,2290,4706488,922,2855868,127,224925,803,369726,1323,3811787,941,4181513
Race/Ethnicity,Other Race,2021-08-31,5148,4052187,3977,2325863,796,1573939,375,152385,2006,413149,2863,1900128,2415,2313277
Race/Ethnicity,Unknown,2021-08-31,3686,2189131,2525,1204169,852,845761,309,139201,1750,290093,1836,1024671,2093,1314764
Race/Ethnicity,Black or African American,2021-08-31,3480,1897202,2403,1051958,914,760516,163,84728,1223,152002,1756,913082,1397,1065084
Race/Ethnicity,Multiracial,2021-08-31,514,689689,352,419124,139,255484,23,15081,136,23955,226,333631,154,357586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,203,246049,145,144739,44,93145,14,8165,74,18829,97,118525,89,137354
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,194,155081,117,75215,63,73301,14,6565,76,15880,86,72911,92,88791
Age Group,18-49,2021-08-30,51620,22305684,36724,12973075,12637,8344621,2259,987988,23189,1782428,26429,10766917,25788,12549345
Age Group,50-64,2021-08-30,15687,11143293,10135,5857266,4855,4711382,697,574645,5666,703462,7379,5495899,6458,6199361
Age Group,65+,2021-08-30,13027,10042102,6801,4649067,5987,5214961,239,178074,3085,645729,3042,4789423,3390,5435152
Age Group,12-17,2021-08-30,15401,3418338,15392,3409965,8,7452,1,921,5622,348455,9726,1533957,5742,1882412
Age Group,Unknown Agegroup,2021-08-30,1,6088,1,3086,0,2656,0,346,0,3388,1,1414,0,4802
Gender,Female,2021-08-30,47889,24628602,35463,14224469,11265,9632371,1161,771762,19045,1794014,22896,11811437,20542,13605451
Gender,Male,2021-08-30,47702,22142038,33485,12600067,12195,8580983,2022,960988,18446,1665027,23619,10710678,20751,12375705
Gender,Unknown/undifferentiated,2021-08-30,145,144865,105,67923,27,67718,13,9224,71,24421,62,65495,85,89916
Race/Ethnicity,White,2021-08-30,27909,16356655,18113,8951556,8670,6811962,1126,593137,9296,988117,11630,7977413,10645,8965530
Race/Ethnicity,Latino,2021-08-30,35583,13558794,27755,8025156,6946,5014826,882,518812,14718,1210705,19407,6443649,15802,7654354
Race/Ethnicity,Asian,2021-08-30,7991,7783942,5745,4704198,2045,2854946,201,224798,2594,370108,3727,3810464,2848,4180572
Race/Ethnicity,Other Race,2021-08-30,12086,4047039,8975,2321886,2751,1573143,360,152010,5931,413597,5704,1897265,6377,2310862
Race/Ethnicity,Unknown,2021-08-30,3616,2185445,2326,1201644,927,844909,363,138892,1692,289836,1832,1022835,2083,1312671
Race/Ethnicity,Black or African American,2021-08-30,6274,1893722,4541,1049555,1515,759602,218,84565,2561,152361,3208,911326,2804,1063687
Race/Ethnicity,Multiracial,2021-08-30,1305,689175,916,418772,368,255345,21,15058,311,24027,607,333405,330,357432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,544,245846,395,144594,136,93101,13,8151,262,18837,255,118428,277,137265
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,428,154887,287,75098,129,73238,12,6551,197,15874,207,72825,212,88699
Age Group,18-49,2021-08-29,22852,22254064,16588,12936351,5838,8331984,426,985729,10692,1783069,11273,10740488,11273,12523557
Age Group,50-64,2021-08-29,6348,11127606,4202,5847131,2040,4706527,106,573948,2442,704383,2972,5488520,2583,6192903
Age Group,65+,2021-08-29,4394,10029075,2243,4642266,2121,5208974,30,177835,1079,645381,964,4786381,1142,5431762
Age Group,12-17,2021-08-29,7973,3402937,7971,3394573,2,7444,0,920,3300,352439,4645,1524231,3383,1876670
Gender,Female,2021-08-29,19917,24580713,15058,14189006,4645,9621106,214,770601,8342,1796368,9298,11788541,8698,13584909
Gender,Male,2021-08-29,21601,22094336,15900,12566582,5355,8568788,346,958966,9130,1667895,10548,10687059,9640,12354954
Gender,Unknown/undifferentiated,2021-08-29,49,144720,46,67818,1,67691,2,9211,41,24398,8,65433,43,89831
Race/Ethnicity,White,2021-08-29,11772,16328746,8054,8933443,3533,6803292,185,592011,4342,989102,4867,7965783,4628,8954885
Race/Ethnicity,Latino,2021-08-29,16454,13523211,13061,7997401,3227,5007880,166,517930,7164,1214310,8754,6424242,7441,7638552
Race/Ethnicity,Asian,2021-08-29,3876,7775951,2944,4698453,911,2852901,21,224597,1270,370987,1899,3806737,1306,4177724
