demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-13,101059,15300438,60265,8709427,38112,5962227,2682,628784,20203,2738251,80535,6626870,23589,9365121
Age Group,65+,2021-05-13,8027,8957413,3785,4107342,3666,4719574,576,130497,2244,867741,5711,4161151,2876,5028892
Age Group,50-64,2021-05-13,28459,8874259,14145,4599926,13083,3824163,1231,450170,6308,1121533,21973,4119506,7758,5241039
Age Group,0-17,2021-05-13,31520,610844,31435,604799,78,5384,7,661,24695,202066,6809,202183,24721,403834
Age Group,Unknown Agegroup,2021-05-13,8,2294,3,831,5,1292,0,171,5,1753,3,347,0,0
Gender,Female,2021-05-13,82633,18053116,54091,9698360,26924,7784959,1618,569797,27295,2520248,55065,8107647,29417,10627895
Gender,Male,2021-05-13,85685,15572686,55164,8270091,27665,6668580,2856,634015,25958,2380274,59429,6954337,29296,9334611
Gender,Unknown/undifferentiated,2021-05-13,755,119446,378,53874,355,59101,22,6471,202,30822,537,48073,238,78895
Race/Ethnicity,White,2021-05-13,46340,12806788,29263,6704465,15848,5676355,1229,425968,11576,1506680,34636,5914402,13141,7421082
Race/Ethnicity,Latino,2021-05-13,50870,8454886,32491,4498938,17208,3612840,1171,343108,14241,1546634,36461,3652312,15757,5198946
Race/Ethnicity,Asian,2021-05-13,25712,5822921,17149,3278467,8365,2360543,198,183911,4914,780590,20648,2622939,5252,3403529
Race/Ethnicity,Other Race,2021-05-13,13851,2962018,9714,1562478,3803,1302768,334,96772,5674,468144,8087,1300574,6055,1768718
Race/Ethnicity,Unknown,2021-05-13,24285,1710230,16039,953501,6966,674990,1280,81739,15032,366021,9233,716287,16423,1082308
Race/Ethnicity,Black or African American,2021-05-13,5672,1265187,3514,637592,1923,569167,235,58428,1546,181740,4112,572914,1796,754654
Race/Ethnicity,Multiracial,2021-05-13,1126,437226,744,241141,368,186133,14,9952,193,36267,919,203890,206,240157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,798,176764,503,96992,276,73773,19,5999,182,27461,615,78595,207,106056
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,419,109228,216,48751,187,56071,16,4406,97,17807,320,48144,114,65951
Age Group,18-49,2021-05-12,138274,15199379,80346,8649162,53154,5924115,4774,626102,36642,2795197,101199,6546335,42045,9341532
Age Group,65+,2021-05-12,12732,8949386,5123,4103557,6660,4715908,949,129921,4021,870576,8608,4155440,5015,5026016
Age Group,50-64,2021-05-12,45502,8845800,19332,4585781,24032,3811080,2138,448939,11515,1135748,33746,4097533,13856,5233281
Age Group,0-17,2021-05-12,17059,579324,16910,573364,147,5306,2,654,6515,184152,10532,195374,6572,379113
Age Group,Unknown Agegroup,2021-05-12,5,2286,2,828,1,1287,2,171,1,1751,4,344,0,0
Gender,Female,2021-05-12,103965,17970483,59882,9644269,41285,7758035,2798,568179,29049,2545896,74525,8052582,32319,10598478
Gender,Male,2021-05-12,108940,15487001,61514,8214927,42406,6640915,5020,631159,29391,2410407,79152,6894908,34869,9305315
Gender,Unknown/undifferentiated,2021-05-12,667,118691,317,53496,303,58746,47,6449,254,31121,412,47536,305,78657
Race/Ethnicity,White,2021-05-12,64745,12760448,35760,6675202,26216,5660507,2769,424739,14493,1528175,50078,5879766,17649,7407941
Race/Ethnicity,Latino,2021-05-12,69783,8404016,39336,4466447,28436,3595632,2011,341937,21226,1567338,48263,3615851,23495,5183189
Race/Ethnicity,Asian,2021-05-12,35148,5797209,22558,3261318,11951,2352178,639,183713,7331,795986,27627,2602291,8082,3398277
Race/Ethnicity,Other Race,2021-05-12,17098,2948167,10006,1552764,6323,1298965,769,96438,5537,470176,11527,1292487,6378,1762663
Race/Ethnicity,Unknown,2021-05-12,15162,1685945,7688,937462,6329,668024,1145,80459,6730,358831,8409,707054,7962,1065885
Race/Ethnicity,Black or African American,2021-05-12,7932,1259515,4165,634078,3344,567244,423,58193,2514,184056,5383,568802,2945,752858
Race/Ethnicity,Multiracial,2021-05-12,1945,436100,1234,240397,681,185765,30,9938,325,36980,1587,202971,354,239951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1160,175966,657,96489,452,73497,51,5980,325,27869,833,77980,385,105849
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,599,108809,309,48535,262,55884,28,4390,213,18013,382,47824,243,65837
Age Group,18-49,2021-05-11,158136,15061105,93898,8568816,59378,5870961,4860,621328,42049,2854351,115715,6445136,47995,9299487
Age Group,65+,2021-05-11,13893,8936654,5733,4098434,7168,4709248,992,128972,4731,874169,9067,4146832,5795,5021001
Age Group,50-64,2021-05-11,52113,8800298,22379,4566449,27672,3787048,2062,446801,13587,1155638,38255,4063787,16029,5219425
Age Group,0-17,2021-05-11,14254,562265,14211,556454,43,5159,0,652,4289,188110,9958,184842,4352,372541
Age Group,Unknown Agegroup,2021-05-11,12,2281,12,826,0,1286,0,169,8,1752,4,340,0,0
Gender,Female,2021-05-11,114784,17866518,66558,9584387,45489,7716750,2737,565381,31810,2588102,82655,7978057,35358,10566159
Gender,Male,2021-05-11,122914,15378061,69307,8153413,48466,6598509,5141,626139,32575,2454690,89915,6815756,38496,9270446
Gender,Unknown/undifferentiated,2021-05-11,710,118024,368,53179,306,58443,36,6402,279,31228,429,47124,325,78352
Race/Ethnicity,White,2021-05-11,73381,12695703,40107,6639442,30207,5634291,3067,421970,16917,1560604,56300,5829688,20577,7390292
Race/Ethnicity,Latino,2021-05-11,78427,8334233,45319,4427111,30897,3567196,2211,339926,24805,1592106,53336,3567588,27492,5159694
Race/Ethnicity,Asian,2021-05-11,43325,5762061,27364,3238760,15364,2340227,597,183074,8839,815531,34272,2574664,9646,3390195
Race/Ethnicity,Other Race,2021-05-11,16839,2931069,9568,1542758,6592,1292642,679,95669,5361,475325,11454,1280960,6182,1756285
Race/Ethnicity,Unknown,2021-05-11,13503,1670783,6622,929774,5985,661695,896,79314,4930,359278,8565,698645,5967,1057923
Race/Ethnicity,Black or African American,2021-05-11,8592,1251583,4644,629913,3602,563900,346,57770,2757,186494,5818,563419,3125,749913
Race/Ethnicity,Multiracial,2021-05-11,2267,434155,1436,239163,785,185084,46,9908,393,38213,1846,201384,434,239597
