demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-14,131002,9549266,69698,5214608,61249,3811032,55,523626,76264,3047846,54571,3545574,77905,6593420
Age Group,65+,2021-04-14,19269,8285929,7311,3800392,11940,4375290,18,110247,6518,1073561,12663,3723276,6727,4796837
Age Group,50-64,2021-04-14,71687,6169963,33185,3186186,38443,2587878,59,395899,27982,2135067,43542,2234546,29186,4369613
Age Group,0-17,2021-04-14,6978,158737,6934,153875,43,4178,1,684,5668,102812,1307,28179,5721,130991
Gender,Female,2021-04-14,115313,13313636,59047,6878434,56201,5934747,65,500455,57759,3319449,57317,5313117,59375,8632566
Gender,Male,2021-04-14,113034,10757725,57819,5437789,55151,4795697,64,524239,58279,3007615,54571,4184901,59748,7192516
Gender,Unknown/undifferentiated,2021-04-14,589,92545,262,38842,323,47941,4,5762,394,32227,195,33560,416,65787
Race/Ethnicity,White,2021-04-14,61732,7543982,31903,3898795,29796,3358810,33,286377,26285,1843634,35347,3054699,27487,4898333
Race/Ethnicity,Latino,2021-04-14,52693,5200411,25021,2592942,27645,2346497,27,260972,24910,1603361,27676,1959751,25786,3563112
Race/Ethnicity,Multiracial,2021-04-14,13629,3242103,6626,1537031,6999,1640923,4,64149,3841,469495,9698,1413663,3856,1883158
Race/Ethnicity,Asian,2021-04-14,28210,3177250,14992,1694235,13214,1352599,4,130416,14105,867941,14041,1233204,14567,2101145
Race/Ethnicity,Other Race,2021-04-14,28309,2402868,13589,1261157,14706,1043988,14,97723,14798,662697,13481,923899,14925,1586596
Race/Ethnicity,Unknown,2021-04-14,34797,1659314,20803,914140,13946,605547,48,139627,28401,667584,6377,570429,28714,1238013
Race/Ethnicity,Black or African American,2021-04-14,7984,773005,3434,375220,4548,353844,2,43941,3365,197121,4609,312444,3449,509565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1053,99363,534,53136,518,41998,1,4229,512,28380,540,38445,532,66825
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,529,65610,226,28409,303,34179,0,3022,215,19078,314,25044,223,44122
Age Group,18-49,2021-04-13,201881,9418264,110082,5144910,91329,3749783,470,523571,121631,3024512,79929,3491003,124243,6515515
Age Group,65+,2021-04-13,29088,8266660,11057,3793081,17954,4363350,77,110229,11023,1079497,17907,3710613,11385,4790110
Age Group,50-64,2021-04-13,112776,6098276,54797,3153001,57751,2549435,228,395840,53251,2149423,59253,2191004,55049,4340427
Age Group,0-17,2021-04-13,7830,151759,7770,146941,57,4135,3,683,6214,98398,1614,26872,6259,125270
Gender,Female,2021-04-13,176045,13198323,91879,6819387,83826,5878546,340,500390,94464,3317391,81168,5255800,96844,8573191
Gender,Male,2021-04-13,174606,10644691,91486,5379970,82744,4740546,376,524175,97088,3002438,77178,4130330,99449,7132768
Gender,Unknown/undifferentiated,2021-04-13,924,91956,341,38580,521,47618,62,5758,567,32006,357,33365,643,65371
Race/Ethnicity,White,2021-04-13,96077,7482250,48889,3866892,47006,3329014,182,286344,44963,1851494,50957,3019352,46962,4870846
Race/Ethnicity,Latino,2021-04-13,82261,5147718,40765,2567921,41328,2318852,168,260945,40822,1605251,41215,1932075,42212,3537326
Race/Ethnicity,Multiracial,2021-04-13,20638,3228474,10299,1530405,10322,1633924,17,64145,5541,475337,14968,1403965,5568,1879302
Race/Ethnicity,Asian,2021-04-13,48552,3149040,27256,1679243,21244,1339385,52,130412,27331,867415,21078,1219163,27878,2086578
Race/Ethnicity,Other Race,2021-04-13,40012,2374559,19777,1247568,20137,1029282,98,97709,22750,661253,17212,910418,23006,1571671
Race/Ethnicity,Unknown,2021-04-13,50293,1624517,30103,893337,19962,591601,228,139579,43955,645247,6309,564052,44360,1209299
Race/Ethnicity,Black or African American,2021-04-13,11084,765021,5249,371786,5809,349296,26,43939,5306,198281,5764,307835,5448,506116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1575,98310,846,52602,726,41480,3,4228,849,28388,723,37905,887,66293
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1083,65081,522,28183,557,33876,4,3022,602,19169,477,24730,615,43899
Age Group,18-49,2021-04-12,146402,9216383,72606,5034828,57556,3658454,16240,523101,75453,2980198,70635,3411074,93316,6391272
Age Group,65+,2021-04-12,26212,8237572,8499,3782024,14535,4345396,3178,110152,8385,1086019,17701,3692706,11711,4778725
Age Group,50-64,2021-04-12,94721,5985500,42863,3098204,40043,2491684,11815,395612,41604,2153627,52838,2131751,54457,4285378
Age Group,0-17,2021-04-12,5655,143929,5601,139171,40,4078,14,680,4393,93753,1256,25258,4437,119011
Gender,Female,2021-04-12,137277,13022278,65506,6727508,56890,5794720,14881,500050,64258,3301715,72642,5174632,80644,8476347
Gender,Male,2021-04-12,134935,10470085,63843,5288484,54877,4657802,16215,523799,65184,2980167,69403,4053152,82724,7033319
Gender,Unknown/undifferentiated,2021-04-12,778,91032,220,38239,407,47097,151,5696,393,31720,385,33008,553,64728
Race/Ethnicity,White,2021-04-12,72636,7386173,34785,3818003,29540,3282008,8311,286162,29980,1855489,42479,2968395,39634,4823884
Race/Ethnicity,Latino,2021-04-12,62935,5065457,28704,2527156,27903,2277524,6328,260777,27017,1604254,35718,1890860,34261,3495114
Race/Ethnicity,Multiracial,2021-04-12,14832,3207836,7617,1520106,6391,1623602,824,64128,3858,484737,10866,1388997,4674,1873734
Race/Ethnicity,Asian,2021-04-12,37211,3100488,19458,1651987,14509,1318141,3244,130360,18552,860615,18529,1198085,22150,2058700
Race/Ethnicity,Other Race,2021-04-12,31504,2334547,13731,1227791,14674,1009145,3099,97611,16069,655459,15378,893206,19253,1548665
Race/Ethnicity,Unknown,2021-04-12,43215,1574224,20778,863234,14147,571639,8290,139351,29677,607196,13509,557743,37999,1164939
Race/Ethnicity,Black or African American,2021-04-12,8693,753937,3522,366537,4230,343487,941,43913,3723,198597,4951,302071,4753,500668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1311,96735,650,51756,523,40754,138,4225,638,28224,669,37182,802,65406
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,653,63998,324,27661,257,33319,72,3018,321,19031,331,24253,395,43284
Age Group,18-49,2021-04-11,105111,9069981,58522,4962222,25522,3600898,21067,506861,45510,2957517,59494,3340439,68239,6297956
Age Group,65+,2021-04-11,12051,8211360,4543,3773525,5608,4330861,1900,106974,3754,1092009,8255,3675005,5801,4767014
Age Group,50-64,2021-04-11,57504,5890779,31693,3055341,15994,2451641,9817,383797,22012,2152008,35379,2078913,32891,4230921
Age Group,0-17,2021-04-11,4512,138274,4476,133570,13,4038,23,666,3448,90572,1063,24002,3516,114574
Gender,Female,2021-04-11,89547,12885001,50258,6662002,24260,5737830,15029,485169,37324,3293713,52099,5101990,53898,8395703
Gender,Male,2021-04-11,89124,10335150,48737,5224641,22771,4602925,17616,507584,37252,2966846,51733,3983749,56232,6950595
Gender,Unknown/undifferentiated,2021-04-11,507,90254,239,38019,106,46690,162,5545,148,31552,359,32623,317,64175
Race/Ethnicity,White,2021-04-11,45911,7313537,25345,3783218,13003,3252468,7563,277851,15738,1858334,30125,2925916,24670,4784250
Race/Ethnicity,Latino,2021-04-11,39518,5002522,22441,2498452,8806,2249621,8271,254449,15502,1605711,23955,1855142,24418,3460853
Race/Ethnicity,Multiracial,2021-04-11,9174,3193004,5937,1512489,2473,1617211,764,63304,2022,490929,7096,1378131,2772,1869060
Race/Ethnicity,Asian,2021-04-11,27893,3063277,16707,1632529,6964,1303632,4222,127116,12499,856994,15335,1179556,17186,2036550
Race/Ethnicity,Other Race,2021-04-11,20104,2303043,10243,1214060,6810,994471,3051,94512,8398,651584,11685,877828,11672,1529412
Race/Ethnicity,Unknown,2021-04-11,30320,1531009,15504,842456,6808,557492,8008,131061,18220,582706,12090,544234,26324,1126940
Race/Ethnicity,Black or African American,2021-04-11,4962,745244,2350,363015,1890,339257,722,42972,1795,198795,3159,297120,2610,495915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,915,95424,473,51106,282,40231,160,4087,391,28091,524,36513,581,64604
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,381,63345,234,27337,101,33062,46,2946,159,18967,222,23922,214,42889
Age Group,18-49,2021-04-10,181833,8964870,82697,4903700,58182,3575376,40954,485794,78387,2948772,103217,3280945,121422,6229717
Age Group,65+,2021-04-10,27355,8199309,9745,3768982,12787,4325253,4823,105074,7069,1094463,20203,3666750,12099,4761213
Age Group,50-64,2021-04-10,109734,5833275,50948,3023648,35840,2435647,22946,373980,44535,2154496,64986,2043534,68889,4198030
Age Group,0-17,2021-04-10,6518,133762,6404,129094,69,4025,45,643,4952,88119,1562,22939,5059,111058
Gender,Female,2021-04-10,163142,12795454,76120,6611744,55164,5713570,31858,470140,67422,3291914,95444,5049891,101262,8341805
Gender,Male,2021-04-10,160845,10246026,73151,5175904,51230,4580154,36464,489968,67107,2962347,93486,3932016,105329,6894363
Gender,Unknown/undifferentiated,2021-04-10,1453,89747,523,37780,484,46584,446,5383,414,31594,1038,32264,878,63858
Race/Ethnicity,White,2021-04-10,77082,7267626,35722,3757873,26448,3239465,14912,270288,27898,1863789,49088,2895791,44670,4759580
Race/Ethnicity,Latino,2021-04-10,89087,4963004,40985,2476011,27134,2240815,20968,246178,33725,1605248,55208,1831187,55717,3436435
Race/Ethnicity,Multiracial,2021-04-10,16379,3183830,8927,1506552,5861,1614738,1591,62540,3843,495253,12443,1371035,5412,1866288
Race/Ethnicity,Asian,2021-04-10,43148,3035384,20921,1615822,15308,1296668,6919,122894,18384,855143,24659,1164221,25877,2019364
Race/Ethnicity,Other Race,2021-04-10,35091,2282939,15491,1203817,13015,987661,6585,91461,15557,651597,19490,866143,22254,1517740
Race/Ethnicity,Unknown,2021-04-10,53143,1500689,23113,826952,14706,550684,15324,123053,31373,568472,21745,532144,46775,1100616
Race/Ethnicity,Black or African American,2021-04-10,9133,740282,3504,360665,3589,337367,2040,42250,3208,199344,5913,293961,5343,493305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1517,94509,696,50633,550,39949,271,3927,636,28034,881,35989,937,64023
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,860,62964,435,27103,267,32961,158,2900,319,18975,541,23700,484,42675
Age Group,18-49,2021-04-09,230722,8783037,117586,4821003,74150,3517194,38986,444840,111118,2930567,119300,3177728,152451,6108295
Age Group,65+,2021-04-09,41189,8171954,13976,3759237,21011,4312466,6202,100251,11792,1102567,29195,3646547,18216,4749114
Age Group,50-64,2021-04-09,151891,5723541,70907,2972700,55597,2399807,25387,351034,71627,2150593,79923,1978548,98433,4129141
