demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-06,30607,19748077,20193,11295273,8192,7596680,2222,856124,11210,1554669,19210,9556759,13662,11111428
Age Group,50-64,2021-07-06,9248,10326407,5630,5369773,2881,4427707,737,528927,3301,692039,5830,5095294,4083,5787333
Age Group,65+,2021-07-06,3674,9556646,2140,4400196,1226,4995429,308,161021,1302,689311,2312,4561344,1629,5250655
Age Group,12-17,2021-07-06,16191,2451593,16177,2444406,13,6391,1,796,5821,284779,10350,1082246,5937,1367025
Age Group,Unknown Agegroup,2021-07-06,9,5054,5,2174,4,2568,0,312,7,3256,2,1010,7,4266
Gender,Female,2021-07-06,30559,22192630,23262,12483980,6091,9012596,1206,696054,11188,1683866,19179,10655921,12613,12339787
Gender,Male,2021-07-06,29040,19759953,20794,10965039,6195,7952139,2051,842775,10398,1514256,18450,9581225,12635,11095481
Gender,Unknown/undifferentiated,2021-07-06,130,135194,89,62803,30,64040,11,8351,55,25932,75,59507,70,85439
Race/Ethnicity,White,2021-07-06,12214,15064114,8592,8124134,2678,6412902,944,527078,4255,942244,7868,7374687,5274,8316931
Race/Ethnicity,Latino,2021-07-06,23132,11679830,17665,6632749,4539,4579405,928,467676,8268,1070527,14717,5561861,9392,6632388
Race/Ethnicity,Asian,2021-07-06,8311,7266717,6530,4326191,1473,2730068,308,210458,2735,422302,5484,3533432,3065,3955734
Race/Ethnicity,Other Race,2021-07-06,8262,3510203,6190,1936934,1640,1445919,432,127350,3450,339456,4797,1655853,3919,1995309
Race/Ethnicity,Unknown,2021-07-06,3317,1989460,1939,1080653,962,794466,416,114341,1332,272834,1979,920389,1813,1193223
Race/Ethnicity,Black or African American,2021-07-06,3337,1622275,2346,863805,792,684211,199,74259,1238,122285,2081,788785,1447,911070
