demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-08,145832,8383634,73960,4611516,45426,3392846,26446,379272,70510,2882842,75121,2957804,97055,5840646
Age Group,65+,2021-04-08,31097,8081235,11960,3722247,14776,4269571,4361,89417,8792,1139052,22144,3565869,13183,4704921
Age Group,50-64,2021-04-08,108569,5451824,53664,2840315,36512,2305041,18393,306468,52333,2111025,56022,1834002,70774,3945027
Age Group,0-17,2021-04-08,5310,114207,5251,109925,39,3782,20,500,4511,77208,798,18475,4532,95683
Gender,Female,2021-04-08,148282,12231245,74856,6330963,49974,5520434,23452,379848,69649,3264525,78313,4719265,93186,7983790
Gender,Male,2021-04-08,141539,9715618,69610,4917622,46373,4406141,25556,391855,66059,2914459,75223,3628118,91706,6542577
Gender,Unknown/undifferentiated,2021-04-08,987,84041,369,35421,406,44666,212,3954,438,31145,549,28768,652,59913
Race/Ethnicity,White,2021-04-08,76961,6985639,39194,3616493,26222,3144428,11545,224718,33119,1885982,43712,2705849,44759,4591831
Race/Ethnicity,Latino,2021-04-08,65163,4666485,31415,2326376,24051,2142754,9697,197355,27730,1584681,37277,1659954,37464,3244635
Race/Ethnicity,Multiracial,2021-04-08,15656,3128489,8536,1477224,5682,1593690,1438,57575,4797,518383,10762,1329631,6217,1848014
Race/Ethnicity,Asian,2021-04-08,34742,2893052,17872,1542035,11007,1249158,5863,101859,15449,849296,19192,1081560,21310,1930856
Race/Ethnicity,Other Race,2021-04-08,34206,2175494,16007,1156878,12741,945827,5458,72789,17059,640525,17098,808116,22538,1448641
Race/Ethnicity,Unknown,2021-04-08,51649,1323620,26172,743708,12516,500578,12961,79334,32719,484027,18905,462031,45718,946058
Race/Ethnicity,Black or African American,2021-04-08,10463,708668,4715,347381,3822,324719,1926,36568,4318,200443,6128,274118,6248,474561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1153,89484,567,48198,372,38202,214,3084,597,27696,556,33060,812,60756
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,815,59973,357,25713,340,31885,118,2375,358,19096,455,21832,478,40928
Age Group,18-49,2021-04-07,213770,8237802,113317,4537556,69410,3347420,31043,352826,105192,2860908,108327,2882683,136924,5743591
Age Group,65+,2021-04-07,43917,8050138,15465,3710287,22671,4254795,5781,85056,13969,1148013,29779,3543725,19840,4691738
Age Group,50-64,2021-04-07,160977,5343255,79908,2786651,56287,2268529,24782,288075,83574,2096273,77107,1777980,108687,3874253
Age Group,0-17,2021-04-07,7161,108897,7010,104674,108,3743,43,480,5716,73474,1443,17677,5783,91151
Gender,Female,2021-04-07,216223,12082963,110174,6256107,76494,5470460,29555,356396,105449,3249652,110407,4640952,135625,7890604
Gender,Male,2021-04-07,208119,9574079,105021,4848012,71189,4359768,31909,366299,102378,2897976,105391,3552895,134796,6450871
Gender,Unknown/undifferentiated,2021-04-07,1483,83054,505,35052,793,44260,185,3742,624,31042,858,28219,813,59261
Race/Ethnicity,White,2021-04-07,116953,6908678,61754,3577299,39837,3118206,15362,213173,53254,1884935,63547,2662137,69170,4547072
Race/Ethnicity,Latino,2021-04-07,97663,4601322,47747,2294961,36784,2118703,13132,187658,42487,1584494,54994,1622677,55943,3207171
Race/Ethnicity,Multiracial,2021-04-07,23858,3112833,13185,1468688,8822,1588008,1851,56137,7568,522928,16153,1318869,9386,1841797
Race/Ethnicity,Asian,2021-04-07,53048,2858310,28163,1524163,17993,1238151,6892,95996,24538,847178,28381,1062368,31525,1909546
Race/Ethnicity,Other Race,2021-04-07,48510,2141288,23356,1140871,18251,933086,6903,67331,26289,635085,22156,791018,33281,1426103
Race/Ethnicity,Unknown,2021-04-07,68925,1271971,33738,717536,20511,488062,14676,66373,46826,457214,22062,443126,61554,900340
