demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-19,17627,18907009,11021,10751418,4564,7352103,2042,803488,6191,1680825,11324,9048936,8367,10729761
Age Group,50-64,2021-06-19,5242,10043776,3048,5200450,1668,4331476,526,511850,1846,754436,3330,4916673,2400,5671109
Age Group,65+,2021-06-19,1452,9400351,781,4325111,544,4920589,127,154651,425,739434,900,4457592,556,5197026
Age Group,12-17,2021-06-19,11496,2121184,11492,2114240,2,6163,2,781,3755,344340,7735,886740,3833,1231080
Age Group,Unknown Agegroup,2021-06-19,9,4776,8,2005,0,2476,1,295,8,3192,1,904,9,4096
Gender,Female,2021-06-19,17119,21378745,13082,11908686,3238,8802662,799,667397,6039,1839378,10919,10160405,6963,11999783
Gender,Male,2021-06-19,18567,18963769,13178,10422326,3505,7745743,1884,795700,6126,1656367,12291,9091715,8125,10748082
Gender,Unknown/undifferentiated,2021-06-19,140,134582,90,62212,35,64402,15,7968,60,26482,80,58725,77,85207
Race/Ethnicity,White,2021-06-19,5154,14661125,3675,7859213,995,6296975,484,504937,1530,1032217,3572,7119361,2078,8151578
Race/Ethnicity,Latino,2021-06-19,14298,11039302,10773,6181317,2605,4418152,920,439833,4495,1133990,9687,5198062,5470,6332052
Race/Ethnicity,Asian,2021-06-19,5049,7010520,4185,4124111,756,2681882,108,204527,1196,497359,3741,3366712,1320,3864071
Race/Ethnicity,Other Race,2021-06-19,4145,3383343,3171,1850355,655,1414392,319,118596,1567,363951,2570,1575634,1938,1939585
Race/Ethnicity,Unknown,2021-06-19,5100,1928399,3046,1053436,1307,767063,747,107900,2829,302114,2267,871791,3621,1173905
Race/Ethnicity,Black or African American,2021-06-19,1489,1550132,1040,815138,355,664434,94,70560,485,131406,1002,746491,587,877897
Race/Ethnicity,Multiracial,2021-06-19,296,562024,252,328711,42,221034,2,12279,27,27243,252,271167,29,298410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,200,213702,152,121396,31,85293,17,7013,68,19090,132,101838,87,120928
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,95,128549,56,59547,32,63582,7,5420,28,14857,67,59789,35,74646
Age Group,18-49,2021-06-18,63756,18889382,37817,10740397,20847,7347539,5092,801446,24265,1683782,39139,9037612,29680,10721394
Age Group,50-64,2021-06-18,19010,10038534,10455,5197402,7145,4329808,1410,511324,6761,755366,12050,4913343,8240,5668709
Age Group,65+,2021-06-18,6438,9398899,3325,4324330,2642,4920045,471,154524,2248,739778,3969,4456692,2736,5196470
Age Group,12-17,2021-06-18,33980,2109688,33961,2102748,17,6161,2,779,11241,348242,22677,879005,11558,1227247
Age Group,Unknown Agegroup,2021-06-18,25,4767,25,1997,0,2476,0,294,18,3184,7,903,18,4087
Gender,Female,2021-06-18,62342,21361626,44473,11895604,15239,8799424,2630,666598,22956,1843334,38969,10149486,25957,11992820
Gender,Male,2021-06-18,60572,18945202,40932,10409148,15315,7742238,4325,793816,21472,1660533,38684,9079424,26141,10739957
Gender,Unknown/undifferentiated,2021-06-18,295,134442,178,62122,97,64367,20,7953,105,26485,189,58645,134,85130
Race/Ethnicity,White,2021-06-18,25967,14655971,17380,7855538,6965,6295980,1622,504453,8040,1033711,17737,7115789,9837,8149500
Race/Ethnicity,Latino,2021-06-18,43485,11025004,29785,6170544,11192,4415547,2508,438913,14356,1138207,28812,5188375,17066,6326582
Race/Ethnicity,Asian,2021-06-18,17866,7005471,14325,4119926,3111,2681126,430,204419,4681,499780,12972,3362971,5215,3862751
Race/Ethnicity,Other Race,2021-06-18,14447,3379198,10099,1847184,3697,1413737,651,118277,5935,364583,8466,1573064,6704,1937647
Race/Ethnicity,Unknown,2021-06-18,13793,1923299,8825,1050390,3500,765756,1468,107153,9101,300760,4675,869524,10660,1170284
Race/Ethnicity,Black or African American,2021-06-18,5397,1548643,3525,814098,1629,664079,243,70466,1853,131821,3521,745489,2118,877310
Race/Ethnicity,Multiracial,2021-06-18,1002,561728,793,328459,198,220992,11,12277,135,27466,844,270915,145,298381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,730,213502,519,121244,191,85262,20,6996,251,19135,477,101706,276,120841
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,522,128454,332,59491,168,63550,22,5413,181,14889,338,59722,211,74611
Age Group,18-49,2021-06-17,58171,18825626,34764,10702580,17899,7326692,5508,796354,21131,1693241,36714,8998473,26931,10691714
Age Group,50-64,2021-06-17,16615,10019524,9238,5186947,6178,4322663,1199,509914,5787,759176,10656,4901293,7045,5660469
Age Group,65+,2021-06-17,6366,9392461,3408,4321005,2510,4917403,448,154053,2243,741011,3998,4452723,2708,5193734
Age Group,12-17,2021-06-17,30559,2075708,30530,2068787,25,6144,4,777,10875,359361,19596,856328,11114,1215689
Age Group,Unknown Agegroup,2021-06-17,21,4742,21,1972,0,2476,0,294,17,3173,4,896,17,4069
Gender,Female,2021-06-17,55968,21299284,40360,11851131,12993,8784185,2615,663968,20586,1856346,35051,10110517,23491,11966863
Gender,Male,2021-06-17,55431,18884630,37398,10368216,13511,7726923,4522,789491,19343,1673076,35708,9040740,24177,10713816
Gender,Unknown/undifferentiated,2021-06-17,333,134147,203,61944,108,64270,22,7933,124,26540,209,58456,147,84996
Race/Ethnicity,White,2021-06-17,23760,14630004,16166,7838158,6243,6289015,1351,502831,7357,1041611,16247,7098052,8881,8139663
Race/Ethnicity,Latino,2021-06-17,41301,10981519,28198,6140759,9842,4404355,3261,436405,13216,1149953,27784,5159563,16667,6309516
Race/Ethnicity,Asian,2021-06-17,14523,6987605,11578,4105601,2538,2678015,407,203989,3953,507537,10439,3349999,4436,3857536
Race/Ethnicity,Other Race,2021-06-17,12260,3364751,8555,1837085,3142,1410040,563,117626,5327,366345,6888,1564598,5995,1930943
Race/Ethnicity,Unknown,2021-06-17,13002,1909506,8655,1041565,3069,762256,1278,105685,8014,294775,4953,864849,9344,1159624
Race/Ethnicity,Black or African American,2021-06-17,4976,1543246,3379,810573,1359,662450,238,70223,1679,133224,3279,741968,1924,875192
Race/Ethnicity,Multiracial,2021-06-17,864,560726,693,327666,154,220794,17,12266,135,28165,704,270071,149,298236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,638,212772,464,120725,148,85071,26,6976,210,19336,428,101229,237,120565
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,408,127932,273,59159,117,63382,18,5391,162,15016,246,59384,182,74400
Age Group,18-49,2021-06-16,61434,18767455,37071,10667816,18787,7308793,5576,790846,22229,1703024,38864,8961759,28146,10664783
Age Group,50-64,2021-06-16,17354,10002909,9523,5177709,6453,4316485,1378,508715,5895,762787,11268,4890637,7317,5653424
Age Group,65+,2021-06-16,6924,9386095,3618,4317597,2697,4914893,609,153605,2363,742301,4441,4448725,2985,5191026
Age Group,12-17,2021-06-16,34279,2045149,34268,2038257,10,6119,1,773,11393,367843,22809,836732,11722,1204575
