demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-04,17893,22540054,11791,13136339,5357,8406510,745,997205,6986,1769309,9980,10890533,7866,12659842
Age Group,50-64,2021-09-04,5639,11219999,3370,5904818,2067,4737338,202,577843,1850,696707,2763,5532325,2079,6229032
Age Group,65+,2021-09-04,3898,10106405,1841,4681994,1989,5245175,68,179236,780,645602,871,4805623,871,5451225
Age Group,12-17,2021-09-04,8901,3496565,8897,3488076,4,7567,0,922,3234,332001,5631,1581380,3450,1913381
Age Group,Unknown Agegroup,2021-09-04,1,6184,1,3174,0,2660,0,350,1,3394,0,1455,1,4849
Gender,Female,2021-09-04,17983,24861216,12935,14392311,4651,9691695,397,777210,6384,1776045,9223,11924706,6975,13700751
Gender,Male,2021-09-04,18300,22362908,12922,12753831,4764,8640002,614,969075,6454,1646645,9987,10820958,7275,12467603
Gender,Unknown/undifferentiated,2021-09-04,49,145083,43,68259,2,67553,4,9271,13,24323,35,65652,17,89975
Race/Ethnicity,White,2021-09-04,8745,16495562,5557,9039772,2863,6857693,325,598097,2505,981824,4001,8035607,2940,9017431
Race/Ethnicity,Latino,2021-09-04,14093,13726539,10704,8154038,3076,5050586,313,521915,5180,1194054,8289,6534061,5642,7728115
Race/Ethnicity,Asian,2021-09-04,3728,7825584,2512,4732804,1135,2867011,81,225769,1037,364637,1799,3829775,1146,4194412
Race/Ethnicity,Other Race,2021-09-04,4866,4093666,3632,2357812,1106,1582104,128,153750,2121,410029,2602,1922452,2285,2332481
Race/Ethnicity,Unknown,2021-09-04,2132,2200663,1531,1211964,475,848068,126,140631,1061,288403,1057,1031902,1242,1320305
Race/Ethnicity,Black or African American,2021-09-04,1995,1922252,1434,1069593,532,767330,29,85329,733,149937,1111,925973,779,1075910
Race/Ethnicity,Multiracial,2021-09-04,500,700243,340,425889,156,259088,4,15266,118,23616,222,338311,122,361927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,169,247888,120,146169,42,93525,7,8194,56,18626,107,119504,68,138130
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,104,156810,70,76360,32,73845,2,6605,40,15887,57,73731,43,89618
Age Group,18-49,2021-09-03,55248,22522161,38431,13124548,14851,8401153,1966,996460,22795,1771423,29644,10880553,25138,12651976
Age Group,50-64,2021-09-03,17522,11214360,10992,5901448,5872,4735271,658,577641,5875,697391,8242,5529562,6612,6226953
