demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-29,99533,12909636,62570,7173050,35339,5181812,1624,554774,40718,3510992,58591,5021722,45620,8532714
Age Group,65+,2021-04-29,12475,8709862,5934,3989168,6170,4604696,371,115998,3941,946613,8453,4000302,4683,4946915
Age Group,50-64,2021-04-29,63345,7843509,34586,4089121,27946,3339699,813,414689,13401,1619213,49732,3351726,17757,4970939
Age Group,0-17,2021-04-29,7443,381357,7402,376287,39,4465,2,605,4147,226332,3289,77336,4315,303268
Age Group,Unknown Agegroup,2021-04-29,11,2115,5,752,6,1209,0,154,9,1630,2,312,0,0
Gender,Female,2021-04-29,91099,16142422,55631,8513688,34447,7103940,1021,524794,30334,3213460,60508,6803445,35040,10016905
Gender,Male,2021-04-29,91012,13596465,54526,7067703,34713,5973303,1773,555459,31554,3057603,59192,5607344,36970,8664947
Gender,Unknown/undifferentiated,2021-04-29,696,107592,340,46987,340,54638,16,5967,328,33717,367,40609,377,74326
Race/Ethnicity,White,2021-04-29,55699,11619740,34194,5998539,20626,5245636,879,375565,13226,2034682,42319,5047998,17053,7082680
Race/Ethnicity,Latino,2021-04-29,52915,7157105,32228,3707794,20068,3139888,619,309423,19369,1841297,33376,2851476,22149,4692773
Race/Ethnicity,Asian,2021-04-29,25331,5071287,16444,2765792,8698,2133117,189,172378,6442,1130570,18793,2072542,7966,3203112
Race/Ethnicity,Other Race,2021-04-29,17072,2704627,9629,1414604,7167,1202814,276,87209,6377,562606,10648,1120583,6830,1683189
Race/Ethnicity,Unknown,2021-04-29,22313,1530715,12421,850711,9162,609640,730,70364,13872,414077,8419,599298,15123,1013375
Race/Ethnicity,Black or African American,2021-04-29,6746,1121551,3932,556369,2719,512163,95,53019,2271,216783,4460,481890,2533,698673
Race/Ethnicity,Multiracial,2021-04-29,1206,386142,762,206350,440,170751,4,9041,171,49986,1015,171349,175,221335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,902,155961,571,84441,322,66183,9,5337,306,33832,596,64804,346,98636
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,623,99351,316,43778,298,51689,9,3884,182,20947,441,41458,212,62405
Age Group,18-49,2021-04-28,179113,12810103,98658,7110480,75949,5146473,4506,553150,83521,3523963,95221,4963131,91654,8487094
Age Group,65+,2021-04-28,22170,8697387,9446,3983234,11832,4598526,892,115627,7831,950383,14211,3991849,9236,4942232
Age Group,50-64,2021-04-28,97964,7780164,53981,4054535,41873,3311753,2110,413876,26164,1651188,71496,3301994,31593,4953182
Age Group,0-17,2021-04-28,12104,373914,12037,368885,63,4426,4,603,7941,225303,4154,74047,8063,298953
Age Group,Unknown Agegroup,2021-04-28,49,2104,28,747,17,1203,4,154,44,1623,5,310,0,0
Gender,Female,2021-04-28,154517,16051323,87249,8458057,64531,7069493,2737,523773,61282,3238928,92852,6742937,67817,9981865
Gender,Male,2021-04-28,156244,13505453,86533,7013177,64947,5938590,4764,553686,63868,3079825,91947,5548152,72377,8627977
Gender,Unknown/undifferentiated,2021-04-28,639,106896,368,46647,256,54298,15,5951,351,33707,288,40242,406,73949
Race/Ethnicity,White,2021-04-28,103127,11564041,58806,5964345,41002,5225010,3319,374686,34749,2059948,68145,5005679,40848,7065627
Race/Ethnicity,Latino,2021-04-28,98560,7104190,54047,3675566,42712,3119820,1801,308804,44238,1852524,54063,2818100,48732,4670624
Race/Ethnicity,Asian,2021-04-28,49155,5045956,28839,2749348,19497,2124419,819,172189,18549,1141397,30418,2053749,20502,3195146
Race/Ethnicity,Other Race,2021-04-28,25082,2687555,13129,1404975,11368,1195647,585,86933,11205,566424,13838,1109935,12063,1676359
Race/Ethnicity,Unknown,2021-04-28,17637,1508402,9492,838290,7556,600478,589,69634,9330,407373,8288,590879,10329,998252
Race/Ethnicity,Black or African American,2021-04-28,12328,1114805,6650,552437,5414,509444,264,52924,5384,218710,6919,477430,5878,696140
Race/Ethnicity,Multiracial,2021-04-28,2780,384936,1660,205588,1064,170311,56,9037,818,50826,1920,170334,874,221160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1778,155059,1026,83870,698,65861,54,5328,801,34082,973,64208,901,98290
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,953,98728,501,43462,423,51391,29,3875,427,21176,523,41017,473,62193
Age Group,18-49,2021-04-27,184973,12630990,98478,7011822,83173,5070524,3322,548644,87560,3527530,97004,4867910,94990,8395440
Age Group,65+,2021-04-27,22910,8675217,9636,3973788,12647,4586694,627,114735,7944,955358,14808,3977638,9013,4932996
Age Group,50-64,2021-04-27,109169,7682200,58940,4000554,48682,3269880,1547,411766,28205,1691091,80611,3230498,33975,4921589
Age Group,0-17,2021-04-27,10878,361810,10804,356848,72,4363,2,599,7161,221388,3706,69893,7310,290890
Age Group,Unknown Agegroup,2021-04-27,35,2055,9,719,20,1186,6,150,29,1580,6,305,0,0
Gender,Female,2021-04-27,161519,15896806,88496,8370808,71114,7004962,1909,521036,63139,3263963,97898,6650085,69480,9914048
Gender,Male,2021-04-27,165660,13349209,88978,6926644,73098,5873643,3584,548922,67337,3099395,97874,5456205,75359,8555600
Gender,Unknown/undifferentiated,2021-04-27,786,106257,393,46279,382,54042,11,5936,423,33589,363,39954,490,73543
Race/Ethnicity,White,2021-04-27,110306,11460914,58652,5905539,49162,5184008,2492,371367,38080,2087245,71966,4937534,44205,7024779
Race/Ethnicity,Latino,2021-04-27,103512,7005630,57707,3621519,44546,3077108,1259,307003,45722,1857855,57487,2764037,49674,4621892
Race/Ethnicity,Asian,2021-04-27,53690,4996801,30837,2720509,22297,2104922,556,171370,20372,1151313,33090,2023331,22489,3174644
Race/Ethnicity,Other Race,2021-04-27,26550,2662473,13245,1391846,12822,1184279,483,86348,11634,568199,14877,1096097,12382,1664296
Race/Ethnicity,Unknown,2021-04-27,15569,1490765,7484,828798,7682,592922,403,69045,7446,405332,8102,582591,8315,987923
Race/Ethnicity,Black or African American,2021-04-27,12487,1102477,6665,545787,5613,504030,209,52660,5404,219751,7059,470511,5841,690262
Race/Ethnicity,Multiracial,2021-04-27,3072,382156,1803,203928,1223,169247,46,8981,992,51872,2027,168414,1038,220286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1731,153281,968,82844,727,65163,36,5274,748,34154,981,63235,840,97389
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1048,97775,506,42961,522,50968,20,3846,501,21226,546,40494,545,61720
Age Group,18-49,2021-04-26,150777,12446017,85270,6913344,64797,4987351,710,545322,76368,3529544,74062,4770906,81528,8300450
Age Group,65+,2021-04-26,18491,8652307,8296,3964152,10012,4574047,183,114108,6770,961153,11606,3962830,7386,4923983
Age Group,50-64,2021-04-26,87383,7573031,51303,3941614,35660,3221198,420,410219,24928,1737727,62153,3149887,28959,4887614
Age Group,0-17,2021-04-26,9818,350932,9772,346044,43,4291,3,597,7105,217778,2710,66187,7214,283580
