demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-18,26914,21655317,17172,12525671,7443,8168585,2299,961061,13687,1757532,12430,10452592,16145,12210124
Age Group,50-64,2021-08-18,8055,10938434,4632,5730571,2746,4642599,677,565264,3346,712017,3725,5399970,4071,6111987
Age Group,65+,2021-08-18,5398,9891185,2676,4571405,2486,5144881,236,174899,1553,646378,1535,4746659,1824,5393037
Age Group,12-17,2021-08-18,9422,3190729,9416,3182603,6,7229,0,897,4477,373722,4898,1407750,4539,1781472
Age Group,Unknown Agegroup,2021-08-18,5,5793,3,2808,0,2645,2,340,3,3367,2,1291,5,4658
Gender,Female,2021-08-18,25222,24004055,17678,13772005,6348,9476249,1196,755801,12035,1794684,11056,11522982,13395,13317666
Gender,Male,2021-08-18,24388,21532824,16073,12173675,6317,8421561,1998,937588,10914,1673369,11468,10420242,13050,12093611
Gender,Unknown/undifferentiated,2021-08-18,184,144579,148,67378,16,68129,20,9072,117,24963,66,65038,139,90001
Race/Ethnicity,White,2021-08-18,12585,15988123,7559,8715212,3979,6693939,1047,578972,4889,987002,5208,7824846,6040,8811848
Race/Ethnicity,Latino,2021-08-18,19223,13085792,14370,7661793,3999,4914947,854,509052,9488,1213693,9142,6208757,10440,7422450
Race/Ethnicity,Asian,2021-08-18,3800,7670550,2618,4622981,991,2825382,191,222187,1528,381062,1729,3756325,1737,4137387
Race/Ethnicity,Other Race,2021-08-18,6263,3915684,4372,2222586,1436,1545854,455,147244,3169,405658,2919,1834989,3661,2240647
Race/Ethnicity,Unknown,2021-08-18,3453,2149779,2065,1179972,956,836206,432,133601,1871,294905,1537,1000011,2341,1294916
Race/Ethnicity,Black or African American,2021-08-18,3531,1821058,2327,997929,1023,740621,181,82508,1737,152022,1647,876370,1927,1028392
Race/Ethnicity,Multiracial,2021-08-18,521,661394,335,400724,166,246119,20,14551,175,24251,219,321282,193,345533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,236,239737,150,140045,67,91734,19,7958,113,18714,115,115482,134,134196
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,182,149341,103,71816,64,71137,15,6388,96,15709,74,70200,111,85909
Age Group,18-49,2021-08-17,52799,21628403,34837,12508499,15310,8161142,2652,958762,27985,1753817,23236,10440162,30826,12193979
Age Group,50-64,2021-08-17,15838,10930379,9587,5725939,5371,4639853,880,564587,6777,711671,6963,5396245,7693,6107916
Age Group,65+,2021-08-17,10694,9885787,5551,4568729,4858,5142395,285,174663,3360,646089,2910,4745124,3695,5391213
Age Group,12-17,2021-08-17,17284,3181307,17269,3173187,14,7223,1,897,8335,374081,8909,1402852,8430,1776933
Age Group,Unknown Agegroup,2021-08-17,11,5788,8,2805,3,2645,0,338,8,3364,2,1289,8,4653
Gender,Female,2021-08-17,48214,23978833,34391,13754327,12342,9469901,1481,754605,23688,1792345,20503,11511926,25358,13304271
Gender,Male,2021-08-17,48253,21508436,32749,12157602,13194,8415244,2310,935590,22695,1671787,21440,10408774,25183,12080561
Gender,Unknown/undifferentiated,2021-08-17,159,144395,112,67230,20,68113,27,9052,82,24890,77,64972,111,89862
Race/Ethnicity,White,2021-08-17,26745,15975538,16609,8707653,8755,6689960,1381,577925,11135,986170,10407,7819638,12638,8805808
Race/Ethnicity,Latino,2021-08-17,37274,13066569,28115,7647423,8241,4910948,918,508198,18812,1212395,17395,6199615,19847,7412010
Race/Ethnicity,Asian,2021-08-17,7860,7666750,5494,4620363,2102,2824391,264,221996,3220,381054,3637,3754596,3508,4135650
Race/Ethnicity,Other Race,2021-08-17,12494,3909421,8897,2218214,3124,1544418,473,146789,7272,404916,4988,1832070,7803,2236986
Race/Ethnicity,Unknown,2021-08-17,3956,2146326,2456,1177907,989,835250,511,133169,2090,294101,1834,998474,2638,1292575
Race/Ethnicity,Black or African American,2021-08-17,6123,1817527,4188,995602,1731,739598,204,82327,3027,151742,2841,874723,3239,1026465
Race/Ethnicity,Multiracial,2021-08-17,1197,660873,854,400389,317,245953,26,14531,376,24277,528,321063,402,345340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,549,239501,393,139895,135,91667,21,7939,302,18695,225,115367,324,134062
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,428,149159,246,71713,162,71073,20,6373,231,15672,165,70126,253,85798
Age Group,18-49,2021-08-16,51893,21575604,34234,12473662,15188,8145832,2471,956110,28723,1746227,21747,10416926,31371,12163153
Age Group,50-64,2021-08-16,15378,10914541,9458,5716352,5066,4634482,854,563707,6859,710941,6621,5389282,7746,6100223
Age Group,65+,2021-08-16,9900,9875093,5316,4563178,4291,5137537,293,174378,3251,645304,2752,4742214,3587,5387518
Age Group,12-17,2021-08-16,16548,3164023,16532,3155918,10,7209,6,896,8226,374560,8279,1393943,8324,1768503
Age Group,Unknown Agegroup,2021-08-16,3,5777,3,2797,0,2642,0,338,3,3358,0,1287,3,4645
Gender,Female,2021-08-16,46442,23930619,33125,13719936,11868,9457559,1449,753124,23716,1787490,19191,11491423,25348,13278913
Gender,Male,2021-08-16,47146,21460183,32317,12124853,12670,8402050,2159,933280,23273,1668044,20149,10387334,25592,12055378
Gender,Unknown/undifferentiated,2021-08-16,134,144236,101,67118,17,68093,16,9025,73,24856,59,64895,91,89751
Race/Ethnicity,White,2021-08-16,26174,15948793,16582,8691044,8277,6681205,1315,576544,11242,983939,10296,7809231,12647,8793170
Race/Ethnicity,Latino,2021-08-16,34507,13029295,25869,7619308,7867,4902707,771,507280,18486,1209943,15040,6182220,19393,7392163
Race/Ethnicity,Asian,2021-08-16,8025,7658890,5746,4614869,2042,2822289,237,221732,3429,381183,3705,3750959,3688,4132142
Race/Ethnicity,Other Race,2021-08-16,13392,3896927,9678,2209317,3210,1541294,504,146316,7970,402101,5196,1827082,8534,2229183
Race/Ethnicity,Unknown,2021-08-16,3970,2142370,2347,1175451,1056,834261,567,132658,2153,293297,1798,996640,2749,1289937
Race/Ethnicity,Black or African American,2021-08-16,5593,1811404,3902,991414,1511,737867,180,82123,2936,151344,2437,871882,3125,1023226
Race/Ethnicity,Multiracial,2021-08-16,1144,659676,829,399535,291,245636,24,14505,336,24403,549,320535,358,344938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,510,238952,353,139502,143,91532,14,7918,285,18596,216,115142,300,133738
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,407,148731,237,71467,158,70911,12,6353,225,15584,162,69961,237,85545
Age Group,18-49,2021-08-15,20388,21523711,14068,12439428,5683,8130644,637,953639,11605,1736603,8177,10395179,12320,12131782
Age Group,50-64,2021-08-15,5799,10899163,3827,5706894,1793,4629416,179,562853,2699,709816,2313,5382661,2899,6092477
Age Group,65+,2021-08-15,3087,9865193,1590,4557862,1443,5133246,54,174085,985,644469,705,4739462,1051,5383931
Age Group,12-17,2021-08-15,7563,3147475,7562,3139386,1,7199,0,890,4097,374515,3444,1385664,4153,1760179
Age Group,Unknown Agegroup,2021-08-15,1,5774,1,2794,0,2642,0,338,1,3355,0,1287,1,4642
Gender,Female,2021-08-15,17385,23884177,12974,13686811,4075,9445691,336,751675,9192,1781333,6818,11472232,9608,13253565
Gender,Male,2021-08-15,19384,21413037,14015,12092536,4845,8389380,524,931121,10147,1662601,7800,10367185,10758,12029786
Gender,Unknown/undifferentiated,2021-08-15,69,144102,59,67017,0,68076,10,9009,48,24824,21,64836,58,89660
Race/Ethnicity,White,2021-08-15,10022,15922619,6654,8674462,3079,6672928,289,575229,4581,981588,3607,7798935,4909,8780523
Race/Ethnicity,Latino,2021-08-15,14832,12994788,11601,7593439,2995,4894840,236,506509,8267,1205590,6188,6167180,8576,7372770
Race/Ethnicity,Asian,2021-08-15,3501,7650865,2710,4609123,739,2820247,52,221495,1496,381200,1682,3747254,1561,4128454
Race/Ethnicity,Other Race,2021-08-15,4414,3883535,3168,2199639,1080,1538084,166,145812,2853,398763,1488,1821886,3041,2220649
Race/Ethnicity,Unknown,2021-08-15,1335,2138400,917,1173104,342,833205,76,132091,854,292346,476,994842,944,1287188
Race/Ethnicity,Black or African American,2021-08-15,1861,1805811,1358,987512,465,736356,38,81943,977,150656,810,869445,1018,1020101
Race/Ethnicity,Multiracial,2021-08-15,511,658532,377,398706,128,245345,6,14481,158,24594,234,319986,164,344580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,191,238442,144,139149,45,91389,2,7904,111,18512,78,114926,114,133438
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148324,119,71230,47,70753,5,6341,90,15509,76,69799,97,85308
Age Group,18-49,2021-08-14,36747,21503323,24706,12425360,10462,8124961,1579,953002,20831,1732460,14998,10387002,22534,12119462
Age Group,50-64,2021-08-14,11413,10893364,7072,5703067,3872,4627623,469,562674,5487,709230,4913,5380348,5995,6089578
Age Group,65+,2021-08-14,5197,9862106,2669,4556272,2366,5131803,162,174031,1877,644123,1585,4738757,2074,5382880
Age Group,12-17,2021-08-14,17161,3139912,17160,3131824,0,7198,1,890,9844,373806,7269,1382220,9926,1756026
Age Group,Unknown Agegroup,2021-08-14,6,5773,5,2793,0,2642,1,338,5,3354,1,1287,6,4641
Gender,Female,2021-08-14,34000,23866792,25381,13673837,7765,9441616,854,751339,18425,1778543,13781,11465414,19424,13243957
Gender,Male,2021-08-14,36399,21393653,26134,12078521,8930,8384535,1335,930597,19540,1659643,14939,10359385,21009,12019028
Gender,Unknown/undifferentiated,2021-08-14,125,144033,97,66958,5,68076,23,8999,79,24787,46,64815,102,89602
Race/Ethnicity,White,2021-08-14,17087,15912597,11101,8667808,5284,6669849,702,574940,8025,980286,6701,7795328,8798,8775614
Race/Ethnicity,Latino,2021-08-14,29976,12979956,23366,7581838,5968,4891845,642,506273,16933,1203202,12505,6160992,17662,7364194
Race/Ethnicity,Asian,2021-08-14,6306,7647364,4729,4606413,1461,2819508,116,221443,2933,381321,2914,3745572,3076,4126893
Race/Ethnicity,Other Race,2021-08-14,9225,3879121,6849,2196471,2031,1537004,345,145646,5824,397210,3289,1820398,6212,2217608
Race/Ethnicity,Unknown,2021-08-14,2702,2137065,1782,1172187,660,832863,260,132015,1616,291878,1078,994366,1923,1286244
Race/Ethnicity,Black or African American,2021-08-14,3766,1803950,2727,986154,926,735891,113,81905,2053,150448,1634,868635,2168,1019083
Race/Ethnicity,Multiracial,2021-08-14,825,658021,623,398329,187,245217,15,14475,299,24664,382,319752,314,344416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,238251,273,139005,105,91344,15,7902,223,18476,163,114848,239,133324
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,244,148153,162,71111,78,70706,4,6336,138,15488,100,69723,143,85211
Age Group,18-49,2021-08-13,58867,21466576,38594,12400654,17418,8114499,2855,951423,34289,1724924,23894,10372004,37320,12096928
Age Group,50-64,2021-08-13,17025,10881951,10432,5695995,5576,4623751,1017,562205,8792,708148,7710,5375435,9845,6083583
Age Group,65+,2021-08-13,6349,9856909,3632,4553603,2361,5129437,356,173869,3004,643634,2805,4737172,3379,5380806
Age Group,12-17,2021-08-13,24920,3122751,24897,3114664,21,7198,2,889,13901,371149,10978,1374951,14005,1746100
Age Group,Unknown Agegroup,2021-08-13,12,5767,12,2788,0,2642,0,337,8,3349,4,1286,8,4635
Gender,Female,2021-08-13,54426,23832792,40252,13648456,12439,9433851,1735,750485,31142,1772900,22469,11451633,33049,13224533
Gender,Male,2021-08-13,52504,21357254,37148,12052387,12883,8375605,2473,929262,28705,1653573,22826,10344446,31336,11998019
Gender,Unknown/undifferentiated,2021-08-13,243,143908,167,66861,54,68071,22,8976,147,24731,96,64769,172,89500
Race/Ethnicity,White,2021-08-13,25971,15895510,17149,8656707,7265,6664565,1557,574238,13682,978189,11412,7788627,15334,8766816
Race/Ethnicity,Latino,2021-08-13,44032,12949980,33616,7558472,9441,4885877,975,505631,25390,1198045,18245,6148487,26479,7346532
Race/Ethnicity,Asian,2021-08-13,9260,7641058,7065,4601684,1918,2818047,277,221327,4374,381159,4594,3742658,4671,4123817
Race/Ethnicity,Other Race,2021-08-13,14252,3869896,10441,2189622,3317,1534973,494,145301,8817,394287,5362,1817109,9363,2211396
Race/Ethnicity,Unknown,2021-08-13,4842,2134363,2957,1170405,1280,832203,605,131755,2838,291033,1990,993288,3493,1284321
Race/Ethnicity,Black or African American,2021-08-13,6619,1800184,4712,983427,1662,734965,245,81792,3790,149914,2766,867001,4041,1016915
Race/Ethnicity,Multiracial,2021-08-13,1161,657196,913,397706,223,245030,25,14460,512,24732,586,319370,532,344102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,577,237858,428,138732,118,91239,31,7887,318,18400,258,114685,350,133085
