demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-26,28720,22089929,20144,12822251,6495,8287360,2081,980318,13387,1787564,13868,10656536,15630,12444100
Age Group,50-64,2021-08-26,9026,11075156,5551,5814512,2798,4688722,677,571922,3197,710001,4059,5462315,3910,6172316
Age Group,65+,2021-08-26,7200,9991808,3707,4623485,3241,5191204,252,177119,1584,647557,1739,4774900,1852,5422457
Age Group,12-17,2021-08-26,9756,3338501,9740,3330196,14,7396,2,909,4015,361832,5677,1487334,4073,1849166
Age Group,Unknown Agegroup,2021-08-26,10,5990,5,2983,4,2662,1,345,9,3394,1,1367,9,4761
Gender,Female,2021-08-26,28244,24419543,20730,14071053,6336,9581271,1178,767219,11864,1806456,12753,11709490,13170,13515946
Gender,Male,2021-08-26,26348,21937075,18323,12454567,6208,8528288,1817,954220,10270,1679089,12532,10607698,12227,12286787
Gender,Unknown/undifferentiated,2021-08-26,120,144766,94,67807,8,67785,18,9174,58,24803,59,65264,77,90067
Race/Ethnicity,White,2021-08-26,14938,16231671,9556,8870351,4303,6772089,1079,589231,4927,993573,6000,7923020,6090,8916593
Race/Ethnicity,Latino,2021-08-26,19821,13402004,15309,7902491,3772,4983555,740,515958,8800,1221583,9958,6361040,9632,7582623
Race/Ethnicity,Asian,2021-08-26,4233,7744861,2986,4676043,1046,2844767,201,224051,1289,375606,1880,3791098,1510,4166704
Race/Ethnicity,Other Race,2021-08-26,6553,4004342,4892,2289515,1287,1564261,374,150566,3061,414856,3203,1875187,3460,2290043
Race/Ethnicity,Unknown,2021-08-26,4077,2173551,2824,1193760,857,842438,396,137353,2058,292117,1889,1015068,2490,1307185
Race/Ethnicity,Black or African American,2021-08-26,3982,1869628,2859,1032303,949,753385,174,83940,1691,153595,1911,899102,1875,1052697
Race/Ethnicity,Multiracial,2021-08-26,644,678880,422,412090,196,251902,26,14888,180,24256,277,328808,205,353064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,268,243763,205,143023,49,92636,14,8104,104,18885,142,117382,120,136267
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,196,152684,94,73851,93,72311,9,6522,82,15877,84,71747,92,87624
Age Group,18-49,2021-08-25,52488,22061209,38000,12802107,12382,8280865,2106,978237,25797,1785802,24790,10642668,28197,12428470
Age Group,50-64,2021-08-25,15464,11066130,10096,5808961,4670,4685924,698,571245,6102,710150,6878,5458256,6866,6168406
Age Group,65+,2021-08-25,12340,9984608,6641,4619778,5460,5187963,239,176867,3291,647444,2997,4773161,3583,5420605
Age Group,12-17,2021-08-25,16840,3328745,16830,3320456,10,7382,0,907,6958,363436,9810,1481657,7083,1845093
Age Group,Unknown Agegroup,2021-08-25,8,5980,6,2978,1,2658,1,344,6,3386,2,1366,7,4752
Gender,Female,2021-08-25,49110,24391299,37015,14050323,10874,9574935,1221,766041,21736,1806039,22088,11696737,23213,13502776
Gender,Male,2021-08-25,47863,21910727,34427,12436244,11627,8522080,1809,952403,20328,1679394,22312,10595166,22415,12274560
Gender,Unknown/undifferentiated,2021-08-25,167,144646,131,67713,22,67777,14,9156,90,24785,77,65205,108,89990
Race/Ethnicity,White,2021-08-25,27625,16216733,18322,8860795,8147,6767786,1156,588152,10407,993483,10826,7917020,11723,8910503
Race/Ethnicity,Latino,2021-08-25,37335,13382183,29588,7887182,7012,4979783,735,515218,16794,1221909,19212,6351082,17718,7572991
Race/Ethnicity,Asian,2021-08-25,7644,7740628,5611,4673057,1832,2843721,201,223850,2781,375976,3390,3789218,3029,4165194
Race/Ethnicity,Other Race,2021-08-25,12024,3997789,9098,2284623,2544,1562974,382,150192,6447,414599,5175,1871984,6908,2286583
Race/Ethnicity,Unknown,2021-08-25,4135,2169474,2801,1190936,959,841581,375,136957,2081,291516,1961,1013179,2494,1304695
Race/Ethnicity,Black or African American,2021-08-25,6145,1865646,4536,1029444,1458,752436,151,83766,2792,153631,2935,897191,2959,1050822
Race/Ethnicity,Multiracial,2021-08-25,1276,678236,918,411668,343,251706,15,14862,381,24328,558,328531,397,352859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,546,243495,435,142818,96,92587,15,8090,279,18907,240,117240,297,136147
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,410,152488,264,73757,132,72218,14,6513,192,15869,180,71663,211,87532
Age Group,18-49,2021-08-24,55390,22008721,40061,12764107,13024,8268483,2305,976131,27162,1782395,26214,10617878,29754,12400273
Age Group,50-64,2021-08-24,16699,11050666,10990,5798865,4947,4681254,762,570547,6654,710162,7444,5451378,7491,6161540
Age Group,65+,2021-08-24,13064,9972268,7016,4613137,5770,5182503,278,176628,3517,646858,3167,4770164,3857,5417022
Age Group,12-17,2021-08-24,17143,3311905,17133,3303626,8,7372,2,907,6713,366163,10365,1471847,6833,1838010
Age Group,Unknown Agegroup,2021-08-24,6,5972,6,2972,0,2657,0,343,4,3381,2,1364,4,4745
Gender,Female,2021-08-24,51558,24342189,38597,14013308,11628,9564061,1333,764820,22468,1804914,23417,11674649,24086,13479563
Gender,Male,2021-08-24,50564,21862864,36468,12401817,12101,8510453,1995,950594,21482,1679291,23695,10572854,23730,12252145
Gender,Unknown/undifferentiated,2021-08-24,180,144479,141,67582,20,67755,19,9142,100,24754,80,65128,123,89882
Race/Ethnicity,White,2021-08-24,29347,16189108,19602,8842473,8537,6759639,1208,586996,11017,992586,11607,7906194,12403,8898780
