demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-29,8857,22235826,5858,12925493,2671,8325418,328,984915,3838,1787449,4571,10729247,4251,12516696
Age Group,50-64,2021-08-29,2609,11120411,1574,5843513,944,4703385,91,573513,899,706854,1252,5484017,1013,6190871
Age Group,65+,2021-08-29,1830,10023768,837,4639852,970,5206233,23,177683,345,647128,408,4783784,384,5430912
Age Group,12-17,2021-08-29,3222,3394297,3221,3385959,1,7422,0,916,1272,353582,1938,1519419,1329,1873001
Gender,Female,2021-08-29,7782,24560746,5493,14176144,2115,9614612,174,769990,2924,1801486,3759,11776795,3176,13578281
Gender,Male,2021-08-29,8688,22074592,5951,12553753,2471,8562670,266,958169,3389,1672434,4403,10675519,3758,12347953
Gender,Unknown/undifferentiated,2021-08-29,48,144985,46,67946,0,67826,2,9213,41,24474,7,65539,43,90013
Race/Ethnicity,White,2021-08-29,4552,16313817,2833,8924636,1563,6797533,156,591648,1450,991547,1890,7958013,1658,8949560
Race/Ethnicity,Latino,2021-08-29,5989,13511444,4503,7988753,1353,5004936,133,517755,2394,1216935,3368,6417355,2606,7634290
Race/Ethnicity,Asian,2021-08-29,1646,7770649,1173,4695178,458,2851019,15,224452,454,372421,824,3803668,480,4176089
Race/Ethnicity,Other Race,2021-08-29,2109,4033962,1494,2312004,544,1570518,71,151440,1093,415014,951,1889995,1177,2305009
Race/Ethnicity,Unknown,2021-08-29,1182,2181099,814,1199048,320,843919,48,138132,619,290858,554,1019827,685,1310685
Race/Ethnicity,Black or African American,2021-08-29,717,1885047,452,1043366,251,757396,14,84285,253,152818,419,906908,273,1059726
Race/Ethnicity,Multiracial,2021-08-29,190,684887,126,416080,61,253826,3,14981,35,24054,93,331486,37,355540
