demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-09,35476,18241326,20851,10363016,10938,7123940,3687,754373,10003,1826006,25236,8620278,13890,10446284
Age Group,50-64,2021-06-09,10711,9835435,5669,5088694,4115,4248536,927,498205,2941,804278,7642,4782063,3915,5586341
Age Group,65+,2021-06-09,3902,9317985,1938,4284033,1582,4884455,382,149497,1134,756910,2735,4405778,1525,5162688
Age Group,12-17,2021-06-09,31650,1740749,31631,1734123,19,5862,0,764,6844,491536,24783,622305,6980,1113841
Age Group,Unknown Agegroup,2021-06-09,11,4655,10,1908,1,2464,0,283,9,3218,1,841,9,4059
Gender,Female,2021-06-09,40983,20711533,30811,11435570,8263,8633462,1909,642504,10672,2018203,30120,9726095,12774,11744298
Gender,Male,2021-06-09,40514,18295952,29103,9975076,8340,7567855,3071,753021,10174,1836090,30112,8648202,13440,10484292
Gender,Unknown/undifferentiated,2021-06-09,253,132665,185,61128,52,63940,16,7597,85,27655,165,56968,105,84623
Race/Ethnicity,White,2021-06-09,15557,14301723,11439,7613081,3329,6202345,789,486297,2868,1133064,12622,6880680,3735,8013744
Race/Ethnicity,Latino,2021-06-09,31681,10484765,23000,5807916,6333,4266773,2348,410079,7386,1238975,24071,4854584,9908,6093559
Race/Ethnicity,Asian,2021-06-09,10893,6773303,9046,3935866,1598,2637944,249,199493,2005,557496,8822,3216363,2277,3773859
Race/Ethnicity,Other Race,2021-06-09,9215,3291608,7026,1784492,1738,1394585,451,112531,2462,395777,6733,1510621,2942,1906398
Race/Ethnicity,Unknown,2021-06-09,9269,1942851,5946,1081300,2383,757964,940,103587,5017,344663,4237,855366,6036,1200029
Race/Ethnicity,Black or African American,2021-06-09,3712,1487612,2497,773708,1030,646348,185,67556,951,143893,2745,707580,1140,851473
Race/Ethnicity,Multiracial,2021-06-09,767,528449,665,302937,93,213877,9,11635,60,30805,695,252554,71,283359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,423,205985,323,115898,87,83299,13,6788,92,21298,330,96760,108,118058
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,233,123854,157,56576,64,62122,12,5156,90,15977,142,56757,102,72734
Age Group,18-49,2021-06-08,69395,18205850,41143,10342165,23348,7113002,4904,750686,23635,1837352,45335,8595042,29104,10432394
Age Group,50-64,2021-06-08,21452,9824724,11544,5083025,8615,4244421,1293,497278,6918,808005,14302,4774421,8338,5582426
Age Group,65+,2021-06-08,8028,9314083,4092,4282095,3367,4882873,569,149115,2665,758120,5258,4403043,3274,5161163
Age Group,12-17,2021-06-08,55515,1709099,55491,1702492,23,5843,1,764,13821,509339,41634,597522,14333,1106861
Age Group,Unknown Agegroup,2021-06-08,18,4644,16,1898,2,2463,0,283,18,3210,0,840,18,4050
Gender,Female,2021-06-08,76839,20670550,57142,11404759,17155,8625199,2542,640595,23633,2035549,52783,9695975,26797,11731524
Gender,Male,2021-06-08,77177,18255438,54917,9945973,18108,7559515,4152,749950,23316,1852762,53463,8618090,28084,10470852
Gender,Unknown/undifferentiated,2021-06-08,392,132412,227,60943,92,63888,73,7581,108,27715,283,56803,186,84518
Race/Ethnicity,White,2021-06-08,36762,14286166,26069,7601642,9258,6199016,1435,485508,8505,1141951,28051,6868058,10292,8010009
Race/Ethnicity,Latino,2021-06-08,54347,10453084,39368,5784916,12333,4260440,2646,407731,14877,1253138,39137,4830513,17950,6083651
Race/Ethnicity,Asian,2021-06-08,21844,6762410,17394,3926820,4054,2636346,396,199244,5633,564041,16037,3207541,6191,3771582
Race/Ethnicity,Other Race,2021-06-08,16823,3282393,12392,1777466,3724,1392847,707,112080,5787,399568,10997,1503888,6661,1903456
