county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,,Atwater,1.0,2020-03-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1.0,2020-03-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1.0,2020-03-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1.0,2020-03-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,1.0,2020-03-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1.0,2020-03-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3.0,2020-03-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1.0,2020-03-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,1.0,2020-03-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,2.0,2020-03-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,4.0,2020-03-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1.0,2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,1.0,2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,2.0,2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,4.0,2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1.0,2020-03-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,1.0,2020-03-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-03-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,3.0,2020-03-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,4.0,2020-03-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,2.0,2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,1.0,2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,3.0,2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,4.0,2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,
