county,county_date,area,confirmed_cases,date
Merced,,Atwater,1.0,2020-03-22 00:00:00
Merced,,Atwater,1.0,2020-03-25 00:00:00
Merced,,Los Banos,1.0,2020-03-25 00:00:00
Merced,,Atwater,1.0,2020-03-26 00:00:00
Merced,,Delhi,1.0,2020-03-26 00:00:00
Merced,,Los Banos,1.0,2020-03-26 00:00:00
Merced,,Merced,3.0,2020-03-26 00:00:00
Merced,,Atwater,1.0,2020-03-27 00:00:00
Merced,,Delhi,1.0,2020-03-27 00:00:00
Merced,,Los Banos,2.0,2020-03-27 00:00:00
Merced,,Merced,4.0,2020-03-27 00:00:00
Merced,,Atwater,1.0,2020-03-29 00:00:00
Merced,,Delhi,1.0,2020-03-29 00:00:00
Merced,,Livingston,1.0,2020-03-29 00:00:00
Merced,,Los Banos,2.0,2020-03-29 00:00:00
Merced,,Merced,4.0,2020-03-29 00:00:00
Merced,,Atwater,1.0,2020-03-30 00:00:00
Merced,,Delhi,1.0,2020-03-30 00:00:00
Merced,,Livingston,1.0,2020-03-30 00:00:00
Merced,,Los Banos,3.0,2020-03-30 00:00:00
Merced,,Merced,4.0,2020-03-30 00:00:00
Merced,,Atwater,2.0,2020-03-31 00:00:00
Merced,,Delhi,1.0,2020-03-31 00:00:00
Merced,,Livingston,1.0,2020-03-31 00:00:00
Merced,,Los Banos,3.0,2020-03-31 00:00:00
Merced,,Merced,4.0,2020-03-31 00:00:00
Merced,,Atwater,2.0,2020-04-01 00:00:00
Merced,,Delhi,2.0,2020-04-01 00:00:00
Merced,,Livingston,1.0,2020-04-01 00:00:00
Merced,,Los Banos,4.0,2020-04-01 00:00:00
Merced,,Merced,4.0,2020-04-01 00:00:00
Merced,,Atwater,2.0,2020-04-02 00:00:00
Merced,,Delhi,2.0,2020-04-02 00:00:00
Merced,,Livingston,1.0,2020-04-02 00:00:00
Merced,,Los Banos,5.0,2020-04-02 00:00:00
Merced,,Merced,6.0,2020-04-02 00:00:00
Merced,,Atwater,2.0,2020-04-03 00:00:00
Merced,,Delhi,2.0,2020-04-03 00:00:00
Merced,,Gustine,1.0,2020-04-03 00:00:00
Merced,,Livingston,1.0,2020-04-03 00:00:00
Merced,,Los Banos,6.0,2020-04-03 00:00:00
Merced,,Merced,7.0,2020-04-03 00:00:00
Merced,,Atwater,5.0,2020-04-04 00:00:00
Merced,,Delhi,2.0,2020-04-04 00:00:00
Merced,,Gustine,5.0,2020-04-04 00:00:00
Merced,,Livingston,1.0,2020-04-04 00:00:00
Merced,,Los Banos,6.0,2020-04-04 00:00:00
Merced,,Merced,7.0,2020-04-04 00:00:00
