county,area,date,confirmed_cases
Merced,Atwater,2020-03-22,1
Merced,Los Banos,2020-03-25,1
Merced,Atwater,2020-03-25,1
Merced,Los Banos,2020-03-26,1
Merced,Merced,2020-03-26,3
Merced,Atwater,2020-03-26,1
Merced,Delhi,2020-03-26,1
Merced,Los Banos,2020-03-27,2
Merced,Delhi,2020-03-27,1
Merced,Merced,2020-03-27,4
Merced,Atwater,2020-03-27,1
Merced,Los Banos,2020-03-29,2
Merced,Delhi,2020-03-29,1
Merced,Livingston,2020-03-29,1
Merced,Merced,2020-03-29,4
Merced,Atwater,2020-03-29,1
Merced,Atwater,2020-03-30,1
Merced,Los Banos,2020-03-30,3
Merced,Delhi,2020-03-30,1
Merced,Livingston,2020-03-30,1
Merced,Merced,2020-03-30,4
Merced,Atwater,2020-03-31,2
Merced,Livingston,2020-03-31,1
Merced,Merced,2020-03-31,4
Merced,Delhi,2020-03-31,1
Merced,Los Banos,2020-03-31,3
Merced,Los Banos,2020-04-01,4
Merced,Livingston,2020-04-01,1
Merced,Atwater,2020-04-01,2
Merced,Merced,2020-04-01,4
Merced,Delhi,2020-04-01,2
Merced,Livingston,2020-04-02,1
Merced,Merced,2020-04-02,6
Merced,Delhi,2020-04-02,2
Merced,Los Banos,2020-04-02,5
Merced,Atwater,2020-04-02,2
Merced,Delhi,2020-04-03,2
Merced,Atwater,2020-04-03,2
Merced,Los Banos,2020-04-03,6
Merced,Livingston,2020-04-03,1
Merced,Merced,2020-04-03,7
Merced,Gustine,2020-04-03,1
Merced,Los Banos,2020-04-04,6
Merced,Livingston,2020-04-04,1
Merced,Atwater,2020-04-04,5
Merced,Delhi,2020-04-04,2
Merced,Winton,2020-04-04,1
Merced,Gustine,2020-04-04,5
Merced,Merced,2020-04-04,7
Merced,Atwater,2020-04-05,5
Merced,Los Banos,2020-04-05,6
Merced,Delhi,2020-04-05,2
Merced,Gustine,2020-04-05,6
Merced,Winton,2020-04-05,1
Merced,Merced,2020-04-05,8
Merced,Livingston,2020-04-05,1
Merced,Winton,2020-04-07,1
Merced,Los Banos,2020-04-07,10
Merced,Atwater,2020-04-07,5
Merced,Merced,2020-04-07,11
Merced,Livingston,2020-04-07,1
Merced,Delhi,2020-04-07,2
Merced,Gustine,2020-04-07,6
Merced,Atwater,2020-04-08,5
Merced,Delhi,2020-04-08,2
Merced,Winton,2020-04-08,1
Merced,Livingston,2020-04-08,1
Merced,Gustine,2020-04-08,6
Merced,Dos Palos,2020-04-08,1
Merced,Los Banos,2020-04-08,12
Merced,Merced,2020-04-08,11
Merced,Dos Palos,2020-04-09,1
Merced,Livingston,2020-04-09,3
Merced,Los Banos,2020-04-09,21
Merced,Gustine,2020-04-09,6
Merced,Merced,2020-04-09,13
Merced,Delhi,2020-04-09,4
Merced,Atwater,2020-04-09,5
Merced,Winton,2020-04-09,1
Merced,Le Grand Planada,2020-04-09,1
Merced,Atwater,2020-04-10,5
Merced,Dos Palos,2020-04-10,1
Merced,Merced,2020-04-10,13
Merced,Livingston,2020-04-10,3
Merced,Los Banos,2020-04-10,23
Merced,Le Grand Planada,2020-04-10,1
Merced,Delhi,2020-04-10,4
Merced,Winton,2020-04-10,1
Merced,Gustine,2020-04-10,6
Merced,Los Banos,2020-04-11,24
Merced,Dos Palos,2020-04-11,1
Merced,Livingston,2020-04-11,3
Merced,Delhi,2020-04-11,4
Merced,Winton,2020-04-11,2
Merced,Merced,2020-04-11,15
Merced,Gustine,2020-04-11,6
Merced,Atwater,2020-04-11,5
Merced,Le Grand Planada,2020-04-11,1
Merced,Le Grand Planada,2020-04-12,1
Merced,Los Banos,2020-04-12,25
Merced,Delhi,2020-04-12,4
Merced,Atwater,2020-04-12,6
Merced,Gustine,2020-04-12,6
Merced,Winton,2020-04-12,2
Merced,Dos Palos,2020-04-12,1
Merced,Livingston,2020-04-12,3
Merced,Merced,2020-04-12,15
Merced,Merced,2020-04-13,15
Merced,Dos Palos,2020-04-13,1
Merced,Delhi,2020-04-13,4
Merced,Le Grand Planada,2020-04-13,5
Merced,Livingston,2020-04-13,4
Merced,Atwater,2020-04-13,6
Merced,Gustine,2020-04-13,6
Merced,Winton,2020-04-13,2
Merced,Los Banos,2020-04-13,25
Merced,Winton,2020-04-14,2
Merced,Livingston,2020-04-14,4
Merced,Delhi,2020-04-14,5
Merced,Merced,2020-04-14,15
Merced,Los Banos,2020-04-14,28
Merced,Atwater,2020-04-14,6
Merced,Gustine,2020-04-14,6
Merced,Dos Palos,2020-04-14,1
Merced,Le Grand Planada,2020-04-14,5
Merced,Merced,2020-04-15,16
Merced,Livingston,2020-04-15,4
Merced,Gustine,2020-04-15,6
Merced,Dos Palos,2020-04-15,1
Merced,Le Grand Planada,2020-04-15,5
Merced,Delhi,2020-04-15,5
Merced,Los Banos,2020-04-15,30
Merced,Atwater,2020-04-15,6
Merced,Winton,2020-04-15,2
Merced,Gustine,2020-04-16,7
Merced,Le Grand Planada,2020-04-16,5
Merced,Los Banos,2020-04-16,31
Merced,Dos Palos,2020-04-16,1
Merced,Winton,2020-04-16,3
Merced,Atwater,2020-04-16,6
Merced,Merced,2020-04-16,16
Merced,Livingston,2020-04-16,4
Merced,Delhi,2020-04-16,5
Merced,Dos Palos,2020-04-17,1
Merced,Merced,2020-04-17,16
Merced,Winton,2020-04-17,4
Merced,Gustine,2020-04-17,7
Merced,Le Grand Planada,2020-04-17,5
Merced,Los Banos,2020-04-17,32
Merced,Atwater,2020-04-17,6
Merced,Delhi,2020-04-17,6
Merced,Livingston,2020-04-17,4
Merced,Winton,2020-04-18,4
Merced,Merced,2020-04-18,17
Merced,Livingston,2020-04-18,4
Merced,Los Banos,2020-04-18,33
Merced,Dos Palos,2020-04-18,1
Merced,Atwater,2020-04-18,6
Merced,Gustine,2020-04-18,7
Merced,Le Grand Planada,2020-04-18,5
Merced,Delhi,2020-04-18,7
Merced,Livingston,2020-04-19,4
Merced,Atwater,2020-04-19,7
Merced,Dos Palos,2020-04-19,1
Merced,Winton,2020-04-19,4
Merced,Le Grand Planada,2020-04-19,5
Merced,Delhi,2020-04-19,7
Merced,Los Banos,2020-04-19,33
Merced,Merced,2020-04-19,17
Merced,Hilmar,2020-04-19,1
Merced,Gustine,2020-04-19,7
Merced,Livingston,2020-04-20,4
Merced,Delhi,2020-04-20,8
Merced,Dos Palos,2020-04-20,1
Merced,Hilmar,2020-04-20,1
Merced,Atwater,2020-04-20,7
Merced,Gustine,2020-04-20,7
Merced,Le Grand Planada,2020-04-20,5
Merced,Merced,2020-04-20,17
Merced,Los Banos,2020-04-20,33
Merced,Winton,2020-04-20,4
Merced,Atwater,2020-04-21,7
Merced,Winton,2020-04-21,4
Merced,Livingston,2020-04-21,4
Merced,Delhi,2020-04-21,9
Merced,Los Banos,2020-04-21,33
Merced,Gustine,2020-04-21,7
Merced,Merced,2020-04-21,17
Merced,Dos Palos,2020-04-21,1
Merced,Hilmar,2020-04-21,1
Merced,Le Grand Planada,2020-04-21,5
Merced,Dos Palos,2020-04-22,1
Merced,Delhi,2020-04-22,10
Merced,Hilmar,2020-04-22,1
Merced,Winton,2020-04-22,4
Merced,Atwater,2020-04-22,7
Merced,Los Banos,2020-04-22,34
Merced,Livingston,2020-04-22,4
Merced,Le Grand Planada,2020-04-22,5
Merced,Merced,2020-04-22,17
Merced,Gustine,2020-04-22,7
Merced,Livingston,2020-04-23,5
Merced,Merced,2020-04-23,19
Merced,Winton,2020-04-23,5
Merced,Hilmar,2020-04-23,1
Merced,Delhi,2020-04-23,11
Merced,Atwater,2020-04-23,7
Merced,Dos Palos,2020-04-23,1
Merced,Le Grand Planada,2020-04-23,5
Merced,Gustine,2020-04-23,7
Merced,Los Banos,2020-04-23,34
Merced,Atwater,2020-04-24,7
Merced,Le Grand Planada,2020-04-24,5
Merced,Livingston,2020-04-24,5
Merced,Dos Palos,2020-04-24,1
Merced,Hilmar,2020-04-24,1
Merced,Delhi,2020-04-24,11
Merced,Los Banos,2020-04-24,36
Merced,Winton,2020-04-24,5
Merced,Merced,2020-04-24,19
Merced,Gustine,2020-04-24,7
Merced,Hilmar,2020-04-25,1
Merced,Delhi,2020-04-25,11
Merced,Atwater,2020-04-25,7
Merced,Los Banos,2020-04-25,36
Merced,Le Grand Planada,2020-04-25,5
Merced,Winton,2020-04-25,5
Merced,Merced,2020-04-25,19
Merced,Dos Palos,2020-04-25,1
Merced,Livingston,2020-04-25,6
Merced,Gustine,2020-04-25,7
Merced,Hilmar,2020-04-26,1
Merced,Winton,2020-04-26,5
Merced,Atwater,2020-04-26,7
Merced,Dos Palos,2020-04-26,1
Merced,Gustine,2020-04-26,7
Merced,Livingston,2020-04-26,6
Merced,Los Banos,2020-04-26,36
Merced,Le Grand Planada,2020-04-26,5
Merced,Merced,2020-04-26,21
Merced,Delhi,2020-04-26,11
Merced,Livingston,2020-04-27,6
Merced,Gustine,2020-04-27,7
Merced,Los Banos,2020-04-27,36
Merced,Hilmar,2020-04-27,1
Merced,Dos Palos,2020-04-27,1
Merced,Merced,2020-04-27,22
Merced,Atwater,2020-04-27,8
Merced,Le Grand Planada,2020-04-27,5
Merced,Winton,2020-04-27,5
Merced,Delhi,2020-04-27,12
Merced,Atwater,2020-04-28,8
