OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int,county_date
1,1584864000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1584864000.0,1584864000,2020-03-22
2,1585123200000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585123200.0,1585123200,2020-03-25
3,1585209600000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585209600.0,1585209600,2020-03-26
4,1585296000000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585296000.0,1585296000,2020-03-27
5,1585468800000,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585468800.0,1585468800,2020-03-29
6,1585555200000,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585555200.0,1585555200,2020-03-30
7,1585641600000,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585641600.0,1585641600,2020-03-31
8,1585728000000,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585728000.0,1585728000,2020-04-01
9,1585814400000,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585814400.0,1585814400,2020-04-02
10,1585900800000,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585900800.0,1585900800,2020-04-03
11,1585987200000,5.0,2.0,0.0,5.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1585987200.0,1585987200,2020-04-04
12,1586073600000,5.0,2.0,0.0,6.0,0.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1586073600.0,1586073600,2020-04-05
13,1586246400000,5.0,2.0,0.0,6.0,0.0,0.0,1.0,10.0,11.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1586246400.0,1586246400,2020-04-07
14,1586332800000,5.0,2.0,1.0,6.0,0.0,0.0,1.0,12.0,11.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1586332800.0,1586332800,2020-04-08
15,1586419200000,5.0,4.0,1.0,6.0,0.0,0.0,3.0,21.0,13.0,1.0,1.0,1.0,6475174.4162164,1898095.1473686,1586419200.0,1586419200,2020-04-09
16,1586505600000,5.0,4.0,1.0,6.0,0.0,0.0,3.0,23.0,13.0,1.0,1.0,1.0,6475174.4162164,1898095.1473686,1586505600.0,1586505600,2020-04-10
17,1586592000000,5.0,4.0,1.0,6.0,0.0,0.0,3.0,24.0,15.0,1.0,2.0,1.0,6475174.4162164,1898095.1473686,1586592000.0,1586592000,2020-04-11
18,1586678400000,6.0,4.0,1.0,6.0,0.0,0.0,3.0,25.0,15.0,1.0,2.0,1.0,6475174.4162164,1898095.1473686,1586678400.0,1586678400,2020-04-12
19,1586764800000,6.0,4.0,1.0,6.0,0.0,0.0,4.0,25.0,15.0,5.0,2.0,5.0,6475174.4162164,1898095.1473686,1586764800.0,1586764800,2020-04-13
20,1586851200000,6.0,5.0,1.0,6.0,0.0,0.0,4.0,28.0,15.0,5.0,2.0,5.0,6475174.4162164,1898095.1473686,1586851200.0,1586851200,2020-04-14
21,1586937600000,6.0,5.0,1.0,6.0,0.0,0.0,4.0,30.0,16.0,5.0,2.0,5.0,6475174.4162164,1898095.1473686,1586937600.0,1586937600,2020-04-15
22,1587024000000,6.0,5.0,1.0,7.0,0.0,0.0,4.0,31.0,16.0,5.0,3.0,5.0,6475174.4162164,1898095.1473686,1587024000.0,1587024000,2020-04-16
23,1587110400000,6.0,6.0,1.0,7.0,0.0,0.0,4.0,32.0,16.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587110400.0,1587110400,2020-04-17
