demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,0-17,402283,12.7,9,0.0,22.5,2021-01-26
Age Group,18-49,1828399,57.7,2476,6.6,43.5,2021-01-26
Age Group,50-64,603406,19.0,6964,18.7,18.4,2021-01-26
Age Group,65+,333827,10.5,27868,74.7,15.6,2021-01-26
Age Group,missing,1999,0.1,9,0.0,0.0,2021-01-26
Age Group,Total,3169914,100.0,37326,100.0,100.0,2021-01-26
Gender,Female,1610402,50.8,15656,41.9,50.3,2021-01-26
Gender,Male,1510132,47.6,21506,57.6,49.7,2021-01-26
Gender,Unknown,49380,1.6,164,0.4,0.0,2021-01-26
Gender,Total,3169914,100.0,37326,100.0,100.0,2021-01-26
Race Ethnicity,Latino,1317261,55.0,16822,46.0,38.9,2021-01-26
Race Ethnicity,White,475186,19.8,11664,31.9,36.6,2021-01-26
Race Ethnicity,Asian,158576,6.6,4256,11.6,15.4,2021-01-26
Race Ethnicity,Black,96053,4.0,2391,6.5,6.0,2021-01-26
Race Ethnicity,Multi-Race,31788,1.3,422,1.2,2.2,2021-01-26
Race Ethnicity,American Indian or Alaska Native,7664,0.3,117,0.3,0.5,2021-01-26
Race Ethnicity,Native Hawaiian and other Pacific Islander,13633,0.6,213,0.6,0.3,2021-01-26
Race Ethnicity,Other,296416,12.4,691,1.9,0.0,2021-01-26
Race Ethnicity,Total,2396577,100.0,36576,100.0,100.0,2021-01-26
Age Group,0-17,400095,12.7,9,0.0,22.5,2021-01-25
Age Group,18-49,1819350,57.7,2436,6.6,43.5,2021-01-25
Age Group,50-64,600018,19.0,6832,18.6,18.4,2021-01-25
Age Group,65+,331706,10.5,27373,74.7,15.6,2021-01-25
Age Group,missing,2017,0.1,10,0.0,0.0,2021-01-25
Age Group,Total,3153186,100.0,36660,100.0,100.0,2021-01-25
Gender,Female,1601818,50.8,15370,41.9,50.3,2021-01-25
Gender,Male,1501958,47.6,21129,57.6,49.7,2021-01-25
Gender,Unknown,49410,1.6,161,0.4,0.0,2021-01-25
Gender,Total,3153186,100.0,36660,100.0,100.0,2021-01-25
Race Ethnicity,Latino,1309764,55.0,16518,46.0,38.9,2021-01-25
Race Ethnicity,White,471996,19.8,11460,31.9,36.6,2021-01-25
Race Ethnicity,Asian,157362,6.6,4185,11.7,15.4,2021-01-25
Race Ethnicity,Black,95491,4.0,2349,6.5,6.0,2021-01-25
Race Ethnicity,Multi-Race,31407,1.3,419,1.2,2.2,2021-01-25
Race Ethnicity,American Indian or Alaska Native,7614,0.3,117,0.3,0.5,2021-01-25
Race Ethnicity,Native Hawaiian and other Pacific Islander,13519,0.6,207,0.6,0.3,2021-01-25
Race Ethnicity,Other,295225,12.4,666,1.9,0.0,2021-01-25
Race Ethnicity,Total,2382378,100.0,35921,100.0,100.0,2021-01-25
Age Group,0-17,404631,12.7,9,0.0,22.5,2021-01-27
Age Group,18-49,1837255,57.7,2523,6.6,43.5,2021-01-27
Age Group,50-64,606779,19.0,7114,18.7,18.4,2021-01-27
Age Group,65+,335853,10.5,28415,74.6,15.6,2021-01-27
Age Group,missing,2092,0.1,9,0.0,0.0,2021-01-27
Age Group,Total,3186610,100.0,38070,100.0,100.0,2021-01-27
Gender,Female,1618782,50.8,15955,41.9,50.3,2021-01-27
Gender,Male,1518121,47.6,21947,57.6,49.7,2021-01-27
Gender,Unknown,49707,1.6,168,0.4,0.0,2021-01-27
Gender,Total,3186610,100.0,38070,100.0,100.0,2021-01-27
Race Ethnicity,Latino,1326727,55.0,17147,46.0,38.9,2021-01-27
Race Ethnicity,White,478329,19.8,11879,31.9,36.6,2021-01-27
Race Ethnicity,Asian,159865,6.6,4341,11.6,15.4,2021-01-27
Race Ethnicity,Black,96722,4.0,2423,6.5,6.0,2021-01-27
Race Ethnicity,Multi-Race,32224,1.3,428,1.1,2.2,2021-01-27
Race Ethnicity,American Indian or Alaska Native,7719,0.3,120,0.3,0.5,2021-01-27
Race Ethnicity,Native Hawaiian and other Pacific Islander,13708,0.6,221,0.6,0.3,2021-01-27
Race Ethnicity,Other,297086,12.3,725,1.9,0.0,2021-01-27
Race Ethnicity,Total,2412380,100.0,37284,100.0,100.0,2021-01-27
Age Group,0-17,407198,12.7,11,0.0,22.5,2021-01-28
Age Group,18-49,1847694,57.6,2567,6.6,43.5,2021-01-28
Age Group,50-64,610690,19.0,7229,18.7,18.4,2021-01-28
Age Group,65+,338251,10.6,28852,74.6,15.6,2021-01-28
Age Group,missing,2114,0.1,9,0.0,0.0,2021-01-28
Age Group,Total,3205947,100.0,38667,100.0,100.0,2021-01-28
Gender,Female,1628412,50.8,16215,41.9,50.3,2021-01-28
Gender,Male,1527644,47.7,22279,57.6,49.7,2021-01-28
Gender,Unknown,49891,1.6,173,0.4,0.0,2021-01-28
Gender,Total,3205947,100.0,38667,100.0,100.0,2021-01-28
Race Ethnicity,Latino,1336890,55.0,17404,46.0,38.9,2021-01-28
Race Ethnicity,White,482025,19.8,12045,31.8,36.6,2021-01-28
Race Ethnicity,Asian,161539,6.6,4399,11.6,15.4,2021-01-28
Race Ethnicity,Black,97463,4.0,2452,6.5,6.0,2021-01-28
Race Ethnicity,Multi-Race,32718,1.3,436,1.2,2.2,2021-01-28
Race Ethnicity,American Indian or Alaska Native,7770,0.3,121,0.3,0.5,2021-01-28
Race Ethnicity,Native Hawaiian and other Pacific Islander,13802,0.6,226,0.6,0.3,2021-01-28
Race Ethnicity,Other,298179,12.3,761,2.0,0.0,2021-01-28
Race Ethnicity,Total,2430386,100.0,37844,100.0,100.0,2021-01-28
Age Group,0-17,409826,12.7,11,0.0,22.5,2021-01-29
Age Group,18-49,1857546,57.6,2616,6.7,43.5,2021-01-29
Age Group,50-64,614408,19.1,7364,18.7,18.4,2021-01-29
Age Group,65+,340478,10.6,29323,74.6,15.6,2021-01-29
Age Group,missing,2116,0.1,9,0.0,0.0,2021-01-29
Age Group,Total,3224374,100.0,39323,100.0,100.0,2021-01-29
Gender,Female,1637851,50.8,16477,41.9,50.3,2021-01-29
Gender,Male,1536611,47.7,22669,57.6,49.7,2021-01-29
Gender,Unknown,49912,1.5,177,0.5,0.0,2021-01-29
Gender,Total,3224374,100.0,39323,100.0,100.0,2021-01-29
Race Ethnicity,Latino,1347343,55.0,17681,46.0,38.9,2021-01-29
Race Ethnicity,White,485750,19.8,12267,31.9,36.6,2021-01-29
Race Ethnicity,Asian,163086,6.7,4462,11.6,15.4,2021-01-29
Race Ethnicity,Black,98263,4.0,2488,6.5,6.0,2021-01-29
Race Ethnicity,Multi-Race,33506,1.4,451,1.2,2.2,2021-01-29
