demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,0-17,855,2.3,0,0.0,22.5,2020-04-22
Age Group,0-17,936,2.4,0,0.0,22.5,2020-04-23
Age Group,0-17,1011,2.5,0,0.0,22.5,2020-04-24
Age Group,0-17,1039,2.5,0,0.0,22.5,2020-04-25
Age Group,0-17,1085,2.5,0,0.0,22.5,2020-04-26
Age Group,0-17,1190,2.6,0,0.0,22.5,2020-04-27
Age Group,0-17,1263,2.7,0,0.0,22.5,2020-04-28
Age Group,0-17,1398,2.9,0,0.0,22.5,2020-04-29
Age Group,0-17,1449,2.9,0,0.0,22.5,2020-04-30
Age Group,0-17,1566,3.0,0,0.0,22.5,2020-05-01
Age Group,0-17,1640,3.1,0,0.0,22.5,2020-05-02
Age Group,0-17,1715,3.1,0,0.0,22.5,2020-05-03
Age Group,0-17,1773,3.2,0,0.0,22.5,2020-05-04
Age Group,0-17,1937,3.3,0,0.0,22.5,2020-05-05
Age Group,0-17,2055,3.4,0,0.0,22.5,2020-05-06
Age Group,0-17,2181,3.5,0,0.0,22.5,2020-05-07
Age Group,0-17,2260,3.5,0,0.0,22.5,2020-05-08
Age Group,0-17,2373,3.6,0,0.0,22.5,2020-05-09
Age Group,0-17,2444,3.6,0,0.0,22.5,2020-05-10
Age Group,0-17,2549,3.7,0,0.0,22.5,2020-05-11
Age Group,0-17,2672,3.8,0,0.0,22.5,2020-05-12
Age Group,0-17,2799,3.8,0,0.0,22.5,2020-05-13
Age Group,0-17,2951,3.9,0,0.0,22.5,2020-05-14
Age Group,0-17,3064,4.0,0,0.0,22.5,2020-05-15
Age Group,0-17,3225,4.1,0,0.0,22.5,2020-05-16
Age Group,0-17,3355,4.2,0,0.0,22.5,2020-05-17
Age Group,0-17,3446,4.2,0,0.0,22.5,2020-05-18
Age Group,0-17,3657,4.4,0,0.0,22.5,2020-05-19
Age Group,0-17,3855,4.5,0,0.0,22.5,2020-05-20
Age Group,0-17,4049,4.6,0,0.0,22.5,2020-05-21
Age Group,0-17,4273,4.7,0,0.0,22.5,2020-05-22
Age Group,0-17,4462,4.8,0,0.0,22.5,2020-05-23
Age Group,0-17,4633,4.9,0,0.0,22.5,2020-05-24
Age Group,0-17,4872,5.0,0,0.0,22.5,2020-05-25
Age Group,0-17,5122,5.2,0,0.0,22.5,2020-05-26
Age Group,0-17,5371,5.3,0,0.0,22.5,2020-05-27
Age Group,0-17,5542,5.3,0,0.0,22.5,2020-05-28
Age Group,0-17,5861,5.5,0,0.0,22.5,2020-05-29
Age Group,0-17,6254,5.7,0,0.0,22.5,2020-05-30
Age Group,0-17,6488,5.7,0,0.0,22.5,2020-05-31
Age Group,0-17,6706,5.8,0,0.0,22.5,2020-06-01
Age Group,0-17,6925,5.9,0,0.0,22.5,2020-06-02
Age Group,0-17,7119,5.9,0,0.0,22.5,2020-06-03
Age Group,0-17,7408,6.0,0,0.0,22.5,2020-06-04
Age Group,0-17,7678,6.1,0,0.0,22.5,2020-06-05
Age Group,0-17,7947,6.2,0,0.0,22.5,2020-06-06
Age Group,0-17,8248,6.3,0,0.0,22.5,2020-06-07
Age Group,0-17,8509,6.4,0,0.0,22.5,2020-06-08
Age Group,0-17,8800,6.5,0,0.0,22.5,2020-06-09
Age Group,0-17,9136,6.6,0,0.0,22.5,2020-06-10
Age Group,0-17,9461,6.7,0,0.0,22.5,2020-06-11
Age Group,0-17,9819,6.7,0,0.0,22.5,2020-06-12
Age Group,0-17,10184,6.8,0,0.0,22.5,2020-06-13
Age Group,0-17,10451,6.9,0,0.0,22.5,2020-06-14
Age Group,0-17,10702,7.0,0,0.0,22.5,2020-06-15
Age Group,0-17,11064,7.0,0,0.0,22.5,2020-06-16
Age Group,0-17,11582,7.2,0,0.0,22.5,2020-06-17
Age Group,0-17,12063,7.3,0,0.0,22.5,2020-06-18
Age Group,0-17,12441,7.3,0,0.0,22.5,2020-06-19
Age Group,0-17,12897,7.4,0,0.0,22.5,2020-06-20
Age Group,0-17,13346,7.5,0,0.0,22.5,2020-06-21
Age Group,0-17,13867,7.6,0,0.0,22.5,2020-06-22
Age Group,0-17,14524,7.6,0,0.0,22.5,2020-06-23
Age Group,0-17,14968,7.7,0,0.0,22.5,2020-06-24
Age Group,0-17,15449,7.7,0,0.0,22.5,2020-06-25
Age Group,0-17,16093,7.8,0,0.0,22.5,2020-06-26
Age Group,0-17,16546,7.9,0,0.0,22.5,2020-06-27
Age Group,0-17,17157,7.9,0,0.0,22.5,2020-06-28
Age Group,0-17,17739,8.0,0,0.0,22.5,2020-06-29
Age Group,0-17,18672,8.0,0,0.0,22.5,2020-06-30
Age Group,0-17,19328,8.0,0,0.0,22.5,2020-07-01
Age Group,0-17,20088,8.1,0,0.0,22.5,2020-07-02
Age Group,0-17,20610,8.1,0,0.0,22.5,2020-07-03
Age Group,0-17,21219,8.2,0,0.0,22.5,2020-07-04
Age Group,0-17,22332,8.2,0,0.0,22.5,2020-07-05
Age Group,0-17,22861,8.2,0,0.0,22.5,2020-07-06
Age Group,0-17,23960,8.3,0,0.0,22.5,2020-07-07
Age Group,0-17,24556,8.3,0,0.0,22.5,2020-07-08
Age Group,0-17,25160,8.3,0,0.0,22.5,2020-07-09
Age Group,0-17,25889,8.3,0,0.0,22.5,2020-07-10
Age Group,0-17,26652,8.3,0,0.0,22.5,2020-07-11
Age Group,0-17,27415,8.3,0,0.0,22.5,2020-07-12
Age Group,0-17,28108,8.4,0,0.0,22.5,2020-07-13
Age Group,0-17,29156,8.4,0,0.0,22.5,2020-07-14
Age Group,0-17,29945,8.4,0,0.0,22.5,2020-07-15
Age Group,0-17,31018,8.5,0,0.0,22.5,2020-07-16
Age Group,0-17,31953,8.5,0,0.0,22.5,2020-07-17
Age Group,0-17,32913,8.6,0,0.0,22.5,2020-07-18
Age Group,0-17,33630,8.6,0,0.0,22.5,2020-07-19
Age Group,0-17,34617,8.6,0,0.0,22.5,2020-07-20
Age Group,0-17,35962,8.7,0,0.0,22.5,2020-07-21
Age Group,0-17,37335,8.8,0,0.0,22.5,2020-07-22
Age Group,0-17,38301,8.8,0,0.0,22.5,2020-07-23
Age Group,0-17,39396,8.8,0,0.0,22.5,2020-07-24
Age Group,0-17,40407,8.9,0,0.0,22.5,2020-07-25
Age Group,0-17,41148,8.9,0,0.0,22.5,2020-07-26
Age Group,0-17,41836,9.0,0,0.0,22.5,2020-07-27
Age Group,0-17,42697,9.0,0,0.0,22.5,2020-07-28
Age Group,0-17,43880,9.0,0,0.0,22.5,2020-07-29
Age Group,0-17,44793,9.1,0,0.0,22.5,2020-07-30
Age Group,0-17,45520,9.1,0,0.0,22.5,2020-07-31
Age Group,0-17,46556,9.1,0,0.0,22.5,2020-08-01
Age Group,0-17,47286,9.2,1,0.0,22.5,2020-08-02
Age Group,0-17,47920,9.2,1,0.0,22.5,2020-08-03
Age Group,0-17,48524,9.2,1,0.0,22.5,2020-08-04
Age Group,0-17,49158,9.3,1,0.0,22.5,2020-08-05
Age Group,0-17,50193,9.3,1,0.0,22.5,2020-08-06
Age Group,0-17,51132,9.4,1,0.0,22.5,2020-08-07
Age Group,0-17,52104,9.4,1,0.0,22.5,2020-08-08
Age Group,0-17,53136,9.5,1,0.0,22.5,2020-08-09
Age Group,0-17,54778,9.5,1,0.0,22.5,2020-08-10
Age Group,0-17,56276,9.6,1,0.0,22.5,2020-08-11
Age Group,0-17,57230,9.6,1,0.0,22.5,2020-08-12
Age Group,0-17,58146,9.7,1,0.0,22.5,2020-08-13
Age Group,0-17,59682,9.7,1,0.0,22.5,2020-08-14
Age Group,0-17,60630,9.8,1,0.0,22.5,2020-08-15
Age Group,0-17,61538,9.8,1,0.0,22.5,2020-08-16
Age Group,0-17,62233,9.8,1,0.0,22.5,2020-08-17
Age Group,0-17,63118,9.9,1,0.0,22.5,2020-08-18
Age Group,0-17,63909,9.9,1,0.0,22.5,2020-08-19
Age Group,0-17,64573,9.9,2,0.0,22.5,2020-08-20
Age Group,0-17,65360,9.9,2,0.0,22.5,2020-08-21
Age Group,0-17,66204,10.0,2,0.0,22.5,2020-08-22
Age Group,0-17,66828,10.0,2,0.0,22.5,2020-08-23
Age Group,0-17,67462,10.0,2,0.0,22.5,2020-08-24
Age Group,0-17,68163,10.0,3,0.0,22.5,2020-08-25
Age Group,0-17,68731,10.1,3,0.0,22.5,2020-08-26
Age Group,0-17,69369,10.1,4,0.0,22.5,2020-08-27
Age Group,0-17,69964,10.1,3,0.0,22.5,2020-08-28
Age Group,0-17,70677,10.1,3,0.0,22.5,2020-08-29
Age Group,0-17,71224,10.1,3,0.0,22.5,2020-08-30
Age Group,0-17,71776,10.1,3,0.0,22.5,2020-08-31
Age Group,0-17,72271,10.1,3,0.0,22.5,2020-09-01
Age Group,0-17,72822,10.2,3,0.0,22.5,2020-09-02
Age Group,0-17,73330,10.2,3,0.0,22.5,2020-09-03
Age Group,0-17,73915,10.2,3,0.0,22.5,2020-09-04
Age Group,0-17,74490,10.2,3,0.0,22.5,2020-09-05
Age Group,0-17,74886,10.2,3,0.0,22.5,2020-09-06
Age Group,0-17,75198,10.2,3,0.0,22.5,2020-09-07
Age Group,0-17,75382,10.2,3,0.0,22.5,2020-09-08
Age Group,0-17,75769,10.2,3,0.0,22.5,2020-09-09
Age Group,0-17,76136,10.2,3,0.0,22.5,2020-09-10
Age Group,0-17,76593,10.2,3,0.0,22.5,2020-09-11
Age Group,0-17,77187,10.2,3,0.0,22.5,2020-09-12
Age Group,0-17,77560,10.2,3,0.0,22.5,2020-09-13
Age Group,0-17,77859,10.2,3,0.0,22.5,2020-09-14
Age Group,0-17,78192,10.2,3,0.0,22.5,2020-09-15
Age Group,0-17,78506,10.2,3,0.0,22.5,2020-09-16
Age Group,0-17,78946,10.3,3,0.0,22.5,2020-09-17
Age Group,0-17,79502,10.3,3,0.0,22.5,2020-09-18
Age Group,0-17,80069,10.3,2,0.0,22.5,2020-09-19
Age Group,0-17,80508,10.3,2,0.0,22.5,2020-09-20
Age Group,0-17,80868,10.3,2,0.0,22.5,2020-09-21
Age Group,0-17,81177,10.3,2,0.0,22.5,2020-09-22
Age Group,0-17,81545,10.3,2,0.0,22.5,2020-09-23
Age Group,0-17,81942,10.3,2,0.0,22.5,2020-09-24
Age Group,0-17,82484,10.3,2,0.0,22.5,2020-09-25
Age Group,0-17,83024,10.3,2,0.0,22.5,2020-09-26
Age Group,0-17,83407,10.4,2,0.0,22.5,2020-09-27
Age Group,0-17,83695,10.4,2,0.0,22.5,2020-09-28
Age Group,0-17,84064,10.4,2,0.0,22.5,2020-09-29
Age Group,0-17,84468,10.4,2,0.0,22.5,2020-09-30
Age Group,0-17,84871,10.4,2,0.0,22.5,2020-10-01
Age Group,0-17,85246,10.4,2,0.0,22.5,2020-10-02
Age Group,0-17,85748,10.4,2,0.0,22.5,2020-10-03
Age Group,0-17,86137,10.4,2,0.0,22.5,2020-10-04
Age Group,0-17,86370,10.4,2,0.0,22.5,2020-10-05
Age Group,0-17,86720,10.4,2,0.0,22.5,2020-10-06
Age Group,0-17,87201,10.4,2,0.0,22.5,2020-10-07
Age Group,0-17,87657,10.5,2,0.0,22.5,2020-10-08
Age Group,0-17,88203,10.5,2,0.0,22.5,2020-10-09
Age Group,0-17,88691,10.5,2,0.0,22.5,2020-10-10
Age Group,0-17,89138,10.5,2,0.0,22.5,2020-10-11
Age Group,0-17,89498,10.5,2,0.0,22.5,2020-10-12
