county,area,date,confirmed_cases
Kings,Stratford,2020-12-29,87
Kings,Other Area,2020-12-29,145
Kings,Lemoore,2020-12-29,2018
Kings,Kettleman City,2020-12-29,91
Kings,Hanford,2020-12-29,4530
Kings,Corcoran,2020-12-29,1197
Kings,Avenal,2020-12-29,729
Kings,Armona,2020-12-29,338
Kings,Correctional facilities,2020-12-29,6674
Kings,Stratford,2020-12-28,87
Kings,Other Area,2020-12-28,147
Kings,Lemoore,2020-12-28,1991
Kings,Kettleman City,2020-12-28,89
Kings,Hanford,2020-12-28,4473
Kings,Corcoran,2020-12-28,1183
Kings,Avenal,2020-12-28,720
Kings,Armona,2020-12-28,336
Kings,Correctional facilities,2020-12-28,6674
Kings,Stratford,2020-12-27,87
Kings,Other Area,2020-12-27,147
Kings,Lemoore,2020-12-27,1991
Kings,Kettleman City,2020-12-27,89
Kings,Hanford,2020-12-27,4473
Kings,Corcoran,2020-12-27,1183
Kings,Avenal,2020-12-27,720
Kings,Armona,2020-12-27,336
Kings,Correctional facilities,2020-12-27,6598
Kings,Stratford,2020-12-26,87
Kings,Other Area,2020-12-26,715
Kings,Lemoore,2020-12-26,1972
Kings,Kettleman City,2020-12-26,87
Kings,Hanford,2020-12-26,4419
Kings,Corcoran,2020-12-26,1162
Kings,Avenal,2020-12-26,715
Kings,Armona,2020-12-26,328
Kings,Correctional facilities,2020-12-26,6575
Kings,Stratford,2020-12-24,86
Kings,Other Area,2020-12-24,145
Kings,Lemoore,2020-12-24,1932
Kings,Kettleman City,2020-12-24,86
Kings,Hanford,2020-12-24,4323
Kings,Corcoran,2020-12-24,1139
Kings,Avenal,2020-12-24,692
Kings,Armona,2020-12-24,316
Kings,Correctional facilities,2020-12-24,6523
Kings,Stratford,2020-12-23,85
Kings,Other Area,2020-12-23,141
Kings,Lemoore,2020-12-23,1868
Kings,Kettleman City,2020-12-23,84
Kings,Hanford,2020-12-23,4171
Kings,Corcoran,2020-12-23,1111
Kings,Avenal,2020-12-23,684
Kings,Armona,2020-12-23,313
Kings,Correctional facilities,2020-12-23,6494
Kings,Stratford,2020-12-22,85
Kings,Other Area,2020-12-22,138
Kings,Lemoore,2020-12-22,1850
Kings,Kettleman City,2020-12-22,84
Kings,Hanford,2020-12-22,4142
Kings,Corcoran,2020-12-22,1102
Kings,Avenal,2020-12-22,681
Kings,Armona,2020-12-22,313
Kings,Correctional facilities,2020-12-22,6488
Kings,Stratford,2020-12-21,85
Kings,Other Area,2020-12-21,134
Kings,Lemoore,2020-12-21,1825
Kings,Kettleman City,2020-12-21,84
Kings,Hanford,2020-12-21,4090
Kings,Corcoran,2020-12-21,1094
Kings,Avenal,2020-12-21,675
Kings,Armona,2020-12-21,311
Kings,Correctional facilities,2020-12-21,6488
Kings,Stratford,2020-12-20,85
Kings,Other Area,2020-12-20,134
Kings,Lemoore,2020-12-20,1810
Kings,Kettleman City,2020-12-20,84
Kings,Hanford,2020-12-20,4039
Kings,Corcoran,2020-12-20,1069
Kings,Avenal,2020-12-20,672
Kings,Armona,2020-12-20,310
Kings,Correctional facilities,2020-12-20,6451
Kings,Stratford,2020-12-19,85
Kings,Other Area,2020-12-19,131
Kings,Lemoore,2020-12-19,1780
Kings,Kettleman City,2020-12-19,81
Kings,Hanford,2020-12-19,3967
Kings,Corcoran,2020-12-19,1048
Kings,Avenal,2020-12-19,664
Kings,Armona,2020-12-19,307
Kings,Correctional facilities,2020-12-19,6434
Kings,Stratford,2020-12-18,81
Kings,Other Area,2020-12-18,132
Kings,Lemoore,2020-12-18,1738
Kings,Kettleman City,2020-12-18,79
Kings,Hanford,2020-12-18,3872
Kings,Corcoran,2020-12-18,1019
Kings,Avenal,2020-12-18,645
Kings,Armona,2020-12-18,295
Kings,Correctional facilities,2020-12-18,6428
Kings,Stratford,2020-12-17,81
Kings,Other Area,2020-12-17,133
Kings,Lemoore,2020-12-17,1717
Kings,Kettleman City,2020-12-17,77
Kings,Hanford,2020-12-17,3796
Kings,Corcoran,2020-12-17,998
Kings,Avenal,2020-12-17,628
Kings,Armona,2020-12-17,289
Kings,Correctional facilities,2020-12-17,6354
Kings,Stratford,2020-12-16,81
Kings,Other Area,2020-12-16,121
Kings,Lemoore,2020-12-16,1666
Kings,Kettleman City,2020-12-16,77
Kings,Hanford,2020-12-16,3660
Kings,Corcoran,2020-12-16,962
Kings,Avenal,2020-12-16,622
Kings,Armona,2020-12-16,280
Kings,Correctional facilities,2020-12-16,6289
Kings,Stratford,2020-12-15,81
Kings,Other Area,2020-12-15,111
Kings,Lemoore,2020-12-15,1653
Kings,Kettleman City,2020-12-15,76
Kings,Hanford,2020-12-15,3619
Kings,Corcoran,2020-12-15,944
Kings,Avenal,2020-12-15,622
Kings,Armona,2020-12-15,279
Kings,Correctional facilities,2020-12-15,6268
Kings,Stratford,2020-12-14,78
Kings,Other Area,2020-12-14,110
Kings,Lemoore,2020-12-14,1596
Kings,Kettleman City,2020-12-14,73
Kings,Hanford,2020-12-14,3553
Kings,Corcoran,2020-12-14,932
Kings,Avenal,2020-12-14,613
Kings,Armona,2020-12-14,270
Kings,Correctional facilities,2020-12-14,6266
Kings,Stratford,2020-12-13,75
Kings,Other Area,2020-12-13,108
Kings,Lemoore,2020-12-13,1579
Kings,Kettleman City,2020-12-13,72
Kings,Hanford,2020-12-13,3486
Kings,Corcoran,2020-12-13,911
Kings,Avenal,2020-12-13,594
Kings,Armona,2020-12-13,266
Kings,Correctional facilities,2020-12-13,6257
Kings,Stratford,2020-12-12,75
Kings,Other Area,2020-12-12,107
Kings,Lemoore,2020-12-12,1550
Kings,Kettleman City,2020-12-12,72
Kings,Hanford,2020-12-12,3415
Kings,Corcoran,2020-12-12,880
Kings,Avenal,2020-12-12,589
Kings,Armona,2020-12-12,253
Kings,Correctional facilities,2020-12-12,6257
Kings,Stratford,2020-12-11,74
Kings,Other Area,2020-12-11,106
Kings,Lemoore,2020-12-11,1524
Kings,Kettleman City,2020-12-11,71
Kings,Hanford,2020-12-11,3359
Kings,Corcoran,2020-12-11,864
Kings,Avenal,2020-12-11,564
Kings,Armona,2020-12-11,243
Kings,Correctional facilities,2020-12-11,6240
Kings,Stratford,2020-12-10,73
Kings,Other Area,2020-12-10,104
Kings,Lemoore,2020-12-10,1503
Kings,Kettleman City,2020-12-10,71
Kings,Hanford,2020-12-10,3323
Kings,Corcoran,2020-12-10,849
Kings,Avenal,2020-12-10,555
Kings,Armona,2020-12-10,237
Kings,Correctional facilities,2020-12-10,6198
Kings,Stratford,2020-12-09,72
Kings,Other Area,2020-12-09,103
Kings,Lemoore,2020-12-09,1476
Kings,Kettleman City,2020-12-09,70
Kings,Hanford,2020-12-09,3279
Kings,Corcoran,2020-12-09,841
Kings,Avenal,2020-12-09,548
Kings,Armona,2020-12-09,230
Kings,Correctional facilities,2020-12-09,6097
Kings,Stratford,2020-12-08,71
Kings,Other Area,2020-12-08,104
Kings,Lemoore,2020-12-08,1456
Kings,Kettleman City,2020-12-08,70
Kings,Hanford,2020-12-08,3238
Kings,Corcoran,2020-12-08,835
Kings,Avenal,2020-12-08,545
Kings,Armona,2020-12-08,227
Kings,Correctional facilities,2020-12-08,6078
Kings,Stratford,2020-12-07,71
Kings,Other Area,2020-12-07,99
Kings,Lemoore,2020-12-07,1432
Kings,Kettleman City,2020-12-07,68
Kings,Hanford,2020-12-07,3189
Kings,Corcoran,2020-12-07,823
Kings,Avenal,2020-12-07,544
Kings,Armona,2020-12-07,224
Kings,Correctional facilities,2020-12-07,5962
Kings,Stratford,2020-12-06,71
Kings,Other Area,2020-12-06,99
Kings,Lemoore,2020-12-06,1403
Kings,Kettleman City,2020-12-06,68
Kings,Hanford,2020-12-06,3142
Kings,Corcoran,2020-12-06,799
Kings,Avenal,2020-12-06,533
Kings,Armona,2020-12-06,221
Kings,Correctional facilities,2020-12-06,5718
Kings,Stratford,2020-12-05,71
Kings,Other Area,2020-12-05,97
Kings,Lemoore,2020-12-05,1375
Kings,Kettleman City,2020-12-05,68
Kings,Hanford,2020-12-05,3092
Kings,Corcoran,2020-12-05,792
