county,area,county_date,confirmed_cases
Fresno,Fresno,2021-04-01,55672
Fresno,Clovis,2021-04-01,7693
Fresno,Sanger,2021-04-01,4339
Fresno,Selma,2021-04-01,4177
Fresno,Coalinga,2021-04-01,3748
Fresno,Reedley,2021-04-01,3405
Fresno,Kerman,2021-04-01,2450
Fresno,Parlier,2021-04-01,2433
Fresno,Mendota,2021-04-01,1757
Fresno,Orange Cove,2021-04-01,1510
Fresno,Kingsburg,2021-04-01,1251
Fresno,Firebaugh,2021-04-01,1021
Fresno,Fowler,2021-04-01,977
Fresno,Huron,2021-04-01,869
Fresno,Riverdale,2021-04-01,671
Fresno,Caruthers,2021-04-01,634
Fresno,San Joaquin,2021-04-01,473
Fresno,Laton,2021-04-01,311
Fresno,Del Rey,2021-04-01,300
Fresno,Biola,2021-04-01,156
Fresno,Cantua Creek,2021-04-01,112
Fresno,Auberry,2021-04-01,109
Fresno,Tranquillity,2021-04-01,97
Fresno,Squaw Valley,2021-04-01,97
Fresno,Tollhouse,2021-04-01,87
