county,area,confirmed_cases,county_date
Fresno,Fresno,171193,2022-12-09
Fresno,Clovis,28363,2022-12-09
Fresno,Sanger,12039,2022-12-09
Fresno,Selma,10639,2022-12-09
Fresno,Reedley,8894,2022-12-09
Fresno,Coalinga,7673,2022-12-09
Fresno,Kerman,6051,2022-12-09
Fresno,Parlier,5812,2022-12-09
Fresno,Mendota,3613,2022-12-09
Fresno,Kingsburg,3580,2022-12-09
Fresno,Orange Cove,3551,2022-12-09
Fresno,Fowler,2702,2022-12-09
Fresno,Firebaugh,2621,2022-12-09
Fresno,Riverdale,1888,2022-12-09
Fresno,Huron,1845,2022-12-09
Fresno,Caruthers,1567,2022-12-09
Fresno,San Joaquin,1207,2022-12-09
Fresno,Laton,882,2022-12-09
Fresno,Del Rey,762,2022-12-09
Fresno,Biola,464,2022-12-09
Fresno,Squaw Valley,420,2022-12-09
Fresno,Auberry,401,2022-12-09
Fresno,Friant,315,2022-12-09
Fresno,Cantua Creek,306,2022-12-09
Fresno,Tollhouse,300,2022-12-09
Fresno,Tranquillity,273,2022-12-09
Fresno,Prather,201,2022-12-09
Fresno,Five Points,155,2022-12-09
Fresno,Raisin,151,2022-12-09
Fresno,Dinuba,127,2022-12-09
Fresno,Dos Palos,105,2022-12-09
Fresno,Dunlap,89,2022-12-09
