county,area,confirmed_cases,county_date
Fresno,Fresno,172117,2022-12-12
Fresno,Clovis,28562,2022-12-12
Fresno,Sanger,12081,2022-12-12
Fresno,Selma,10670,2022-12-12
Fresno,Reedley,8928,2022-12-12
Fresno,Coalinga,7722,2022-12-12
Fresno,Kerman,6065,2022-12-12
Fresno,Parlier,5831,2022-12-12
Fresno,Mendota,3620,2022-12-12
Fresno,Kingsburg,3596,2022-12-12
Fresno,Orange Cove,3564,2022-12-12
Fresno,Fowler,2707,2022-12-12
Fresno,Firebaugh,2622,2022-12-12
Fresno,Riverdale,1889,2022-12-12
Fresno,Huron,1851,2022-12-12
Fresno,Caruthers,1575,2022-12-12
Fresno,San Joaquin,1210,2022-12-12
Fresno,Laton,887,2022-12-12
Fresno,Del Rey,763,2022-12-12
Fresno,Biola,466,2022-12-12
Fresno,Squaw Valley,423,2022-12-12
Fresno,Auberry,404,2022-12-12
Fresno,Friant,315,2022-12-12
Fresno,Cantua Creek,306,2022-12-12
Fresno,Tollhouse,300,2022-12-12
Fresno,Tranquillity,274,2022-12-12
Fresno,Prather,203,2022-12-12
Fresno,Five Points,155,2022-12-12
Fresno,Raisin,151,2022-12-12
Fresno,Dinuba,128,2022-12-12
Fresno,Dos Palos,106,2022-12-12
Fresno,Dunlap,89,2022-12-12
