county,area,confirmed_cases,county_date,date
Fresno,Clovis,28,,2020-04-14 00:00:00
Fresno,Coalinga,≤4,,2020-04-14 00:00:00
Fresno,Firebaugh,16,,2020-04-14 00:00:00
Fresno,Fowler,≤4,,2020-04-14 00:00:00
Fresno,Fresno,128,,2020-04-14 00:00:00
Fresno,Huron,7,,2020-04-14 00:00:00
Fresno,Kerman,≤4,,2020-04-14 00:00:00
Fresno,Kingsburg,7,,2020-04-14 00:00:00
Fresno,Mendota,≤4,,2020-04-14 00:00:00
Fresno,Orange Cove,≤4,,2020-04-14 00:00:00
Fresno,Other,≤4,,2020-04-14 00:00:00
Fresno,Parlier,6,,2020-04-14 00:00:00
Fresno,Reedley,7,,2020-04-14 00:00:00
Fresno,San Joaquin,≤4,,2020-04-14 00:00:00
Fresno,Sanger,11,,2020-04-14 00:00:00
Fresno,Selma,14,,2020-04-14 00:00:00
Fresno,Clovis,30,,2020-04-15 00:00:00
Fresno,Coalinga,≤4,,2020-04-15 00:00:00
Fresno,Firebaugh,16,,2020-04-15 00:00:00
Fresno,Fowler,≤4,,2020-04-15 00:00:00
Fresno,Fresno,148,,2020-04-15 00:00:00
Fresno,Huron,8,,2020-04-15 00:00:00
Fresno,Kerman,≤4,,2020-04-15 00:00:00
Fresno,Kingsburg,7,,2020-04-15 00:00:00
Fresno,Mendota,≤4,,2020-04-15 00:00:00
Fresno,Orange Cove,≤4,,2020-04-15 00:00:00
Fresno,Other,≤4,,2020-04-15 00:00:00
Fresno,Parlier,6,,2020-04-15 00:00:00
Fresno,Reedley,8,,2020-04-15 00:00:00
Fresno,San Joaquin,≤4,,2020-04-15 00:00:00
Fresno,Sanger,11,,2020-04-15 00:00:00
Fresno,Selma,14,,2020-04-15 00:00:00
Fresno,Clovis,31,,2020-04-16 00:00:00
Fresno,Coalinga,≤4,,2020-04-16 00:00:00
Fresno,Firebaugh,16,,2020-04-16 00:00:00
Fresno,Fowler,≤4,,2020-04-16 00:00:00
Fresno,Fresno,159,,2020-04-16 00:00:00
Fresno,Huron,8,,2020-04-16 00:00:00
Fresno,Kerman,≤4,,2020-04-16 00:00:00
Fresno,Kingsburg,10,,2020-04-16 00:00:00
Fresno,Mendota,≤4,,2020-04-16 00:00:00
Fresno,Orange Cove,6,,2020-04-16 00:00:00
Fresno,Other,≤4,,2020-04-16 00:00:00
Fresno,Parlier,8,,2020-04-16 00:00:00
Fresno,Reedley,8,,2020-04-16 00:00:00
Fresno,San Joaquin,≤4,,2020-04-16 00:00:00
Fresno,Sanger,11,,2020-04-16 00:00:00
Fresno,Selma,14,,2020-04-16 00:00:00
Fresno,Clovis,33,,2020-04-17 00:00:00
Fresno,Coalinga,≤4,,2020-04-17 00:00:00
Fresno,Firebaugh,17,,2020-04-17 00:00:00
Fresno,Fowler,≤4,,2020-04-17 00:00:00
Fresno,Fresno,166,,2020-04-17 00:00:00
Fresno,Huron,8,,2020-04-17 00:00:00
Fresno,Kerman,≤4,,2020-04-17 00:00:00
Fresno,Kingsburg,10,,2020-04-17 00:00:00
Fresno,Mendota,9,,2020-04-17 00:00:00
Fresno,Orange Cove,6,,2020-04-17 00:00:00
Fresno,Other,≤4,,2020-04-17 00:00:00
Fresno,Parlier,12,,2020-04-17 00:00:00
Fresno,Reedley,8,,2020-04-17 00:00:00
Fresno,San Joaquin,≤4,,2020-04-17 00:00:00
Fresno,Sanger,11,,2020-04-17 00:00:00
Fresno,Selma,14,,2020-04-17 00:00:00
Fresno,Clovis,32,,2020-04-20 00:00:00
Fresno,Coalinga,≤4,,2020-04-20 00:00:00
Fresno,Firebaugh,17,,2020-04-20 00:00:00
Fresno,Fowler,≤4,,2020-04-20 00:00:00
Fresno,Fresno,189,,2020-04-20 00:00:00
Fresno,Huron,8,,2020-04-20 00:00:00
Fresno,Kerman,≤4,,2020-04-20 00:00:00
Fresno,Kingsburg,10,,2020-04-20 00:00:00
Fresno,Mendota,13,,2020-04-20 00:00:00
Fresno,Orange Cove,6,,2020-04-20 00:00:00
Fresno,Other,≤4,,2020-04-20 00:00:00
Fresno,Parlier,16,,2020-04-20 00:00:00
Fresno,Reedley,11,,2020-04-20 00:00:00
Fresno,San Joaquin,≤4,,2020-04-20 00:00:00
Fresno,Sanger,15,,2020-04-20 00:00:00
Fresno,Selma,15,,2020-04-20 00:00:00
Fresno,Clovis,34,,2020-04-21 00:00:00
Fresno,Coalinga,≤4,,2020-04-21 00:00:00
Fresno,Firebaugh,18,,2020-04-21 00:00:00
Fresno,Fowler,≤4,,2020-04-21 00:00:00
Fresno,Fresno,199,,2020-04-21 00:00:00
Fresno,Huron,8,,2020-04-21 00:00:00
Fresno,Kerman,≤4,,2020-04-21 00:00:00
Fresno,Kingsburg,10,,2020-04-21 00:00:00
Fresno,Mendota,15,,2020-04-21 00:00:00
Fresno,Orange Cove,6,,2020-04-21 00:00:00
Fresno,Other,≤4,,2020-04-21 00:00:00
Fresno,Parlier,18,,2020-04-21 00:00:00
Fresno,Reedley,12,,2020-04-21 00:00:00
Fresno,San Joaquin,≤4,,2020-04-21 00:00:00
Fresno,Sanger,17,,2020-04-21 00:00:00
Fresno,Selma,16,,2020-04-21 00:00:00
Fresno,Clovis,34,,2020-04-22 00:00:00
Fresno,Coalinga,≤4,,2020-04-22 00:00:00
Fresno,Firebaugh,18,,2020-04-22 00:00:00
Fresno,Fowler,≤4,,2020-04-22 00:00:00
Fresno,Fresno,205,,2020-04-22 00:00:00
Fresno,Huron,11,,2020-04-22 00:00:00
Fresno,Kerman,≤4,,2020-04-22 00:00:00
Fresno,Kingsburg,11,,2020-04-22 00:00:00
Fresno,Mendota,15,,2020-04-22 00:00:00
Fresno,Orange Cove,6,,2020-04-22 00:00:00
Fresno,Other,≤4,,2020-04-22 00:00:00
Fresno,Parlier,18,,2020-04-22 00:00:00
Fresno,Reedley,12,,2020-04-22 00:00:00
Fresno,San Joaquin,≤4,,2020-04-22 00:00:00
Fresno,Sanger,18,,2020-04-22 00:00:00
Fresno,Selma,16,,2020-04-22 00:00:00
Fresno,Clovis,36,,2020-04-23 00:00:00
Fresno,Coalinga,≤4,,2020-04-23 00:00:00
Fresno,Firebaugh,18,,2020-04-23 00:00:00
Fresno,Fowler,≤4,,2020-04-23 00:00:00
Fresno,Fresno,226,,2020-04-23 00:00:00
Fresno,Huron,11,,2020-04-23 00:00:00
Fresno,Kerman,≤4,,2020-04-23 00:00:00
Fresno,Kingsburg,11,,2020-04-23 00:00:00
Fresno,Mendota,17,,2020-04-23 00:00:00
Fresno,Orange Cove,7,,2020-04-23 00:00:00
Fresno,Other,≤4,,2020-04-23 00:00:00
Fresno,Parlier,18,,2020-04-23 00:00:00
Fresno,Reedley,12,,2020-04-23 00:00:00
Fresno,San Joaquin,≤4,,2020-04-23 00:00:00
Fresno,Sanger,23,,2020-04-23 00:00:00
Fresno,Selma,18,,2020-04-23 00:00:00
Fresno,Clovis,37,,2020-04-24 00:00:00
Fresno,Coalinga,≤4,,2020-04-24 00:00:00
Fresno,Firebaugh,18,,2020-04-24 00:00:00
Fresno,Fowler,≤4,,2020-04-24 00:00:00
Fresno,Fresno,242,,2020-04-24 00:00:00
Fresno,Huron,11,,2020-04-24 00:00:00
Fresno,Kerman,≤4,,2020-04-24 00:00:00
Fresno,Kingsburg,11,,2020-04-24 00:00:00
Fresno,Mendota,18,,2020-04-24 00:00:00
Fresno,Orange Cove,7,,2020-04-24 00:00:00
Fresno,Other,≤4,,2020-04-24 00:00:00
Fresno,Parlier,19,,2020-04-24 00:00:00
Fresno,Reedley,13,,2020-04-24 00:00:00
Fresno,San Joaquin,≤4,,2020-04-24 00:00:00
Fresno,Sanger,25,,2020-04-24 00:00:00
Fresno,Selma,18,,2020-04-24 00:00:00
Fresno,Clovis,37,,2020-04-26 00:00:00
Fresno,Coalinga,≤4,,2020-04-26 00:00:00
Fresno,Firebaugh,18,,2020-04-26 00:00:00
Fresno,Fowler,≤4,,2020-04-26 00:00:00
Fresno,Fresno,242,,2020-04-26 00:00:00
Fresno,Huron,11,,2020-04-26 00:00:00
Fresno,Kerman,≤4,,2020-04-26 00:00:00
Fresno,Kingsburg,11,,2020-04-26 00:00:00
Fresno,Mendota,18,,2020-04-26 00:00:00
Fresno,Orange Cove,7,,2020-04-26 00:00:00
Fresno,Other,≤4,,2020-04-26 00:00:00
Fresno,Parlier,19,,2020-04-26 00:00:00
Fresno,Reedley,13,,2020-04-26 00:00:00
Fresno,San Joaquin,≤4,,2020-04-26 00:00:00
Fresno,Sanger,25,,2020-04-26 00:00:00
Fresno,Selma,18,,2020-04-26 00:00:00
Fresno,Clovis,38,,2020-04-27 00:00:00
Fresno,Coalinga,≤4,,2020-04-27 00:00:00
Fresno,Firebaugh,19,,2020-04-27 00:00:00
Fresno,Fowler,≤4,,2020-04-27 00:00:00
Fresno,Fresno,262,,2020-04-27 00:00:00
Fresno,Huron,14,,2020-04-27 00:00:00
Fresno,Kerman,5,,2020-04-27 00:00:00
Fresno,Kingsburg,13,,2020-04-27 00:00:00
Fresno,Mendota,20,,2020-04-27 00:00:00
Fresno,Orange Cove,10,,2020-04-27 00:00:00
Fresno,Other,≤4,,2020-04-27 00:00:00
Fresno,Parlier,21,,2020-04-27 00:00:00
Fresno,Reedley,15,,2020-04-27 00:00:00
Fresno,San Joaquin,≤4,,2020-04-27 00:00:00
Fresno,Sanger,36,,2020-04-27 00:00:00
Fresno,Selma,22,,2020-04-27 00:00:00
Fresno,Clovis,38,,2020-04-28 00:00:00
Fresno,Coalinga,≤4,,2020-04-28 00:00:00
Fresno,Firebaugh,19,,2020-04-28 00:00:00
Fresno,Fowler,≤4,,2020-04-28 00:00:00
Fresno,Fresno,276,,2020-04-28 00:00:00
Fresno,Huron,14,,2020-04-28 00:00:00
Fresno,Kerman,5,,2020-04-28 00:00:00
Fresno,Kingsburg,13,,2020-04-28 00:00:00
Fresno,Mendota,20,,2020-04-28 00:00:00
Fresno,Orange Cove,10,,2020-04-28 00:00:00
Fresno,Other,≤4,,2020-04-28 00:00:00
Fresno,Parlier,22,,2020-04-28 00:00:00
Fresno,Reedley,17,,2020-04-28 00:00:00
Fresno,San Joaquin,≤4,,2020-04-28 00:00:00
Fresno,Sanger,39,,2020-04-28 00:00:00
Fresno,Selma,23,,2020-04-28 00:00:00
Fresno,Clovis,38,,2020-04-29 00:00:00
Fresno,Coalinga,≤4,,2020-04-29 00:00:00
Fresno,Firebaugh,19,,2020-04-29 00:00:00
Fresno,Fowler,≤4,,2020-04-29 00:00:00
Fresno,Fresno,285,,2020-04-29 00:00:00
Fresno,Huron,14,,2020-04-29 00:00:00
Fresno,Kerman,5,,2020-04-29 00:00:00
Fresno,Kingsburg,14,,2020-04-29 00:00:00
Fresno,Mendota,21,,2020-04-29 00:00:00
Fresno,Orange Cove,10,,2020-04-29 00:00:00
Fresno,Other,≤4,,2020-04-29 00:00:00
Fresno,Parlier,23,,2020-04-29 00:00:00
Fresno,Reedley,20,,2020-04-29 00:00:00
Fresno,San Joaquin,≤4,,2020-04-29 00:00:00
Fresno,Sanger,39,,2020-04-29 00:00:00
Fresno,Selma,25,,2020-04-29 00:00:00
Fresno,Clovis,39,,2020-04-30 00:00:00
Fresno,Coalinga,≤4,,2020-04-30 00:00:00
Fresno,Firebaugh,19,,2020-04-30 00:00:00
Fresno,Fowler,≤4,,2020-04-30 00:00:00
Fresno,Fresno,296,,2020-04-30 00:00:00
Fresno,Huron,14,,2020-04-30 00:00:00
Fresno,Kerman,5,,2020-04-30 00:00:00
Fresno,Kingsburg,14,,2020-04-30 00:00:00
Fresno,Mendota,21,,2020-04-30 00:00:00
Fresno,Orange Cove,11,,2020-04-30 00:00:00
Fresno,Other,≤4,,2020-04-30 00:00:00
