county,area,confirmed_cases,county_date
Fresno,Fresno,60674,2021-07-19
Fresno,Clovis,8407,2021-07-19
Fresno,Sanger,4656,2021-07-19
Fresno,Selma,4359,2021-07-19
Fresno,Coalinga,3937,2021-07-19
Fresno,Reedley,3582,2021-07-19
Fresno,Kerman,2625,2021-07-19
Fresno,Parlier,2568,2021-07-19
Fresno,Mendota,1820,2021-07-19
Fresno,Orange Cove,1557,2021-07-19
Fresno,Kingsburg,1348,2021-07-19
Fresno,Firebaugh,1082,2021-07-19
Fresno,Fowler,1055,2021-07-19
Fresno,Huron,882,2021-07-19
Fresno,Riverdale,729,2021-07-19
Fresno,Caruthers,680,2021-07-19
Fresno,San Joaquin,506,2021-07-19
Fresno,Laton,331,2021-07-19
Fresno,Del Rey,310,2021-07-19
Fresno,Biola,173,2021-07-19
Fresno,Cantua Creek,122,2021-07-19
Fresno,Auberry,122,2021-07-19
Fresno,Tranquillity,111,2021-07-19
Fresno,Squaw Valley,108,2021-07-19
Fresno,Tollhouse,93,2021-07-19
Fresno,Friant,75,2021-07-19
