county,area,confirmed_cases,county_date
Fresno,Fresno,159727,2022-08-08
Fresno,Clovis,26304,2022-08-08
Fresno,Sanger,11450,2022-08-08
Fresno,Selma,10088,2022-08-08
Fresno,Reedley,8371,2022-08-08
Fresno,Coalinga,7254,2022-08-08
Fresno,Kerman,5751,2022-08-08
Fresno,Parlier,5546,2022-08-08
Fresno,Mendota,3474,2022-08-08
Fresno,Orange Cove,3362,2022-08-08
Fresno,Kingsburg,3357,2022-08-08
Fresno,Fowler,2552,2022-08-08
Fresno,Firebaugh,2490,2022-08-08
Fresno,Riverdale,1748,2022-08-08
Fresno,Huron,1742,2022-08-08
Fresno,Caruthers,1483,2022-08-08
Fresno,San Joaquin,1165,2022-08-08
Fresno,Laton,821,2022-08-08
Fresno,Del Rey,722,2022-08-08
Fresno,Biola,443,2022-08-08
Fresno,Squaw Valley,388,2022-08-08
Fresno,Auberry,365,2022-08-08
Fresno,Cantua Creek,299,2022-08-08
Fresno,Friant,284,2022-08-08
Fresno,Tollhouse,277,2022-08-08
Fresno,Tranquillity,267,2022-08-08
Fresno,Prather,178,2022-08-08
Fresno,Five Points,141,2022-08-08
Fresno,Raisin,137,2022-08-08
Fresno,Dinuba,112,2022-08-08
Fresno,Dos Palos,94,2022-08-08
Fresno,Dunlap,75,2022-08-08
