county,area,confirmed_cases,county_date
Fresno,Clovis,13334,2021-12-20
Fresno,Sanger,6444,2021-12-20
Fresno,Selma,6052,2021-12-20
Fresno,Reedley,4987,2021-12-20
Fresno,Coalinga,4536,2021-12-20
Fresno,Kerman,3509,2021-12-20
Fresno,Parlier,3479,2021-12-20
Fresno,Mendota,2189,2021-12-20
Fresno,Orange Cove,2187,2021-12-20
Fresno,Kingsburg,2000,2021-12-20
Fresno,Fowler,1492,2021-12-20
Fresno,Firebaugh,1490,2021-12-20
Fresno,Riverdale,1095,2021-12-20
Fresno,Huron,1064,2021-12-20
Fresno,Caruthers,1007,2021-12-20
Fresno,San Joaquin,729,2021-12-20
Fresno,Laton,537,2021-12-20
Fresno,Del Rey,426,2021-12-20
Fresno,Biola,262,2021-12-20
Fresno,Auberry,234,2021-12-20
Fresno,Squaw Valley,218,2021-12-20
Fresno,Cantua Creek,179,2021-12-20
Fresno,Tranquillity,162,2021-12-20
Fresno,Tollhouse,159,2021-12-20
Fresno,Friant,130,2021-12-20
Fresno,Prather,111,2021-12-20
Fresno,Raisin,90,2021-12-20
