county,area,date,confirmed_cases
Fresno,Auberry,2020-11-20,36
Fresno,Biola,2020-11-20,69
Fresno,Cantua Creek,2020-11-20,40
Fresno,Caruthers,2020-11-20,304
Fresno,Clovis,2020-11-20,2431
Fresno,Coalinga,2020-11-20,626
Fresno,Del Rey,2020-11-20,138
Fresno,Dunlap,2020-11-20,6
Fresno,Firebaugh,2020-11-20,408
Fresno,Five Points,2020-11-20,16
Fresno,Fowler,2020-11-20,315
Fresno,Fresno,2020-11-20,20083
Fresno,Friant,2020-11-20,26
Fresno,Huron,2020-11-20,441
Fresno,Kerman,2020-11-20,1018
Fresno,Kingsburg,2020-11-20,498
Fresno,Laton,2020-11-20,144
Fresno,Mendota,2020-11-20,1033
Fresno,Orange Cove,2020-11-20,744
Fresno,Other,2020-11-20,238
Fresno,Parlier,2020-11-20,1298
Fresno,Pinedale,2020-11-20,23
Fresno,Prather,2020-11-20,12
Fresno,Raisin City,2020-11-20,36
Fresno,Reedley,2020-11-20,1579
Fresno,Riverdale,2020-11-20,280
Fresno,San Joaquin,2020-11-20,213
Fresno,Sanger,2020-11-20,1594
Fresno,Selma,2020-11-20,1762
Fresno,Squaw Valley,2020-11-20,25
Fresno,Tollhouse,2020-11-20,28
Fresno,Tranquillity,2020-11-20,40
Fresno,Auberry,2020-11-17,35
Fresno,Biola,2020-11-17,69
Fresno,Cantua Creek,2020-11-17,39
Fresno,Caruthers,2020-11-17,297
Fresno,Clovis,2020-11-17,2334
Fresno,Coalinga,2020-11-17,599
Fresno,Del Rey,2020-11-17,135
Fresno,Dunlap,2020-11-17,6
Fresno,Firebaugh,2020-11-17,405
Fresno,Five Points,2020-11-17,16
Fresno,Fowler,2020-11-17,311
Fresno,Fresno,2020-11-17,19569
Fresno,Friant,2020-11-17,25
Fresno,Huron,2020-11-17,439
Fresno,Kerman,2020-11-17,999
Fresno,Kingsburg,2020-11-17,491
Fresno,Laton,2020-11-17,140
Fresno,Mendota,2020-11-17,1023
Fresno,Orange Cove,2020-11-17,729
Fresno,Other,2020-11-17,238
Fresno,Pinedale,2020-11-17,22
Fresno,Prather,2020-11-17,12
Fresno,Raisin City,2020-11-17,35
Fresno,Reedley,2020-11-17,1550
Fresno,Riverdale,2020-11-17,276
Fresno,San Joaquin,2020-11-17,212
Fresno,Sanger,2020-11-17,1560
Fresno,Selma,2020-11-17,1742
Fresno,Squaw Valley,2020-11-17,22
Fresno,Tollhouse,2020-11-17,26
Fresno,Tranquillity,2020-11-17,40
Fresno,Auberry,2020-11-13,35
Fresno,Biola,2020-11-13,69
Fresno,Cantua Creek,2020-11-13,38
Fresno,Caruthers,2020-11-13,292
Fresno,Clovis,2020-11-13,2217
Fresno,Coalinga,2020-11-13,565
Fresno,Del Rey,2020-11-13,132
Fresno,Dunlap,2020-11-13,6
Fresno,Firebaugh,2020-11-13,395
Fresno,Five Points,2020-11-13,16
Fresno,Fowler,2020-11-13,299
Fresno,Fresno,2020-11-13,18956
Fresno,Friant,2020-11-13,24
Fresno,Huron,2020-11-13,433
Fresno,Kerman,2020-11-13,970
Fresno,Kingsburg,2020-11-13,486
Fresno,Laton,2020-11-13,139
Fresno,Mendota,2020-11-13,1014
Fresno,Orange Cove,2020-11-13,710
Fresno,Other,2020-11-13,238
Fresno,Parlier,2020-11-13,1237
Fresno,Pinedale,2020-11-13,21
Fresno,Prather,2020-11-13,12
Fresno,Raisin City,2020-11-13,35
Fresno,Reedley,2020-11-13,1509
Fresno,Riverdale,2020-11-13,272
Fresno,San Joaquin,2020-11-13,209
Fresno,Sanger,2020-11-13,1516
Fresno,Selma,2020-11-13,1693
Fresno,Squaw Valley,2020-11-13,22
Fresno,Tollhouse,2020-11-13,22
Fresno,Tranquillity,2020-11-13,38
Fresno,Auberry,2020-11-12,35
Fresno,Biola,2020-11-12,68
Fresno,Cantua Creek,2020-11-12,38
Fresno,Caruthers,2020-11-12,287
Fresno,Clovis,2020-11-12,2115
Fresno,Coalinga,2020-11-12,551
Fresno,Del Rey,2020-11-12,129
Fresno,Dunlap,2020-11-12,6
Fresno,Firebaugh,2020-11-12,388
Fresno,Five Points,2020-11-12,16
Fresno,Fowler,2020-11-12,296
Fresno,Fresno,2020-11-12,18587
Fresno,Friant,2020-11-12,24
Fresno,Huron,2020-11-12,430
Fresno,Kerman,2020-11-12,957
Fresno,Kingsburg,2020-11-12,480
Fresno,Laton,2020-11-12,138
Fresno,Mendota,2020-11-12,1008
Fresno,Orange Cove,2020-11-12,707
Fresno,Other,2020-11-12,238
Fresno,Parlier,2020-11-12,1211
Fresno,Pinedale,2020-11-12,19
Fresno,Prather,2020-11-12,12
Fresno,Raisin City,2020-11-12,35
Fresno,Reedley,2020-11-12,1489
Fresno,Riverdale,2020-11-12,270
Fresno,San Joaquin,2020-11-12,209
Fresno,Sanger,2020-11-12,1491
Fresno,Selma,2020-11-12,1678
Fresno,Squaw Valley,2020-11-12,22
