county,area,confirmed_cases,county_date
Fresno,Fresno,61638,2021-08-02
Fresno,Clovis,8590,2021-08-02
Fresno,Sanger,4712,2021-08-02
Fresno,Selma,4425,2021-08-02
Fresno,Coalinga,3972,2021-08-02
Fresno,Reedley,3625,2021-08-02
Fresno,Kerman,2639,2021-08-02
Fresno,Parlier,2588,2021-08-02
Fresno,Mendota,1833,2021-08-02
Fresno,Orange Cove,1564,2021-08-02
Fresno,Kingsburg,1370,2021-08-02
Fresno,Firebaugh,1084,2021-08-02
Fresno,Fowler,1065,2021-08-02
Fresno,Huron,887,2021-08-02
Fresno,Riverdale,760,2021-08-02
Fresno,Caruthers,687,2021-08-02
Fresno,San Joaquin,508,2021-08-02
Fresno,Laton,334,2021-08-02
Fresno,Del Rey,315,2021-08-02
Fresno,Biola,173,2021-08-02
Fresno,Auberry,125,2021-08-02
Fresno,Cantua Creek,122,2021-08-02
Fresno,Tranquillity,111,2021-08-02
Fresno,Squaw Valley,109,2021-08-02
Fresno,Tollhouse,98,2021-08-02
Fresno,Friant,81,2021-08-02
