county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-04,37
Fresno,Biola,2020-12-04,72
Fresno,Cantua Creek,2020-12-04,47
Fresno,Caruthers,2020-12-04,318
Fresno,Clovis,2020-12-04,2884
Fresno,Coalinga,2020-12-04,1061
Fresno,Del Rey,2020-12-04,150
Fresno,Dunlap,2020-12-04,6
Fresno,Firebaugh,2020-12-04,433
Fresno,Five Points,2020-12-04,16
Fresno,Fowler,2020-12-04,351
Fresno,Fresno,2020-12-04,22436
Fresno,Friant,2020-12-04,30
Fresno,Huron,2020-12-04,455
Fresno,Kerman,2020-12-04,1135
Fresno,Kingsburg,2020-12-04,547
Fresno,Laton,2020-12-04,161
Fresno,Mendota,2020-12-04,1082
Fresno,Orange Cove,2020-12-04,783
Fresno,Other,2020-12-04,238
Fresno,Parlier,2020-12-04,1385
Fresno,Pinedale,2020-12-04,23
Fresno,Prather,2020-12-04,14
Fresno,Raisin City,2020-12-04,37
Fresno,Reedley,2020-12-04,1686
Fresno,Riverdale,2020-12-04,288
Fresno,San Joaquin,2020-12-04,225
Fresno,Sanger,2020-12-04,1786
Fresno,Selma,2020-12-04,1949
Fresno,Squaw Valley,2020-12-04,31
Fresno,Tollhouse,2020-12-04,34
Fresno,Tranquillity,2020-12-04,41
