county,area,confirmed_cases,county_date
Fresno,Fresno,156272,2022-07-27
Fresno,Clovis,25766,2022-07-27
Fresno,Sanger,11218,2022-07-27
Fresno,Selma,9873,2022-07-27
Fresno,Reedley,8123,2022-07-27
Fresno,Coalinga,7128,2022-07-27
Fresno,Kerman,5604,2022-07-27
Fresno,Parlier,5389,2022-07-27
Fresno,Mendota,3396,2022-07-27
Fresno,Kingsburg,3301,2022-07-27
Fresno,Orange Cove,3254,2022-07-27
Fresno,Fowler,2497,2022-07-27
Fresno,Firebaugh,2409,2022-07-27
Fresno,Huron,1705,2022-07-27
Fresno,Riverdale,1704,2022-07-27
Fresno,Caruthers,1467,2022-07-27
Fresno,San Joaquin,1150,2022-07-27
Fresno,Laton,799,2022-07-27
Fresno,Del Rey,708,2022-07-27
Fresno,Biola,429,2022-07-27
Fresno,Squaw Valley,376,2022-07-27
Fresno,Auberry,360,2022-07-27
Fresno,Cantua Creek,298,2022-07-27
Fresno,Friant,280,2022-07-27
Fresno,Tollhouse,273,2022-07-27
Fresno,Tranquillity,259,2022-07-27
Fresno,Prather,177,2022-07-27
Fresno,Five Points,138,2022-07-27
Fresno,Raisin,135,2022-07-27
Fresno,Dinuba,108,2022-07-27
Fresno,Dos Palos,94,2022-07-27
