county,area,confirmed_cases,county_date
Fresno,Clovis,11559,2021-10-20
Fresno,Sanger,5873,2021-10-20
Fresno,Selma,5595,2021-10-20
Fresno,Reedley,4536,2021-10-20
Fresno,Coalinga,4281,2021-10-20
Fresno,Parlier,3192,2021-10-20
Fresno,Kerman,3149,2021-10-20
Fresno,Mendota,2024,2021-10-20
Fresno,Orange Cove,1951,2021-10-20
Fresno,Kingsburg,1820,2021-10-20
Fresno,Firebaugh,1374,2021-10-20
Fresno,Fowler,1364,2021-10-20
Fresno,Huron,1015,2021-10-20
Fresno,Riverdale,975,2021-10-20
Fresno,Caruthers,942,2021-10-20
Fresno,San Joaquin,655,2021-10-20
Fresno,Laton,480,2021-10-20
Fresno,Del Rey,399,2021-10-20
Fresno,Biola,216,2021-10-20
Fresno,Squaw Valley,179,2021-10-20
Fresno,Auberry,177,2021-10-20
Fresno,Tranquillity,145,2021-10-20
Fresno,Cantua Creek,144,2021-10-20
Fresno,Tollhouse,127,2021-10-20
Fresno,Friant,109,2021-10-20
Fresno,Prather,96,2021-10-20
Fresno,Raisin,89,2021-10-20
