county,area,county_date,confirmed_cases
Fresno,Fresno,2021-05-05,59489
Fresno,Clovis,2021-05-05,8248
Fresno,Sanger,2021-05-05,4618
Fresno,Selma,2021-05-05,4326
Fresno,Coalinga,2021-05-05,3925
Fresno,Reedley,2021-05-05,3554
Fresno,Kerman,2021-05-05,2604
Fresno,Parlier,2021-05-05,2551
Fresno,Mendota,2021-05-05,1815
Fresno,Orange Cove,2021-05-05,1557
Fresno,Kingsburg,2021-05-05,1330
Fresno,Firebaugh,2021-05-05,1080
Fresno,Fowler,2021-05-05,1025
Fresno,Huron,2021-05-05,884
Fresno,Riverdale,2021-05-05,711
Fresno,Caruthers,2021-05-05,667
Fresno,San Joaquin,2021-05-05,500
Fresno,Laton,2021-05-05,326
Fresno,Del Rey,2021-05-05,310
Fresno,Biola,2021-05-05,173
Fresno,Cantua Creek,2021-05-05,122
Fresno,Auberry,2021-05-05,114
Fresno,Squaw Valley,2021-05-05,104
Fresno,Tranquillity,2021-05-05,102
Fresno,Tollhouse,2021-05-05,88
