county,area,county_date,confirmed_cases
Fresno,Auberry,2020-11-24,36
Fresno,Biola,2020-11-24,69
Fresno,Cantua Creek,2020-11-24,40
Fresno,Caruthers,2020-11-24,308
Fresno,Clovis,2020-11-24,2573
Fresno,Coalinga,2020-11-24,891
Fresno,Del Rey,2020-11-24,146
Fresno,Dunlap,2020-11-24,6
Fresno,Firebaugh,2020-11-24,415
Fresno,Five Points,2020-11-24,16
Fresno,Fowler,2020-11-24,322
Fresno,Fresno,2020-11-24,20731
Fresno,Friant,2020-11-24,27
Fresno,Huron,2020-11-24,444
Fresno,Kerman,2020-11-24,1039
Fresno,Kingsburg,2020-11-24,507
Fresno,Laton,2020-11-24,151
Fresno,Mendota,2020-11-24,1047
Fresno,Orange Cove,2020-11-24,752
Fresno,Other,2020-11-24,238
Fresno,Parlier,2020-11-24,1330
Fresno,Pinedale,2020-11-24,23
Fresno,Prather,2020-11-24,12
Fresno,Raisin City,2020-11-24,37
Fresno,Reedley,2020-11-24,1609
Fresno,Riverdale,2020-11-24,284
Fresno,San Joaquin,2020-11-24,215
Fresno,Sanger,2020-11-24,1639
Fresno,Selma,2020-11-24,1815
Fresno,Squaw Valley,2020-11-24,28
Fresno,Tollhouse,2020-11-24,29
Fresno,Tranquillity,2020-11-24,40
