county,area,county_date,confirmed_cases
Fresno,Auberry,2020-12-22,47
Fresno,Biola,2020-12-22,87
Fresno,Cantua Creek,2020-12-22,54
Fresno,Caruthers,2020-12-22,358
Fresno,Clovis,2020-12-22,3585
Fresno,Coalinga,2020-12-22,1840
Fresno,Del Rey,2020-12-22,163
Fresno,Dunlap,2020-12-22,6
Fresno,Firebaugh,2020-12-22,501
Fresno,Five Points,2020-12-22,22
Fresno,Fowler,2020-12-22,455
Fresno,Fresno,2020-12-22,26814
Fresno,Friant,2020-12-22,35
Fresno,Huron,2020-12-22,484
Fresno,Kerman,2020-12-22,1385
Fresno,Kingsburg,2020-12-22,650
Fresno,Laton,2020-12-22,169
Fresno,Mendota,2020-12-22,1176
Fresno,Orange Cove,2020-12-22,859
Fresno,Other,2020-12-22,238
Fresno,Parlier,2020-12-22,1544
Fresno,Pinedale,2020-12-22,30
Fresno,Prather,2020-12-22,16
Fresno,Raisin City,2020-12-22,39
Fresno,Reedley,2020-12-22,1884
Fresno,Riverdale,2020-12-22,336
Fresno,San Joaquin,2020-12-22,244
Fresno,Sanger,2020-12-22,2114
Fresno,Selma,2020-12-22,2212
Fresno,Squaw Valley,2020-12-22,46
Fresno,Tollhouse,2020-12-22,39
Fresno,Tranquillity,2020-12-22,50
