county,area,county_date,confirmed_cases
Fresno,Fresno,2021-02-26,54566
Fresno,Clovis,2021-02-26,7432
Fresno,Sanger,2021-02-26,4301
Fresno,Selma,2021-02-26,4147
Fresno,Coalinga,2021-02-26,3722
Fresno,Reedley,2021-02-26,3347
Fresno,Parlier,2021-02-26,2424
Fresno,Kerman,2021-02-26,2371
Fresno,Mendota,2021-02-26,1714
Fresno,Orange Cove,2021-02-26,1493
Fresno,Kingsburg,2021-02-26,1213
Fresno,Firebaugh,2021-02-26,982
Fresno,Fowler,2021-02-26,932
Fresno,Huron,2021-02-26,846
Fresno,Riverdale,2021-02-26,661
Fresno,Caruthers,2021-02-26,614
Fresno,San Joaquin,2021-02-26,460
Fresno,Laton,2021-02-26,300
Fresno,Del Rey,2021-02-26,294
Fresno,Biola,2021-02-26,152
Fresno,Cantua Creek,2021-02-26,104
Fresno,Auberry,2021-02-26,98
Fresno,Tranquillity,2021-02-26,98
Fresno,Squaw Valley,2021-02-26,96
Fresno,Tollhouse,2021-02-26,84
