county,area,confirmed_cases,county_date
Fresno,Fresno,169494,2022-11-21
Fresno,Clovis,28025,2022-11-21
Fresno,Sanger,11953,2022-11-21
Fresno,Selma,10572,2022-11-21
Fresno,Reedley,8822,2022-11-21
Fresno,Coalinga,7605,2022-11-21
Fresno,Kerman,6028,2022-11-21
Fresno,Parlier,5795,2022-11-21
Fresno,Mendota,3598,2022-11-21
Fresno,Kingsburg,3548,2022-11-21
Fresno,Orange Cove,3531,2022-11-21
Fresno,Fowler,2685,2022-11-21
Fresno,Firebaugh,2608,2022-11-21
Fresno,Riverdale,1884,2022-11-21
Fresno,Huron,1828,2022-11-21
Fresno,Caruthers,1553,2022-11-21
Fresno,San Joaquin,1197,2022-11-21
Fresno,Laton,877,2022-11-21
Fresno,Del Rey,756,2022-11-21
Fresno,Biola,463,2022-11-21
Fresno,Squaw Valley,418,2022-11-21
Fresno,Auberry,390,2022-11-21
Fresno,Friant,311,2022-11-21
Fresno,Cantua Creek,304,2022-11-21
Fresno,Tollhouse,297,2022-11-21
Fresno,Tranquillity,273,2022-11-21
Fresno,Prather,196,2022-11-21
Fresno,Five Points,153,2022-11-21
Fresno,Raisin,149,2022-11-21
Fresno,Dinuba,125,2022-11-21
Fresno,Dos Palos,103,2022-11-21
Fresno,Dunlap,88,2022-11-21
