county,area,confirmed_cases,county_date
Fresno,Fresno,60608,2021-06-24
Fresno,Clovis,8380,2021-06-24
Fresno,Sanger,4659,2021-06-24
Fresno,Selma,4372,2021-06-24
Fresno,Coalinga,3944,2021-06-24
Fresno,Reedley,3590,2021-06-24
Fresno,Kerman,2636,2021-06-24
Fresno,Parlier,2569,2021-06-24
Fresno,Mendota,1833,2021-06-24
Fresno,Orange Cove,1569,2021-06-24
Fresno,Kingsburg,1347,2021-06-24
Fresno,Firebaugh,1085,2021-06-24
Fresno,Fowler,1055,2021-06-24
Fresno,Huron,892,2021-06-24
Fresno,Riverdale,723,2021-06-24
Fresno,Caruthers,678,2021-06-24
Fresno,San Joaquin,511,2021-06-24
Fresno,Laton,332,2021-06-24
Fresno,Del Rey,314,2021-06-24
Fresno,Biola,174,2021-06-24
Fresno,Auberry,125,2021-06-24
Fresno,Cantua Creek,124,2021-06-24
Fresno,Tranquillity,110,2021-06-24
Fresno,Squaw Valley,108,2021-06-24
Fresno,Tollhouse,91,2021-06-24
Fresno,Friant,76,2021-06-24
