county,area,county_date,confirmed_cases
Fresno,Fresno,2021-03-01,55320
Fresno,Clovis,2021-03-01,7638
Fresno,Sanger,2021-03-01,4320
Fresno,Selma,2021-03-01,4160
Fresno,Coalinga,2021-03-01,3740
Fresno,Reedley,2021-03-01,3378
Fresno,Kerman,2021-03-01,2434
Fresno,Parlier,2021-03-01,2429
Fresno,Mendota,2021-03-01,1750
Fresno,Orange Cove,2021-03-01,1497
Fresno,Kingsburg,2021-03-01,1239
Fresno,Firebaugh,2021-03-01,1016
Fresno,Fowler,2021-03-01,970
Fresno,Huron,2021-03-01,870
Fresno,Riverdale,2021-03-01,665
Fresno,Caruthers,2021-03-01,631
Fresno,San Joaquin,2021-03-01,468
Fresno,Laton,2021-03-01,310
Fresno,Del Rey,2021-03-01,300
Fresno,Biola,2021-03-01,155
Fresno,Auberry,2021-03-01,107
Fresno,Cantua Creek,2021-03-01,105
Fresno,Tranquillity,2021-03-01,97
Fresno,Squaw Valley,2021-03-01,96
Fresno,Tollhouse,2021-03-01,87
