county,area,confirmed_cases,county_date
Fresno,Fresno,173123,2022-12-16
Fresno,Clovis,28757,2022-12-16
Fresno,Sanger,12129,2022-12-16
Fresno,Selma,10706,2022-12-16
Fresno,Reedley,8958,2022-12-16
Fresno,Coalinga,7754,2022-12-16
Fresno,Kerman,6093,2022-12-16
Fresno,Parlier,5854,2022-12-16
Fresno,Mendota,3625,2022-12-16
Fresno,Kingsburg,3614,2022-12-16
Fresno,Orange Cove,3571,2022-12-16
Fresno,Fowler,2712,2022-12-16
Fresno,Firebaugh,2627,2022-12-16
Fresno,Riverdale,1900,2022-12-16
Fresno,Huron,1856,2022-12-16
Fresno,Caruthers,1583,2022-12-16
Fresno,San Joaquin,1212,2022-12-16
Fresno,Laton,892,2022-12-16
Fresno,Del Rey,768,2022-12-16
Fresno,Biola,469,2022-12-16
Fresno,Squaw Valley,423,2022-12-16
Fresno,Auberry,407,2022-12-16
Fresno,Friant,317,2022-12-16
Fresno,Cantua Creek,306,2022-12-16
Fresno,Tollhouse,302,2022-12-16
Fresno,Tranquillity,275,2022-12-16
Fresno,Prather,205,2022-12-16
Fresno,Five Points,157,2022-12-16
Fresno,Raisin,151,2022-12-16
Fresno,Dinuba,131,2022-12-16
Fresno,Dos Palos,107,2022-12-16
Fresno,Dunlap,89,2022-12-16
