county,area,county_date,confirmed_cases
Fresno,Fresno,2021-04-07,58343
Fresno,Clovis,2021-04-07,8086
Fresno,Sanger,2021-04-07,4549
Fresno,Selma,2021-04-07,4293
Fresno,Coalinga,2021-04-07,3842
Fresno,Reedley,2021-04-07,3513
Fresno,Kerman,2021-04-07,2580
Fresno,Parlier,2021-04-07,2521
Fresno,Mendota,2021-04-07,1796
Fresno,Orange Cove,2021-04-07,1551
Fresno,Kingsburg,2021-04-07,1318
Fresno,Firebaugh,2021-04-07,1061
Fresno,Fowler,2021-04-07,1014
Fresno,Huron,2021-04-07,889
Fresno,Riverdale,2021-04-07,701
Fresno,Caruthers,2021-04-07,660
Fresno,San Joaquin,2021-04-07,491
Fresno,Laton,2021-04-07,326
Fresno,Del Rey,2021-04-07,307
Fresno,Biola,2021-04-07,171
Fresno,Cantua Creek,2021-04-07,120
Fresno,Auberry,2021-04-07,113
Fresno,Squaw Valley,2021-04-07,101
Fresno,Tranquillity,2021-04-07,98
Fresno,Tollhouse,2021-04-07,85
