county,area,confirmed_cases,county_date
Fresno,Fresno,151032,2022-07-06
Fresno,Clovis,24874,2022-07-06
Fresno,Sanger,10768,2022-07-06
Fresno,Selma,9499,2022-07-06
Fresno,Reedley,7773,2022-07-06
Fresno,Coalinga,6922,2022-07-06
Fresno,Kerman,5365,2022-07-06
Fresno,Parlier,5132,2022-07-06
Fresno,Mendota,3317,2022-07-06
Fresno,Kingsburg,3191,2022-07-06
Fresno,Orange Cove,3126,2022-07-06
Fresno,Fowler,2419,2022-07-06
Fresno,Firebaugh,2339,2022-07-06
Fresno,Riverdale,1630,2022-07-06
Fresno,Huron,1611,2022-07-06
Fresno,Caruthers,1431,2022-07-06
Fresno,San Joaquin,1118,2022-07-06
Fresno,Laton,769,2022-07-06
Fresno,Del Rey,681,2022-07-06
Fresno,Biola,417,2022-07-06
Fresno,Auberry,356,2022-07-06
Fresno,Squaw Valley,355,2022-07-06
Fresno,Cantua Creek,290,2022-07-06
Fresno,Friant,275,2022-07-06
Fresno,Tollhouse,266,2022-07-06
Fresno,Tranquillity,247,2022-07-06
Fresno,Prather,170,2022-07-06
Fresno,Five Points,138,2022-07-06
Fresno,Raisin,131,2022-07-06
Fresno,Dinuba,102,2022-07-06
Fresno,Dos Palos,94,2022-07-06
