county,area,county_date,confirmed_cases
Fresno,Fresno,2021-04-12,58468
Fresno,Clovis,2021-04-12,8108
Fresno,Sanger,2021-04-12,4563
Fresno,Selma,2021-04-12,4292
Fresno,Coalinga,2021-04-12,3843
Fresno,Reedley,2021-04-12,3520
Fresno,Kerman,2021-04-12,2587
Fresno,Parlier,2021-04-12,2523
Fresno,Mendota,2021-04-12,1796
Fresno,Orange Cove,2021-04-12,1550
Fresno,Kingsburg,2021-04-12,1319
Fresno,Firebaugh,2021-04-12,1063
Fresno,Fowler,2021-04-12,1014
Fresno,Huron,2021-04-12,889
Fresno,Riverdale,2021-04-12,701
Fresno,Caruthers,2021-04-12,661
Fresno,San Joaquin,2021-04-12,491
Fresno,Laton,2021-04-12,326
Fresno,Del Rey,2021-04-12,308
Fresno,Biola,2021-04-12,171
Fresno,Cantua Creek,2021-04-12,121
Fresno,Auberry,2021-04-12,112
Fresno,Squaw Valley,2021-04-12,102
Fresno,Tranquillity,2021-04-12,98
Fresno,Tollhouse,2021-04-12,88
