county,area,confirmed_cases,county_date
Fresno,Clovis,12738,2021-11-22
Fresno,Sanger,6292,2021-11-22
Fresno,Selma,5913,2021-11-22
Fresno,Reedley,4864,2021-11-22
Fresno,Coalinga,4446,2021-11-22
Fresno,Parlier,3407,2021-11-22
Fresno,Kerman,3376,2021-11-22
Fresno,Orange Cove,2136,2021-11-22
Fresno,Mendota,2112,2021-11-22
Fresno,Kingsburg,1947,2021-11-22
Fresno,Fowler,1446,2021-11-22
Fresno,Firebaugh,1431,2021-11-22
Fresno,Riverdale,1064,2021-11-22
Fresno,Huron,1034,2021-11-22
Fresno,Caruthers,990,2021-11-22
Fresno,San Joaquin,716,2021-11-22
Fresno,Laton,522,2021-11-22
Fresno,Del Rey,422,2021-11-22
Fresno,Biola,254,2021-11-22
Fresno,Auberry,215,2021-11-22
Fresno,Squaw Valley,207,2021-11-22
Fresno,Cantua Creek,176,2021-11-22
Fresno,Tranquillity,153,2021-11-22
Fresno,Tollhouse,150,2021-11-22
Fresno,Friant,117,2021-11-22
Fresno,Prather,107,2021-11-22
Fresno,Raisin,91,2021-11-22
