county,area,confirmed_cases,county_date
Fresno,Fresno,174772,2022-12-30
Fresno,Clovis,29103,2022-12-30
Fresno,Sanger,12210,2022-12-30
Fresno,Selma,10766,2022-12-30
Fresno,Reedley,9023,2022-12-30
Fresno,Coalinga,7829,2022-12-30
Fresno,Kerman,6128,2022-12-30
Fresno,Parlier,5887,2022-12-30
Fresno,Mendota,3638,2022-12-30
Fresno,Kingsburg,3638,2022-12-30
Fresno,Orange Cove,3588,2022-12-30
Fresno,Fowler,2726,2022-12-30
Fresno,Firebaugh,2641,2022-12-30
Fresno,Riverdale,1917,2022-12-30
Fresno,Huron,1864,2022-12-30
Fresno,Caruthers,1596,2022-12-30
Fresno,San Joaquin,1217,2022-12-30
Fresno,Laton,900,2022-12-30
Fresno,Del Rey,773,2022-12-30
Fresno,Biola,471,2022-12-30
Fresno,Squaw Valley,431,2022-12-30
Fresno,Auberry,414,2022-12-30
Fresno,Friant,325,2022-12-30
Fresno,Tollhouse,309,2022-12-30
Fresno,Cantua Creek,308,2022-12-30
Fresno,Tranquillity,276,2022-12-30
Fresno,Prather,207,2022-12-30
Fresno,Five Points,158,2022-12-30
Fresno,Raisin,153,2022-12-30
Fresno,Dinuba,132,2022-12-30
Fresno,Dos Palos,107,2022-12-30
Fresno,Dunlap,89,2022-12-30
